Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1360000371932983,1.1360000371932983,1.0399999618530273,1.0399999618530273,0.2001897394657135,0
2000-01-05,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20172961056232452,100000
2000-01-06,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.19710978865623474,145000
2000-01-07,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.20942917466163635,100625
2000-01-10,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.2079999446868896,0.23252806067466736,687500
2000-01-11,1.184000015258789,1.215999960899353,1.184000015258789,1.215999960899353,0.2340679168701172,230000
2000-01-12,1.2000000476837158,1.2000000476837158,1.1920000314712524,1.2000000476837158,0.2309882491827011,62500
2000-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.2309882491827011,0
2000-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.2309882491827011,0
2000-01-17,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.22790826857089996,250000
2000-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.21558889746665955,62500
2000-01-19,1.128000020980835,1.128000020980835,1.0800000429153442,1.0880000591278076,0.20942917466163635,437500
2000-01-20,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20942917466163635,50000
2000-01-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.2048095017671585,200000
2000-01-24,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20326951146125793,126250
2000-01-25,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20326951146125793,37500
2000-01-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.2001897394657135,42500
2000-01-27,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20172961056232452,0
2000-01-28,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,0.2048095017671585,127500
2000-01-31,1.0880000591278076,1.0880000591278076,1.0399999618530273,1.0399999618530273,0.2001897394657135,0
2000-02-01,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.20942917466163635,25000
2000-02-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20942917466163635,12500
2000-02-03,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21096915006637573,12500
2000-02-04,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21096915006637573,0
2000-02-07,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21096915006637573,0
2000-02-08,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21096915006637573,12500
2000-02-09,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.2048095017671585,17500
2000-02-10,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.2048095017671585,0
2000-02-11,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.20634938776493073,37500
2000-02-14,1.0479999780654907,1.0720000267028809,1.0479999780654907,1.0720000267028809,0.20634938776493073,155000
2000-02-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20326951146125793,0
2000-02-16,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.20942917466163635,202500
2000-02-17,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.1039999723434448,0.21250903606414795,162500
2000-02-18,1.1200000047683716,1.1360000371932983,1.1200000047683716,1.1360000371932983,0.21866874396800995,80000
2000-02-21,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.1039999723434448,0.21250903606414795,50000
2000-02-22,1.1119999885559082,1.1119999885559082,1.0720000267028809,1.0720000267028809,0.20634938776493073,0
2000-02-23,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20942917466163635,125000
2000-02-24,1.0800000429153442,1.128000020980835,1.0800000429153442,1.128000020980835,0.21712881326675415,62500
2000-02-25,1.1360000371932983,1.1360000371932983,1.1039999723434448,1.1039999723434448,0.21250903606414795,37500
2000-02-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.20942917466163635,12500
2000-02-29,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.20788928866386414,75000
2000-03-01,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20326951146125793,17500
2000-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20788928866386414,118750
2000-03-03,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.20788928866386414,225000
2000-03-06,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.20634938776493073,937343
2000-03-07,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.20634938776493073,2263
2000-03-08,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.20634938776493073,377500
2000-03-09,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0959999561309814,0.21096915006637573,375000
2000-03-10,1.0880000591278076,1.0959999561309814,1.0800000429153442,1.0880000591278076,0.20942917466163635,292500
2000-03-13,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1119999885559082,0.21404902637004852,3047500
2000-03-14,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.184000015258789,0.22790826857089996,690000
2000-03-15,1.1759999990463257,1.1759999990463257,1.0959999561309814,1.1119999885559082,0.21404902637004852,277500
2000-03-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.20788928866386414,477500
2000-03-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.20788928866386414,352500
2000-03-20,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.20788928866386414,1232500
2000-03-21,1.0800000429153442,1.1119999885559082,1.0720000267028809,1.0800000429153442,0.20788928866386414,187500
2000-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20788928866386414,75000
2000-03-23,1.1119999885559082,1.1119999885559082,1.031999945640564,1.0959999561309814,0.21096915006637573,260000
2000-03-24,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.20634938776493073,352500
2000-03-27,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.20634938776493073,312500
2000-03-28,1.0720000267028809,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20172961056232452,1016406
2000-03-29,1.055999994277954,1.055999994277954,1.0399999618530273,1.055999994277954,0.20326951146125793,3152500
2000-03-30,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.20634938776493073,176875
2000-03-31,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20326951146125793,0
2000-04-03,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20326951146125793,0
2000-04-04,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20326951146125793,0
2000-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.2001897394657135,225000
2000-04-06,1.0399999618530273,1.055999994277954,1.0399999618530273,1.055999994277954,0.20326951146125793,2882500
2000-04-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.20788928866386414,25312
2000-04-10,1.0640000104904175,1.1039999723434448,1.0640000104904175,1.1039999723434448,0.21250903606414795,162500
2000-04-11,1.1039999723434448,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.21558889746665955,72500
