Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.200000762939453,20.0,20.059999465942383,3.8331830501556396,303200
2004-10-28,20.100000381469727,20.149999618530273,20.0,20.100000381469727,3.8408265113830566,99000
2004-10-29,20.030000686645508,20.100000381469727,20.010000228881836,20.079999923706055,3.837005376815796,53700
2004-11-01,20.09000015258789,20.09000015258789,20.0,20.010000228881836,3.82362699508667,64500
2004-11-02,20.020000457763672,20.09000015258789,20.010000228881836,20.079999923706055,3.837005376815796,38800
2004-11-03,20.09000015258789,20.09000015258789,20.0,20.049999237060547,3.831273078918457,81300
2004-11-04,20.049999237060547,20.06999969482422,20.0,20.040000915527344,3.8293612003326416,61400
2004-11-05,20.049999237060547,20.049999237060547,20.010000228881836,20.030000686645508,3.827450752258301,68600
2004-11-08,20.010000228881836,20.040000915527344,20.0,20.010000228881836,3.82362699508667,62200
2004-11-09,20.010000228881836,20.040000915527344,20.0,20.030000686645508,3.827450752258301,89700
2004-11-10,20.030000686645508,20.040000915527344,20.0,20.030000686645508,3.827450752258301,58700
2004-11-11,20.010000228881836,20.020000457763672,20.010000228881836,20.020000457763672,3.8255388736724854,30100
2004-11-12,20.030000686645508,20.030000686645508,20.0,20.020000457763672,3.8255388736724854,39300
2004-11-15,20.030000686645508,20.139999389648438,20.0,20.09000015258789,3.8389155864715576,60500
2004-11-16,20.100000381469727,20.190000534057617,20.020000457763672,20.100000381469727,3.8408265113830566,35400
2004-11-17,20.200000762939453,20.239999771118164,20.100000381469727,20.190000534057617,3.8580238819122314,71500
2004-11-18,20.139999389648438,20.25,20.100000381469727,20.190000534057617,3.8580238819122314,60300
2004-11-19,20.190000534057617,20.25,20.0,20.09000015258789,3.8389155864715576,152200
2004-11-22,20.09000015258789,20.239999771118164,20.0,20.100000381469727,3.8408265113830566,86300
2004-11-23,20.0,20.030000686645508,20.0,20.0,3.821716785430908,509700
2004-11-24,20.0,20.049999237060547,20.0,20.030000686645508,3.827450752258301,201700
2004-11-26,20.0,20.040000915527344,20.0,20.0,3.821716785430908,77900
2004-11-29,20.010000228881836,20.030000686645508,20.0,20.0,3.821716785430908,313300
2004-11-30,20.0,20.030000686645508,20.0,20.0,3.821716785430908,111900
2004-12-01,20.0,20.079999923706055,20.0,20.020000457763672,3.8255388736724854,142600
2004-12-02,20.049999237060547,20.059999465942383,20.0,20.0,3.821716785430908,116100
2004-12-03,19.950000762939453,20.0,19.950000762939453,19.979999542236328,3.8178954124450684,132900
2004-12-06,19.989999771118164,19.989999771118164,19.899999618530273,19.940000534057617,3.8102519512176514,160900
2004-12-07,20.0,20.0,19.899999618530273,19.979999542236328,3.8178954124450684,73100
2004-12-08,19.989999771118164,20.0,19.899999618530273,19.979999542236328,3.8178954124450684,38400
2004-12-09,19.979999542236328,20.110000610351562,19.979999542236328,20.100000381469727,3.8408265113830566,98200
2004-12-10,20.049999237060547,20.149999618530273,20.0,20.1200008392334,3.844646453857422,114000
2004-12-13,20.219999313354492,20.229999542236328,20.059999465942383,20.200000762939453,3.8599331378936768,103800
2004-12-14,20.200000762939453,20.239999771118164,20.059999465942383,20.239999771118164,3.8675758838653564,181500
2004-12-15,19.899999618530273,20.200000762939453,19.899999618530273,20.149999618530273,3.877584457397461,129100
2004-12-16,20.18000030517578,20.18000030517578,20.040000915527344,20.059999465942383,3.8602654933929443,129100
2004-12-17,20.100000381469727,20.219999313354492,20.049999237060547,20.139999389648438,3.8756608963012695,76500
2004-12-20,20.219999313354492,20.280000686645508,20.06999969482422,20.06999969482422,3.862190008163452,85300
2004-12-21,20.059999465942383,20.139999389648438,20.049999237060547,20.1299991607666,3.8737361431121826,87100
2004-12-22,20.149999618530273,20.299999237060547,20.049999237060547,20.239999771118164,3.8949036598205566,73200
2004-12-23,20.239999771118164,20.299999237060547,20.059999465942383,20.25,3.8968276977539062,66500
2004-12-27,20.270000457763672,20.299999237060547,20.110000610351562,20.200000762939453,3.887205123901367,47000
2004-12-28,20.200000762939453,20.309999465942383,20.149999618530273,20.200000762939453,3.887205123901367,105600
2004-12-29,20.200000762939453,20.260000228881836,20.15999984741211,20.260000228881836,3.8987512588500977,46700
2004-12-30,20.25,20.270000457763672,20.15999984741211,20.219999313354492,3.891054391860962,63100
2004-12-31,20.299999237060547,20.5,20.200000762939453,20.25,3.8968276977539062,60700
2005-01-03,20.25,20.450000762939453,20.059999465942383,20.079999923706055,3.864114761352539,76800
2005-01-04,20.06999969482422,20.200000762939453,20.030000686645508,20.1299991607666,3.8737361431121826,67000
2005-01-05,20.059999465942383,20.299999237060547,20.059999465942383,20.239999771118164,3.8949036598205566,75600
2005-01-06,20.25,20.299999237060547,20.1299991607666,20.200000762939453,3.887205123901367,61700
2005-01-07,20.270000457763672,20.34000015258789,20.110000610351562,20.200000762939453,3.887205123901367,86800
2005-01-10,20.270000457763672,20.270000457763672,20.110000610351562,20.200000762939453,3.887205123901367,134100
2005-01-11,20.18000030517578,20.299999237060547,20.1299991607666,20.270000457763672,3.9006779193878174,78200
2005-01-12,20.1200008392334,20.200000762939453,20.010000228881836,20.149999618530273,3.904939889907837,98800
2005-01-13,20.219999313354492,20.25,20.149999618530273,20.18000030517578,3.9107539653778076,62500
2005-01-14,20.229999542236328,20.3700008392334,20.170000076293945,20.299999237060547,3.9340097904205322,107300
2005-01-18,20.399999618530273,20.450000762939453,20.25,20.34000015258789,3.9417612552642822,108400
2005-01-19,20.280000686645508,20.43000030517578,20.219999313354492,20.260000228881836,3.926257610321045,122600
2005-01-20,20.25,20.43000030517578,20.18000030517578,20.25,3.92431902885437,138200
2005-01-21,20.350000381469727,20.399999618530273,20.200000762939453,20.25,3.92431902885437,131000
2005-01-24,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,3.9437007904052734,133200
2005-01-25,20.420000076293945,20.420000076293945,20.200000762939453,20.239999771118164,3.92238187789917,164500
2005-01-26,20.389999389648438,20.389999389648438,20.149999618530273,20.200000762939453,3.9146292209625244,192800
2005-01-27,20.200000762939453,20.329999923706055,20.200000762939453,20.329999923706055,3.939822196960449,71700
2005-01-28,20.329999923706055,20.459999084472656,20.25,20.299999237060547,3.9340097904205322,116100
2005-01-31,20.329999923706055,20.350000381469727,20.219999313354492,20.280000686645508,3.9301350116729736,113400
2005-02-01,20.329999923706055,20.399999618530273,20.270000457763672,20.399999618530273,3.9533896446228027,118300
2005-02-02,20.360000610351562,20.489999771118164,20.329999923706055,20.450000762939453,3.963080406188965,102400
2005-02-03,20.450000762939453,20.549999237060547,20.389999389648438,20.459999084472656,3.965015411376953,95500
2005-02-04,20.5,20.6299991607666,20.469999313354492,20.5,3.9727694988250732,111600
2005-02-07,20.5,20.600000381469727,20.399999618530273,20.600000381469727,3.9921460151672363,103100
2005-02-08,20.600000381469727,20.700000762939453,20.459999084472656,20.6200008392334,3.9960227012634277,124400
2005-02-09,20.68000030517578,20.719999313354492,20.520000457763672,20.600000381469727,3.9921460151672363,165400
2005-02-10,20.610000610351562,20.739999771118164,20.549999237060547,20.739999771118164,4.0192766189575195,127700
2005-02-11,20.700000762939453,20.760000228881836,20.540000915527344,20.75,4.048936367034912,130100
2005-02-14,20.75,20.75,20.579999923706055,20.6299991607666,4.0255231857299805,125800
2005-02-15,20.649999618530273,20.690000534057617,20.59000015258789,20.690000534057617,4.037230491638184,130000
2005-02-16,20.700000762939453,20.719999313354492,20.540000915527344,20.709999084472656,4.041131019592285,153600
2005-02-17,20.799999237060547,20.850000381469727,20.59000015258789,20.649999618530273,4.029425621032715,171800
2005-02-18,20.700000762939453,20.700000762939453,20.56999969482422,20.68000030517578,4.035277843475342,101900
