Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,22.08167266845703,192600
2000-01-05,50.0,50.75,49.5,49.5,20.91947364807129,511000
2000-01-06,49.5,51.5,49.5,50.5,21.342086791992188,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,21.130781173706055,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.708162307739258,483922
2000-01-11,56.0,59.0,55.0,56.25,23.772136688232422,1344000
2000-01-12,55.5,59.0,54.25,55.0,23.243864059448242,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.398635864257812,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.60993766784668,538621
2000-01-17,53.5,54.5,53.0,53.5,22.60993766784668,432000
2000-01-18,53.5,53.5,52.75,53.0,22.398635864257812,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.44774627685547,920000
2000-01-20,52.0,53.0,52.0,52.75,22.292972564697266,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.659053802490234,569000
2000-01-24,52.0,55.25,52.0,54.75,23.13820457458496,614000
2000-01-25,54.75,54.75,52.0,53.0,22.398635864257812,729000
2000-01-26,53.25,53.75,52.75,53.0,22.398635864257812,961000
2000-01-27,53.0,53.5,52.0,53.0,22.398635864257812,569500
2000-01-28,52.75,55.75,52.75,55.5,23.45517349243164,3409000
2000-01-31,55.0,57.25,54.5,57.25,24.194753646850586,931000
2000-02-01,58.25,60.0,57.5,59.5,25.145627975463867,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.583093643188477,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.892637252807617,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.892637252807617,0
2000-02-07,66.0,66.0,66.0,66.0,27.892637252807617,0
2000-02-08,69.0,69.0,64.5,68.5,28.949180603027344,2281880
2000-02-09,70.0,76.75,68.25,76.5,32.33009719848633,1335000
2000-02-10,76.0,76.0,69.0,74.0,31.2735652923584,369000
2000-02-11,74.0,74.0,68.5,70.25,29.688762664794922,605000
2000-02-14,72.0,72.0,66.75,68.0,28.737869262695312,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.47002601623535,390200
2000-02-16,64.5,65.0,59.0,60.5,25.568256378173828,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.885215759277344,690000
2000-02-18,61.0,64.0,59.25,62.0,26.202173233032227,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.51171112060547,468000
2000-02-22,58.0,63.0,58.0,63.0,26.624788284301758,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.47002601623535,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.794414520263672,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.583093643188477,782445
2000-02-28,70.0,72.0,61.0,67.0,28.315256118774414,535000
2000-02-29,67.25,68.0,62.5,63.5,26.836101531982422,677270
2000-03-01,64.25,69.25,62.25,66.5,28.10395050048828,1253000
2000-03-02,68.0,73.25,68.0,71.0,30.00571060180664,1916496
2000-03-03,71.25,75.25,71.0,73.75,31.16791534423828,1378000
2000-03-06,74.0,78.0,74.0,77.0,32.541404724121094,499000
2000-03-07,78.0,78.25,75.5,76.75,32.435752868652344,521000
2000-03-08,76.0,80.0,76.0,79.5,33.59794616699219,931000
2000-03-09,80.0,84.5,79.25,84.0,35.499725341796875,760210
