Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6352505087852478,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6098408102989197,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.5971357822418213,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5907833576202393,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5971357822418213,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5971357822418213,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.616193413734436,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.616193413734436,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6225460767745972,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5907833576202393,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5844306945800781,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5971357822418213,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5844306945800781,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5844306945800781,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5971357822418213,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5971357822418213,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6288985013961792,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6098408102989197,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6352505087852478,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6416033506393433,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6543083190917969,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.6924234628677368,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.6987760066986084,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7305384874343872,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7305384874343872,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7241858839988708,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7305384874343872,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7623011469841003,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7495960593223572,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7877111434936523,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8385311961174011,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8321785926818848,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8385311961174011,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8448836803436279,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8512359857559204,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8448836803436279,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8448836803436279,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8448836803436279,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8448836803436279,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8385311961174011,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8385311961174011,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8448836803436279,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8448836803436279,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.8512359857559204,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8577841520309448,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.8774277567863464,194957
2003-08-25,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8774277567863464,230000
2003-08-26,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,0.8643322587013245,158695
2003-08-27,3.299999952316284,3.4000000953674316,3.299999952316284,3.4000000953674316,0.8905239701271057,150800
2003-08-28,3.4000000953674316,3.450000047683716,3.3499999046325684,3.424999952316284,0.897071897983551,357000
2003-08-29,3.4749999046325684,3.5999999046325684,3.450000047683716,3.5999999046325684,0.9429080486297607,182000
2003-09-01,3.5999999046325684,3.5999999046325684,3.5,3.575000047683716,0.9363600611686707,75080
2003-09-02,3.5,3.5,3.450000047683716,3.4749999046325684,0.910167932510376,61106
2003-09-03,3.5,3.5250000953674316,3.5,3.5,0.9167158007621765,316000
2003-09-04,3.5,3.5250000953674316,3.5,3.5250000953674316,0.9232639670372009,174800
2003-09-05,3.5250000953674316,3.549999952316284,3.5,3.5,0.9167158007621765,127741
2003-09-08,3.4749999046325684,3.5250000953674316,3.4749999046325684,3.4749999046325684,0.910167932510376,22000
2003-09-09,3.5,3.575000047683716,3.5,3.549999952316284,0.9298123121261597,576739
2003-09-10,3.5,3.5250000953674316,3.4000000953674316,3.5,0.9167158007621765,674821
2003-09-11,3.5,3.6500000953674316,3.450000047683716,3.625,0.9494556188583374,702000
2003-09-12,3.625,3.625,3.625,3.625,0.9494556188583374,0
2003-09-15,3.6500000953674316,3.825000047683716,3.6500000953674316,3.825000047683716,1.0018393993377686,995600
2003-09-16,3.799999952316284,3.825000047683716,3.7750000953674316,3.825000047683716,1.0018393993377686,354400
2003-09-17,3.7750000953674316,3.9000000953674316,3.7750000953674316,3.8499999046325684,1.0083874464035034,713400
2003-09-18,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.9952917098999023,829449
2003-09-19,3.825000047683716,3.825000047683716,3.575000047683716,3.6500000953674316,0.9560036659240723,586000
2003-09-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.575000047683716,0.9363600611686707,333600
2003-09-23,3.549999952316284,3.625,3.549999952316284,3.625,0.9494556188583374,302000
2003-09-24,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9625518918037415,301390
2003-09-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.549999952316284,0.9298123121261597,394334
2003-09-26,3.575000047683716,3.575000047683716,3.549999952316284,3.549999952316284,0.9298123121261597,168560
2003-09-29,3.5,3.549999952316284,3.450000047683716,3.549999952316284,0.9298123121261597,94000
2003-09-30,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,0.9298123121261597,40000
2003-10-01,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9298123121261597,0
2003-10-02,3.6500000953674316,3.7249999046325684,3.625,3.674999952316284,0.9625518918037415,392400
2003-10-03,3.700000047683716,3.875,3.674999952316284,3.75,0.9821957945823669,157772
2003-10-06,3.75,3.7750000953674316,3.674999952316284,3.75,0.9821957945823669,654800
2003-10-07,3.674999952316284,3.7750000953674316,3.674999952316284,3.75,0.9821957945823669,328875
2003-10-08,3.75,4.300000190734863,3.7249999046325684,4.300000190734863,1.1262511014938354,644364
2003-10-09,4.099999904632568,4.099999904632568,3.799999952316284,3.8499999046325684,1.0083874464035034,436032
2003-10-10,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0214834213256836,300400
2003-10-13,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0214834213256836,364000
2003-10-14,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.875,1.0149354934692383,374040
2003-10-15,3.875,3.9749999046325684,3.875,3.9000000953674316,1.0214834213256836,339400
2003-10-16,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0214834213256836,143259
2003-10-17,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0214834213256836,186177
2003-10-20,3.9000000953674316,3.9000000953674316,3.875,3.9000000953674316,1.0214834213256836,246138
2003-10-21,3.9000000953674316,3.924999952316284,3.8499999046325684,3.924999952316284,1.028031349182129,403674
2003-10-22,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,1.028031349182129,264000
2003-10-23,3.9000000953674316,3.9000000953674316,3.825000047683716,3.8499999046325684,1.0083874464035034,547290
2003-10-24,3.9000000953674316,3.9000000953674316,3.799999952316284,3.8499999046325684,1.0083874464035034,410095
2003-10-27,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.028031349182129,574400
2003-10-28,3.8499999046325684,3.924999952316284,3.8499999046325684,3.924999952316284,1.028031349182129,208400
2003-10-29,3.9000000953674316,3.924999952316284,3.875,3.924999952316284,1.028031349182129,375379
2003-10-30,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0214834213256836,252000
2003-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0214834213256836,0
2003-11-03,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0214834213256836,136000
2003-11-04,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.9000000953674316,1.0214834213256836,208000
2003-11-05,3.9000000953674316,3.924999952316284,3.9000000953674316,3.924999952316284,1.028031349182129,346200
2003-11-06,3.9000000953674316,3.9749999046325684,3.9000000953674316,3.9749999046325684,1.0411269664764404,696608
2003-11-07,3.9749999046325684,4.074999809265137,3.9749999046325684,4.074999809265137,1.067319393157959,657400
2003-11-10,4.099999904632568,4.125,4.074999809265137,4.125,1.0804150104522705,562993
2003-11-11,4.125,4.125,4.099999904632568,4.099999904632568,1.0738669633865356,272000
2003-11-12,4.150000095367432,4.199999809265137,4.125,4.175000190734863,1.0935111045837402,5335567
