Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,0.5,0.5299999713897705,0.5,0.5299999713897705,0.2275809794664383,77146000
2004-04-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.2275809794664383,31280000
2004-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.2275809794664383,0
2004-04-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.2318749874830246,45670000
2004-04-07,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.2361690253019333,46354000
2004-04-08,0.550000011920929,0.6200000047683716,0.550000011920929,0.6200000047683716,0.2662268280982971,113260000
2004-04-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2662268280982971,0
2004-04-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.2662268280982971,0
2004-04-13,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.261932909488678,77802000
2004-04-14,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.24475693702697754,31186000
2004-04-15,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.24475693702697754,46522000
2004-04-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.25334489345550537,40130000
2004-04-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.24475693702697754,23996000
2004-04-20,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.2361690253019333,42372000
2004-04-21,0.5299999713897705,0.5299999713897705,0.4950000047683716,0.5099999904632568,0.21899306774139404,74246000
2004-04-22,0.5099999904632568,0.5299999713897705,0.4950000047683716,0.5,0.21469907462596893,41550000
2004-04-23,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.550000011920929,0.2361690253019333,60144000
2004-04-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5199999809265137,0.22328701615333557,15332000
2004-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.2275809794664383,39608000
2004-04-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.2275809794664383,7246000
2004-04-29,0.5099999904632568,0.5099999904632568,0.5,0.5,0.21469907462596893,26630000
2004-04-30,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.21469907462596893,19816000
2004-05-03,0.5,0.5099999904632568,0.5,0.5,0.21469907462596893,7558000
