Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,0.0,0.41701000928878784,0.4115230143070221,0.41701000928878784,0.27934008836746216,1904513
1984-11-16,0.0,0.41701000928878784,0.4115230143070221,0.4115230143070221,0.2756645083427429,255150
1984-11-19,0.0,0.4142659902572632,0.40877899527549744,0.40877899527549744,0.27382636070251465,824681
1984-11-20,0.0,0.4142659902572632,0.40877899527549744,0.4142659902572632,0.2775019705295563,387281
1984-11-21,0.0,0.41701000928878784,0.4115230143070221,0.41701000928878784,0.27934008836746216,1038825
1984-11-23,0.0,0.4307270050048828,0.41701000928878784,0.42798399925231934,0.2866913974285126,3854588
1984-11-26,0.0,0.4307270050048828,0.41701000928878784,0.42524001002311707,0.2848531901836395,1471669
1984-11-27,0.0,0.42524001002311707,0.41975298523902893,0.4224970042705536,0.28301575779914856,177694
1984-11-28,0.0,0.4307270050048828,0.41975298523902893,0.4307270050048828,0.28852856159210205,3485531
1984-11-29,0.0,0.43621399998664856,0.42524001002311707,0.4307270050048828,0.28852856159210205,6219281
1984-11-30,0.0,0.43621399998664856,0.4307270050048828,0.43621399998664856,0.2922041416168213,3645000
1984-12-03,0.0,0.43621399998664856,0.4307270050048828,0.4307270050048828,0.28852856159210205,300713
1984-12-04,0.0,0.43621399998664856,0.4307270050048828,0.4307270050048828,0.28852856159210205,136688
1984-12-05,0.0,0.43895700573921204,0.4334709942340851,0.43621399998664856,0.2922041416168213,1271194
1984-12-06,0.0,0.4417009949684143,0.4334709942340851,0.43895700573921204,0.29404163360595703,8588531
1984-12-07,0.0,0.44993099570274353,0.4417009949684143,0.44993099570274353,0.30139267444610596,997819
1984-12-10,0.0,0.44718798995018005,0.43621399998664856,0.43895700573921204,0.29404163360595703,1895400
1984-12-11,0.0,0.4417009949684143,0.43895700573921204,0.43895700573921204,0.29404163360595703,423731
1984-12-12,0.0,0.4417009949684143,0.43895700573921204,0.4417009949684143,0.29587969183921814,154913
1984-12-13,0.0,0.4444440007209778,0.43895700573921204,0.4417009949684143,0.29587969183921814,920363
1984-12-14,0.0,0.4444440007209778,0.43621399998664856,0.43621399998664856,0.2922041416168213,91125
1984-12-17,0.0,0.4417009949684143,0.4307270050048828,0.4334709942340851,0.2903667390346527,473850
1984-12-18,0.0,0.43895700573921204,0.4334709942340851,0.43895700573921204,0.29404163360595703,956813
1984-12-19,0.0,0.4444440007209778,0.43895700573921204,0.43895700573921204,0.29404163360595703,1070719
1984-12-20,0.0,0.4526750147342682,0.43895700573921204,0.44718798995018005,0.29955530166625977,1006931
1984-12-21,0.0,0.44993099570274353,0.43621399998664856,0.4417009949684143,0.29587969183921814,710775
1984-12-24,0.0,0.4417009949684143,0.43621399998664856,0.4417009949684143,0.29587969183921814,59231
1984-12-26,0.0,0.43895700573921204,0.43621399998664856,0.43895700573921204,0.29404163360595703,205031
1984-12-27,0.0,0.4417009949684143,0.43621399998664856,0.43621399998664856,0.2922041416168213,2082206
1984-12-28,0.0,0.4444440007209778,0.43621399998664856,0.43621399998664856,0.2922041416168213,4228200
1984-12-31,0.0,0.4417009949684143,0.43621399998664856,0.4417009949684143,0.29587969183921814,328050
