Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.350000023841858,1.350000023841858,1.2866660356521606,1.2866660356521606,0.6816054582595825,944250
2000-01-05,1.273332953453064,1.273332953453064,1.1933330297470093,1.2333329916000366,0.6533524990081787,2973375
2000-01-06,1.2333329916000366,1.326665997505188,1.2000000476837158,1.266666054725647,0.6710106134414673,1005000
2000-01-07,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.6886691451072693,1180500
2000-01-10,1.3333330154418945,1.399999976158142,1.3200000524520874,1.3200000524520874,0.6992640495300293,1316250
2000-01-11,1.3333330154418945,1.3333330154418945,1.2999999523162842,1.3333330154418945,0.7063267827033997,188250
2000-01-12,1.3333330154418945,1.3333330154418945,1.3200000524520874,1.3333330154418945,0.7063267827033997,897000
2000-01-13,1.3333330154418945,1.399999976158142,1.3333330154418945,1.3333330154418945,0.7063267827033997,858375
2000-01-14,1.326665997505188,1.3333330154418945,1.3200000524520874,1.3200000524520874,0.6992640495300293,216000
2000-01-17,1.3200000524520874,1.3666659593582153,1.3200000524520874,1.3333330154418945,0.7063267827033997,387000
2000-01-18,1.3333330154418945,1.3333330154418945,1.326665997505188,1.326665997505188,0.7027949690818787,378000
2000-01-19,1.326665997505188,1.326665997505188,1.266666054725647,1.2866660356521606,0.6816054582595825,447000
2000-01-20,1.2866660356521606,1.2866660356521606,1.266666054725647,1.273332953453064,0.6745423674583435,894000
2000-01-21,1.2999999523162842,1.2999999523162842,1.273332953453064,1.273332953453064,0.6745423674583435,0
2000-01-24,1.273332953453064,1.273332953453064,1.2533329725265503,1.2533329725265503,0.6639474630355835,564652
2000-01-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.6568842530250549,91500
2000-01-26,1.2400000095367432,1.2400000095367432,1.2333329916000366,1.2333329916000366,0.6533524990081787,114000
2000-01-27,1.2333329916000366,1.2333329916000366,1.2000000476837158,1.2000000476837158,0.6356945037841797,826500
2000-01-28,1.2000000476837158,1.2333329916000366,1.2000000476837158,1.2200000286102295,0.6462895274162292,1404000
2000-01-31,1.1866660118103027,1.2000000476837158,1.1866660118103027,1.2000000476837158,0.6356945037841797,837000
2000-02-01,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.6356945037841797,3561000
2000-02-02,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.6250995993614197,1506000
2000-02-03,1.1733330488204956,1.1866660118103027,1.1399999856948853,1.166666030883789,0.6180360913276672,1551000
2000-02-04,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.6180360913276672,0
2000-02-07,1.166666030883789,1.166666030883789,1.166666030883789,1.166666030883789,0.6180360913276672,0
2000-02-08,1.166666030883789,1.166666030883789,1.1399999856948853,1.1466660499572754,0.6074411273002625,270000
2000-02-09,1.159999966621399,1.1866660118103027,1.159999966621399,1.1866660118103027,0.628631055355072,4095750
2000-02-10,1.159999966621399,1.1733330488204956,1.159999966621399,1.1733330488204956,0.6215675473213196,1305000
2000-02-11,1.166666030883789,1.1733330488204956,1.159999966621399,1.166666030883789,0.6180360913276672,948750
2000-02-14,1.1533329486846924,1.1733330488204956,1.1533329486846924,1.1733330488204956,0.6215675473213196,210000
2000-02-15,1.166666030883789,1.166666030883789,1.1466660499572754,1.1466660499572754,0.6074411273002625,384000
2000-02-16,1.1533329486846924,1.1533329486846924,1.1533329486846924,1.1533329486846924,0.6109728217124939,695250
2000-02-17,1.1466660499572754,1.1533329486846924,1.1333329677581787,1.1333329677581787,0.6003779768943787,1107000
2000-02-18,1.1399999856948853,1.1399999856948853,1.0866659879684448,1.0866659879684448,0.5756561160087585,3291000
2000-02-21,1.100000023841858,1.1933330297470093,1.100000023841858,1.166666030883789,0.6180360913276672,1506750
2000-02-22,1.166666030883789,1.1733330488204956,1.1399999856948853,1.166666030883789,0.6180360913276672,1098750
2000-02-23,1.1533329486846924,1.1533329486846924,1.1200000047683716,1.1200000047683716,0.5933150053024292,847500
2000-02-24,1.1333329677581787,1.1399999856948853,1.100000023841858,1.1200000047683716,0.5933150053024292,790500
2000-02-25,1.1399999856948853,1.3333330154418945,1.1266659498214722,1.3200000524520874,0.6992640495300293,2910000
2000-02-28,1.3200000524520874,1.3200000524520874,1.1333329677581787,1.1333329677581787,0.6003779768943787,232500
2000-02-29,1.1333329677581787,1.1399999856948853,1.0866659879684448,1.0933330059051514,0.5791880488395691,1475625
2000-03-01,1.1200000047683716,1.1466660499572754,1.1200000047683716,1.1399999856948853,0.6039097905158997,603000
2000-03-02,1.1466660499572754,1.159999966621399,1.1399999856948853,1.1399999856948853,0.6039097905158997,1261500
2000-03-03,1.1333329677581787,1.1533329486846924,1.1333329677581787,1.1466660499572754,0.6074411273002625,462000
2000-03-06,1.1533329486846924,1.1866660118103027,1.1533329486846924,1.1866660118103027,0.628631055355072,323250
2000-03-07,1.1799999475479126,1.213333010673523,1.1799999475479126,1.2000000476837158,0.6356945037841797,1763250
2000-03-08,1.159999966621399,1.266666054725647,1.159999966621399,1.2533329725265503,0.6639474630355835,324375
2000-03-09,1.2400000095367432,1.3133330345153809,1.2000000476837158,1.2000000476837158,0.6356945037841797,383097
2000-03-10,1.2000000476837158,1.213333010673523,1.1866660118103027,1.213333010673523,0.6427577137947083,1071000
2000-03-13,1.2000000476837158,1.213333010673523,1.2000000476837158,1.2000000476837158,0.6356945037841797,460500
2000-03-14,1.1933330297470093,1.2000000476837158,1.166666030883789,1.166666030883789,0.6180360913276672,116250
2000-03-15,1.1466660499572754,1.1533329486846924,1.1466660499572754,1.1466660499572754,0.6074411273002625,91500
2000-03-16,1.1466660499572754,1.1866660118103027,1.1466660499572754,1.159999966621399,0.6145046353340149,279000
