Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000381469727,23.600000381469727,22.75,22.899999618530273,9.760398864746094,713200
2000-01-05,22.299999237060547,22.299999237060547,20.299999237060547,21.200000762939453,9.035825729370117,807100
2000-01-06,20.600000381469727,20.600000381469727,19.549999237060547,20.0,8.524364471435547,620000
2000-01-07,20.299999237060547,21.399999618530273,20.299999237060547,21.399999618530273,9.12106990814209,370000
2000-01-10,21.5,21.899999618530273,21.399999618530273,21.549999237060547,9.185005187988281,415320
2000-01-11,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,9.078448295593262,573000
2000-01-12,20.799999237060547,21.0,20.5,20.799999237060547,8.865340232849121,257000
2000-01-13,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,8.907963752746582,57000
2000-01-14,20.899999618530273,21.0,20.299999237060547,21.0,8.950580596923828,367000
2000-01-17,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,8.993204116821289,159000
2000-01-18,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.993204116821289,214600
2000-01-19,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,8.780095100402832,148000
2000-01-20,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,8.694852828979492,746000
2000-01-21,20.299999237060547,20.299999237060547,19.700000762939453,19.950000762939453,8.503057479858398,1101000
2000-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.0,8.524364471435547,760000
2000-01-25,19.799999237060547,19.799999237060547,19.5,19.5,8.311256408691406,443977
2000-01-26,19.700000762939453,20.0,19.549999237060547,19.549999237060547,8.332569122314453,554000
2000-01-27,19.700000762939453,20.0,19.399999618530273,19.5,8.311256408691406,396000
2000-01-28,19.600000381469727,20.799999237060547,19.600000381469727,20.200000762939453,8.609610557556152,873700
2000-01-31,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,8.566987991333008,393000
2000-02-01,20.100000381469727,20.5,20.100000381469727,20.399999618530273,8.694852828979492,248000
2000-02-02,20.5,20.799999237060547,20.399999618530273,20.5,8.737472534179688,494600
2000-02-03,20.5,20.600000381469727,20.200000762939453,20.200000762939453,8.609610557556152,752000
2000-02-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.609610557556152,0
2000-02-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.609610557556152,0
2000-02-08,20.200000762939453,20.200000762939453,18.899999618530273,18.899999618530273,8.055525779724121,342200
2000-02-09,19.399999618530273,19.600000381469727,18.5,18.649999618530273,7.948968887329102,610000
2000-02-10,18.5,19.100000381469727,18.5,19.0,8.098149299621582,1141200
2000-02-11,18.899999618530273,18.899999618530273,18.149999618530273,18.149999618530273,7.735861778259277,1075000
2000-02-14,18.0,18.0,15.899999618530273,16.200000762939453,6.90473747253418,1512000
2000-02-15,16.25,17.399999618530273,16.0,17.0,7.245710849761963,1749561
2000-02-16,16.899999618530273,19.0,16.899999618530273,18.5,7.885040283203125,1659000
2000-02-17,18.399999618530273,18.600000381469727,17.899999618530273,18.200000762939453,7.757172584533691,343000
2000-02-18,18.200000762939453,18.200000762939453,16.799999237060547,16.799999237060547,7.160466194152832,447300
2000-02-21,16.799999237060547,16.899999618530273,16.100000381469727,16.5,7.032601356506348,413000
2000-02-22,16.5,16.5,16.25,16.450000762939453,7.011288166046143,124600
2000-02-23,16.450000762939453,17.100000381469727,16.350000381469727,16.850000381469727,7.181776523590088,278000
2000-02-24,16.649999618530273,16.700000762939453,16.600000381469727,16.600000381469727,7.07522439956665,76000
2000-02-25,16.350000381469727,16.350000381469727,16.149999618530273,16.25,6.9260478019714355,102000
2000-02-28,16.25,16.25,15.399999618530273,15.399999618530273,6.563760757446289,321000
2000-02-29,15.199999809265137,15.449999809265137,14.699999809265137,15.449999809265137,6.585073471069336,1312200
2000-03-01,15.449999809265137,15.449999809265137,14.5,14.899999618530273,6.350650787353516,234000
2000-03-02,14.800000190734863,15.0,14.5,15.0,6.393274784088135,1051000
2000-03-03,15.050000190734863,15.050000190734863,13.800000190734863,14.0,5.9670562744140625,1885913
2000-03-06,14.0,15.100000381469727,14.0,14.899999618530273,6.350650787353516,669000
2000-03-07,14.800000190734863,15.199999809265137,14.399999618530273,15.100000381469727,6.4358954429626465,495000
2000-03-08,15.0,16.200000762939453,15.0,15.600000381469727,6.6490068435668945,801000
2000-03-09,15.800000190734863,16.899999618530273,15.699999809265137,15.899999618530273,6.776870250701904,836000
2000-03-10,15.75,15.75,15.199999809265137,15.300000190734863,6.521140098571777,493000
