Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.149999976158142,1.350000023841858,1.1399999856948853,1.2899999618530273,0.387904554605484,7727387
2000-01-05,1.2000000476837158,1.2400000095367432,1.1200000047683716,1.1699999570846558,0.3518204092979431,3181000
2000-01-06,1.2100000381469727,1.2100000381469727,1.100000023841858,1.1100000143051147,0.3337782621383667,3196000
2000-01-07,1.190000057220459,1.5,1.190000057220459,1.440000057220459,0.4330097436904907,13272000
2000-01-10,1.5,1.5700000524520874,1.4199999570846558,1.559999942779541,0.4690938889980316,10669775
2000-01-11,1.5,1.559999942779541,1.4600000381469727,1.559999942779541,0.4690938889980316,7781000
2000-01-12,1.559999942779541,1.6399999856948853,1.4800000190734863,1.5800000429153442,0.47510790824890137,5893741
2000-01-13,1.600000023841858,1.8700000047683716,1.5499999523162842,1.8700000047683716,0.5623112320899963,13064311
2000-01-14,1.9199999570846558,2.125,1.8799999952316284,2.0,0.6014025211334229,13397200
2000-01-17,2.0999999046325684,2.125,1.909999966621399,2.0,0.6014025211334229,7077000
2000-01-18,2.075000047683716,2.1500000953674316,1.899999976158142,2.1500000953674316,0.6465075612068176,12873800
2000-01-19,2.1500000953674316,2.2249999046325684,2.0250000953674316,2.125,0.6389899849891663,6653000
2000-01-20,2.0999999046325684,2.125,1.9700000286102295,2.075000047683716,0.6239550113677979,20153000
2000-01-21,2.0,2.125,1.9700000286102295,2.0,0.6014025211334229,35711168
2000-01-24,2.0999999046325684,2.0999999046325684,1.9500000476837158,1.9500000476837158,0.5863672494888306,43590139
2000-01-25,1.9500000476837158,2.0250000953674316,1.909999966621399,1.9199999570846558,0.5773462653160095,15568000
2000-01-26,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.9199999570846558,0.5773462653160095,4687000
2000-01-27,1.9199999570846558,1.9500000476837158,1.7799999713897705,1.809999942779541,0.5442690849304199,5110000
2000-01-28,1.850000023841858,1.9199999570846558,1.7999999523162842,1.899999976158142,0.5713322758674622,23439000
2000-01-31,1.8300000429153442,1.840000033378601,1.7799999713897705,1.840000033378601,0.5532901883125305,916392
2000-02-01,1.8799999952316284,1.8799999952316284,1.7899999618530273,1.840000033378601,0.5532901883125305,581000
2000-02-02,1.809999942779541,1.8799999952316284,1.7699999809265137,1.8300000429153442,0.5502830743789673,1527000
2000-02-03,1.850000023841858,1.850000023841858,1.7799999713897705,1.809999942779541,0.5442690849304199,1972000
2000-02-04,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5442690849304199,0
2000-02-07,1.809999942779541,1.809999942779541,1.809999942779541,1.809999942779541,0.5442690849304199,0
2000-02-08,1.809999942779541,1.809999942779541,1.6799999475479126,1.7599999904632568,0.5292338728904724,1212000
2000-02-09,1.75,1.8799999952316284,1.7100000381469727,1.7699999809265137,0.5322409868240356,3517200
2000-02-10,1.7999999523162842,1.8799999952316284,1.7599999904632568,1.7999999523162842,0.5412619709968567,1016400
2000-02-11,1.7999999523162842,1.840000033378601,1.7200000286102295,1.75,0.5262270569801331,2028000
2000-02-14,1.75,1.7999999523162842,1.7200000286102295,1.7300000190734863,0.5202129483222961,1289000
2000-02-15,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7699999809265137,0.5322409868240356,2015000
2000-02-16,1.7699999809265137,2.0999999046325684,1.7400000095367432,1.8799999952316284,0.5653181672096252,3481000
2000-02-17,1.8600000143051147,2.075000047683716,1.8600000143051147,2.075000047683716,0.6239550113677979,6269200
2000-02-18,2.049999952316284,2.125,1.850000023841858,1.850000023841858,0.5562973022460938,3429369
2000-02-21,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8700000047683716,0.5623112320899963,3257000
2000-02-22,1.7899999618530273,1.8300000429153442,1.6799999475479126,1.6799999475479126,0.5051779747009277,1534000
2000-02-23,1.7000000476837158,1.940000057220459,1.6799999475479126,1.7899999618530273,0.5382552146911621,4233000
2000-02-24,1.809999942779541,1.8600000143051147,1.7400000095367432,1.8200000524520874,0.5472760200500488,1710000
2000-02-25,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.5021710991859436,614000
2000-02-28,1.659999966621399,1.7000000476837158,1.3799999952316284,1.7000000476837158,0.5111919641494751,1793200
2000-02-29,1.659999966621399,1.7000000476837158,1.6299999952316284,1.7000000476837158,0.5111919641494751,946000
2000-03-01,1.6799999475479126,1.75,1.6799999475479126,1.7000000476837158,0.5111919641494751,1090000
2000-03-02,1.6699999570846558,1.7000000476837158,1.6200000047683716,1.7000000476837158,0.5111919641494751,2555000
2000-03-03,1.6399999856948853,1.659999966621399,1.600000023841858,1.659999966621399,0.4991638958454132,166400
2000-03-06,1.649999976158142,1.940000057220459,1.649999976158142,1.8600000143051147,0.5593041181564331,6710000
2000-03-07,1.8200000524520874,1.8300000429153442,1.7599999904632568,1.7799999713897705,0.5352481007575989,5140000
2000-03-08,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7400000095367432,0.5232201814651489,1216000
2000-03-09,1.7000000476837158,1.7899999618530273,1.7000000476837158,1.75,0.5262270569801331,1770000
2000-03-10,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7400000095367432,0.5232201814651489,1276000
2000-03-13,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.659999966621399,0.4991638958454132,1255000
2000-03-14,1.659999966621399,1.659999966621399,1.600000023841858,1.659999966621399,0.4991638958454132,375600
2000-03-15,1.600000023841858,1.6699999570846558,1.5399999618530273,1.600000023841858,0.48112183809280396,426250
2000-03-16,1.5700000524520874,1.600000023841858,1.5299999713897705,1.600000023841858,0.48112183809280396,536000
2000-03-17,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.600000023841858,0.48112183809280396,630000
2000-03-20,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,0.466086745262146,933000
2000-03-21,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,0.460072785615921,1293000
2000-03-22,1.5099999904632568,1.6200000047683716,1.4700000286102295,1.590000033378601,0.4781148433685303,48268200
2000-03-23,1.600000023841858,1.6100000143051147,1.5499999523162842,1.600000023841858,0.48112183809280396,517000
2000-03-24,1.600000023841858,1.7799999713897705,1.559999942779541,1.7000000476837158,0.5111919641494751,1803000
2000-03-27,1.7300000190734863,1.7400000095367432,1.6100000143051147,1.7200000286102295,0.517206072807312,886500
2000-03-28,1.6799999475479126,1.690000057220459,1.649999976158142,1.6799999475479126,0.5051779747009277,913000
2000-03-29,1.659999966621399,1.6699999570846558,1.600000023841858,1.600000023841858,0.48112183809280396,3451000
2000-03-30,1.6399999856948853,1.6399999856948853,1.5700000524520874,1.600000023841858,0.48112183809280396,264000
2000-03-31,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,0.48112183809280396,54000
2000-04-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.48112183809280396,0
2000-04-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.48112183809280396,0
2000-04-05,1.4900000095367432,1.5499999523162842,1.3700000047683716,1.5399999618530273,0.46307992935180664,583400
2000-04-06,1.440000057220459,1.5800000429153442,1.4199999570846558,1.5099999904632568,0.45405879616737366,2821000
2000-04-07,1.5499999523162842,1.600000023841858,1.5,1.600000023841858,0.48112183809280396,1220000
2000-04-10,1.5499999523162842,1.600000023841858,1.5099999904632568,1.5199999809265137,0.45706579089164734,334000
2000-04-11,1.4800000190734863,1.559999942779541,1.4800000190734863,1.5399999618530273,0.46307992935180664,401000
2000-04-12,1.5499999523162842,1.6200000047683716,1.5399999618530273,1.5700000524520874,0.47210097312927246,690000
2000-04-13,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.4510517418384552,1066000
2000-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.4510517418384552,279000
2000-04-17,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.41196057200431824,1073000
2000-04-18,1.409999966621399,1.4800000190734863,1.3600000143051147,1.3600000143051147,0.4089536964893341,438000
2000-04-19,1.350000023841858,1.409999966621399,1.2999999523162842,1.3600000143051147,0.4089536964893341,283000
2000-04-20,1.3600000143051147,1.3600000143051147,1.2599999904632568,1.2999999523162842,0.3909114897251129,765000
2000-04-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3909114897251129,0
2000-04-24,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.3909114897251129,0
2000-04-25,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.3909114897251129,339000
2000-04-26,1.340000033378601,1.4800000190734863,1.309999942779541,1.3799999952316284,0.4149676561355591,1987000
2000-04-27,1.3200000524520874,1.4500000476837158,1.3200000524520874,1.440000057220459,0.4330097436904907,679000
2000-04-28,1.4500000476837158,1.590000033378601,1.4500000476837158,1.590000033378601,0.4781148433685303,928000
2000-05-01,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.4781148433685303,0
2000-05-02,1.5800000429153442,1.5800000429153442,1.5,1.5,0.4510517418384552,995336
2000-05-03,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.436016708612442,653000
2000-05-04,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.436016708612442,216000
2000-05-05,1.4500000476837158,1.5,1.4500000476837158,1.5,0.4510517418384552,230040
2000-05-08,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,0.42098158597946167,585000
2000-05-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42098158597946167,0
2000-05-10,1.3899999856948853,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.41196057200431824,520000
2000-05-11,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0.41196057200431824,0
2000-05-12,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.399999976158142,0.42098158597946167,357500
2000-05-15,1.399999976158142,1.600000023841858,1.399999976158142,1.5,0.4510517418384552,512000
2000-05-16,1.6399999856948853,1.6399999856948853,1.5499999523162842,1.6200000047683716,0.48713576793670654,735000
2000-05-17,1.600000023841858,1.6100000143051147,1.5399999618530273,1.5399999618530273,0.46307992935180664,331000
2000-05-18,1.5399999618530273,1.5399999618530273,1.409999966621399,1.4700000286102295,0.4420306384563446,720000
2000-05-19,1.4199999570846558,1.5,1.4199999570846558,1.5,0.4510517418384552,321000
2000-05-22,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.4239886403083801,139000
2000-05-23,1.399999976158142,1.4600000381469727,1.399999976158142,1.4600000381469727,0.4390236735343933,105000
2000-05-24,1.4199999570846558,1.4500000476837158,1.3799999952316284,1.4500000476837158,0.436016708612442,253000
2000-05-25,1.3799999952316284,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.4269956946372986,800000
2000-05-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.399999976158142,0.42098158597946167,1324000
2000-05-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42098158597946167,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.42098158597946167,0
2000-05-31,1.3700000047683716,1.399999976158142,1.3300000429153442,1.3300000429153442,0.3999325633049011,1034000
