Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,2.227191209793091,6000
2000-01-05,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.970207691192627,1000
2000-01-06,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.970207691192627,0
2000-01-07,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.970207691192627,0
2000-01-10,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.970207691192627,0
2000-01-11,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.970207691192627,0
2000-01-12,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,1.970207691192627,0
2000-01-13,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.098698377609253,600
2000-01-14,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,2.098698377609253,0
2000-01-17,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.0558688640594482,1000
2000-01-18,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,2.0558688640594482,0
2000-01-19,4.699999809265137,4.699999809265137,4.5,4.5,1.9273768663406372,10000
2000-01-20,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-21,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-24,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-25,4.5,4.5,4.5,4.5,1.9273768663406372,0
2000-01-26,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,2.227191209793091,6000
2000-01-27,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,2.3985135555267334,4800
2000-01-28,5.5,5.5,5.5,5.5,2.3556830883026123,10000
2000-01-31,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-01,5.300000190734863,5.5,5.099999904632568,5.5,2.3556830883026123,13000
2000-02-02,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-03,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-04,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-07,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-08,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-09,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-10,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-11,5.5,5.5,5.5,5.5,2.3556830883026123,0
2000-02-14,5.5,5.699999809265137,5.5,5.699999809265137,2.4413435459136963,6000
2000-02-15,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841742515563965,3000
2000-02-16,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.4841742515563965,0
2000-02-17,6.400000095367432,6.800000190734863,6.400000095367432,6.800000190734863,2.912479877471924,7800
2000-02-18,7.0,7.599999904632568,7.0,7.599999904632568,3.2551252841949463,10000
2000-02-21,7.300000190734863,7.800000190734863,7.300000190734863,7.300000190734863,3.1266329288482666,6200
2000-02-22,7.400000095367432,7.900000095367432,7.400000095367432,7.900000095367432,3.3836166858673096,12200
2000-02-23,8.0,8.199999809265137,8.0,8.199999809265137,3.512108325958252,9000
2000-02-24,8.5,8.899999618530273,8.100000381469727,8.899999618530273,3.8119232654571533,12600
2000-02-25,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,3.554938554763794,5000
2000-02-28,8.0,8.0,8.0,8.0,3.426447868347168,3050
2000-02-29,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.7690927982330322,1200
2000-03-01,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,3.7690927982330322,0
2000-03-02,8.0,8.300000190734863,8.0,8.0,3.426447868347168,13000
2000-03-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.2551252841949463,3000
2000-03-06,7.900000095367432,7.900000095367432,7.5,7.5,3.2122952938079834,0
2000-03-07,7.5,7.5,7.5,7.5,3.2122952938079834,5000
2000-03-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3836166858673096,5000
2000-03-09,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3836166858673096,0
2000-03-10,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.3836166858673096,0
2000-03-13,6.5,7.0,6.5,6.5,2.7839884757995605,3000
2000-03-14,6.5,6.5,6.5,6.5,2.7839884757995605,0
2000-03-15,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,3.1266329288482666,5177
2000-03-16,7.0,7.0,7.0,7.0,2.9981420040130615,3000
2000-03-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,5000
2000-03-20,6.5,7.0,6.5,6.5,2.7839884757995605,1000
2000-03-21,6.5,6.5,6.5,6.5,2.7839884757995605,0
2000-03-22,6.5,6.5,6.5,6.5,2.7839884757995605,5000
2000-03-23,6.300000190734863,6.300000190734863,5.800000190734863,6.300000190734863,2.6983273029327393,17200
2000-03-24,5.800000190734863,6.900000095367432,5.800000190734863,6.900000095367432,2.9553115367889404,11400
2000-03-27,6.800000190734863,7.300000190734863,6.800000190734863,7.300000190734863,3.1266329288482666,8000
2000-03-28,7.0,7.699999809265137,7.0,7.699999809265137,3.2979559898376465,9200
2000-03-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.0838019847869873,1400
2000-03-30,7.099999904632568,7.5,7.099999904632568,7.5,3.2122952938079834,9800
2000-03-31,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.0409717559814453,2000
2000-04-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,3000
2000-04-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-05,6.5,6.5,6.5,6.5,2.7839884757995605,5000
2000-04-06,6.5,6.5,6.5,6.5,2.7839884757995605,0
2000-04-07,7.0,7.0,7.0,7.0,2.9981420040130615,5000
2000-04-10,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-04-11,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-04-12,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-04-13,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-04-14,7.0,7.0,6.800000190734863,6.800000190734863,2.912479877471924,4000
2000-04-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-04-28,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-04,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-08,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-10,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-15,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-16,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-17,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,2000
2000-05-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-29,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-30,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-05-31,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-01,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-02,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-05,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-06,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-07,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-08,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-09,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-12,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-06-13,5.900000095367432,6.0,5.900000095367432,6.0,2.569836378097534,4000
2000-06-14,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-15,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-16,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-19,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-20,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-21,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-22,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-23,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-26,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-27,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-28,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-29,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-06-30,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-07-03,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-07-04,6.0,6.0,6.0,6.0,2.569836378097534,0
2000-07-05,5.599999904632568,6.400000095367432,5.199999809265137,6.400000095367432,2.7411575317382812,21400
2000-07-06,6.400000095367432,7.099999904632568,6.300000190734863,7.099999904632568,3.0409717559814453,41920
2000-07-07,6.800000190734863,6.900000095367432,6.400000095367432,6.900000095367432,2.9553115367889404,19000
2000-07-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-07-11,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,3000
2000-07-12,6.5,6.800000190734863,6.5,6.800000190734863,2.912479877471924,12000
2000-07-13,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-07-14,6.800000190734863,7.0,6.800000190734863,7.0,2.9981420040130615,14200
2000-07-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,16400
2000-07-18,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,5000
2000-07-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,5000
2000-07-20,6.800000190734863,7.0,6.800000190734863,7.0,2.9981420040130615,14000
2000-07-21,7.0,7.0,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-07-24,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,10000
2000-07-25,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-07-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-07-27,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,2.912479877471924,0
2000-07-28,7.0,7.0,6.800000190734863,7.0,2.9981420040130615,20000
2000-07-31,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-08-01,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-08-02,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-08-03,7.0,7.0,7.0,7.0,2.9981420040130615,0
2000-08-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,2200
2000-08-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-08,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-09,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-10,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-11,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-14,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-15,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-16,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-17,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2.9553115367889404,0
2000-08-18,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,800
2000-08-21,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-22,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-23,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-24,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-28,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2.82681941986084,0
2000-08-30,6.599999904632568,6.599999904632568,6.400000095367432,6.400000095367432,2.804906129837036,0
2000-08-31,6.400000095367432,6.699999809265137,6.400000095367432,6.599999904632568,2.892559289932251,33600
2000-09-01,6.599999904632568,7.0,6.599999904632568,7.0,3.067866086959839,26400
2000-09-04,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3.111692428588867,8000
2000-09-05,7.400000095367432,7.5,7.099999904632568,7.099999904632568,3.111692428588867,4400
2000-09-06,7.099999904632568,7.099999904632568,6.5,6.5,2.8487324714660645,0
2000-09-07,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,3.2431724071502686,52000
2000-09-08,7.5,8.0,7.199999809265137,7.599999904632568,3.3308260440826416,36000
2000-09-11,8.0,8.0,8.0,8.0,3.506132125854492,3000
2000-09-12,7.5,7.5,7.5,7.5,3.2869985103607178,5000
2000-09-13,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-09-14,7.400000095367432,7.400000095367432,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-09-15,7.400000095367432,7.5,7.300000190734863,7.5,3.2869985103607178,12200
2000-09-18,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-09-19,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-09-20,7.5,7.5,7.5,7.5,3.2869985103607178,800
2000-09-21,7.5,7.5,7.5,7.5,3.2869985103607178,8200
2000-09-22,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-09-25,7.5,7.5,7.199999809265137,7.5,3.2869985103607178,17000
2000-09-26,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,3.1555187702178955,10000
2000-09-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-09-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-09-29,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-10-02,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-10-03,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-10-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-10-05,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-10-06,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.1555187702178955,0
2000-10-09,7.0,7.0,7.0,7.0,3.067866086959839,5000
2000-10-10,7.0,7.0,7.0,7.0,3.067866086959839,0
2000-10-11,7.5,7.5,7.199999809265137,7.400000095367432,3.2431724071502686,188000
2000-10-12,7.699999809265137,7.699999809265137,7.5,7.5,3.2869985103607178,8000
2000-10-13,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-16,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-17,7.5,7.5,7.5,7.5,3.2869985103607178,0
2000-10-18,7.5,7.5,7.5,7.5,3.2869985103607178,0
