Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.3084873855113983,2026000
2000-01-05,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.2957400381565094,1544000
2000-01-06,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.27534419298171997,2408000
2000-01-07,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.2855420410633087,1746000
2000-01-10,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.2931905686855316,1652000
2000-01-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.2855420410633087,1240000
2000-01-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2855420410633087,1494000
2000-01-13,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.2880915403366089,1870000
2000-01-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.2804431617259979,2646000
2000-01-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.2804431617259979,952000
2000-01-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.2804431617259979,1714000
2000-01-19,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.27024516463279724,4586000
2000-01-20,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.26769575476646423,4020000
2000-01-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.27024516463279724,516000
2000-01-24,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.26769575476646423,816000
2000-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.27024516463279724,976000
2000-01-26,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,0.2651461958885193,3554000
2000-01-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.2600472867488861,9686000
2000-01-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.2651461958885193,4124000
2000-01-31,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,0.2600472867488861,2736000
2000-02-01,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.2422008365392685,9207000
2000-02-02,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.2396513968706131,7080000
2000-02-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.24475036561489105,2832000
2000-02-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24475036561489105,0
2000-02-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24475036561489105,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.23710191249847412,2756000
2000-02-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.8899999856948853,0.2269040048122406,6068000
2000-02-10,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.2167060673236847,14170000
2000-02-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.21160709857940674,22658000
2000-02-14,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.20650815963745117,8818000
2000-02-15,0.800000011920929,0.8700000047683716,0.800000011920929,0.8199999928474426,0.20905759930610657,13742000
2000-02-16,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.22435452044010162,7480000
2000-02-17,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.23200294375419617,8336000
2000-02-18,0.9100000262260437,1.0499999523162842,0.8799999952316284,1.0099999904632568,0.25749778747558594,14445000
2000-02-21,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0,0.25494837760925293,6076000
2000-02-22,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.9399999976158142,0.2396513968706131,3678000
2000-02-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9800000190734863,0.2498493641614914,3460000
2000-02-24,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9399999976158142,0.2396513968706131,3070000
2000-02-25,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.949999988079071,0.2422008365392685,4000000
2000-02-28,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.22945347428321838,4091000
2000-02-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.22180502116680145,2086000
2000-03-01,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.2141565978527069,1870000
2000-03-02,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.2192555069923401,1872000
2000-03-03,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.2141565978527069,2438000
2000-03-06,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.20905759930610657,6176000
2000-03-07,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.2167060673236847,5380000
2000-03-08,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.2141565978527069,6740000
2000-03-09,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.20905759930610657,14700000
2000-03-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.20395861566066742,12285000
2000-03-13,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.21160709857940674,14742000
2000-03-14,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.22180502116680145,12378000
2000-03-15,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.2192555069923401,7240445
2000-03-16,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.21160709857940674,4568000
2000-03-17,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.2141565978527069,4192000
2000-03-20,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.21160709857940674,4936000
2000-03-21,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.2141565978527069,13177349
2000-03-22,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.2141565978527069,11182000
2000-03-23,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.2141565978527069,4120000
2000-03-24,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.2192555069923401,5846000
2000-03-27,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.22435452044010162,9380000
2000-03-28,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.22945347428321838,7636000
2000-03-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.22435452044010162,4134000
2000-03-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.22435452044010162,2402000
2000-03-31,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.2269040048122406,3318000
2000-04-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.22180502116680145,3928000
2000-04-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.22180502116680145,0
2000-04-05,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.2141565978527069,5794000
2000-04-06,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.2192555069923401,1397000
2000-04-07,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.22180502116680145,1164000
2000-04-10,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.2192555069923401,666000
2000-04-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.22180502116680145,2264000
2000-04-12,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.22945347428321838,2242000
2000-04-13,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.22945347428321838,4278000
2000-04-14,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9700000286102295,0.24729987978935242,10760000
2000-04-17,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.228276789188385,6618000
2000-04-18,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.24458223581314087,12746000
2000-04-19,0.9200000166893005,0.949999988079071,0.8700000047683716,0.8899999856948853,0.24186468124389648,12976000
2000-04-20,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.23642955720424652,2750400
2000-04-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23642955720424652,0
2000-04-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23642955720424652,0
2000-04-25,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.24729987978935242,4848000
2000-04-26,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2500174641609192,8538000
2000-04-27,0.9100000262260437,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.24186468124389648,1900000
2000-04-28,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8700000047683716,0.23642955720424652,1076000
2000-05-01,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23642955720424652,0
2000-05-02,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.23642955720424652,2536000
2000-05-03,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.23099438846111298,2501000
2000-05-04,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.23099438846111298,2712000
2000-05-05,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.23371192812919617,1432000
2000-05-08,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8100000023841858,0.2201240509748459,5739800
2000-05-09,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.2201240509748459,0
2000-05-10,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.21740643680095673,2492000
2000-05-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.21740643680095673,0
2000-05-12,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.2201240509748459,7326000
2000-05-15,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8799999952316284,0.2391471117734909,27080000
