Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,19.0,19.010000228881836,19.0,19.0,7.2907023429870605,2000
2008-11-20,19.920000076293945,19.959999084472656,19.010000228881836,19.739999771118164,7.574652194976807,3100
2008-11-21,19.030000686645508,19.030000686645508,19.0,19.0,7.2907023429870605,1000
2008-11-24,19.0,19.0,19.0,19.0,7.2907023429870605,0
2008-11-25,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.2945404052734375,200
2008-11-26,19.0,19.010000228881836,19.0,19.010000228881836,7.2945404052734375,3500
2008-11-28,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.2945404052734375,0
2008-12-01,19.889999389648438,20.0,19.889999389648438,20.0,7.674421787261963,1700
2008-12-02,20.0,20.0,19.040000915527344,19.040000915527344,7.306047439575195,900
2008-12-03,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.306047439575195,0
2008-12-04,19.040000915527344,19.040000915527344,19.040000915527344,19.040000915527344,7.306047439575195,0
2008-12-05,20.0,20.0,20.0,20.0,7.674421787261963,2100
2008-12-08,20.0,20.0,20.0,20.0,7.674421787261963,0
2008-12-09,19.5,19.5,19.5,19.5,7.4825615882873535,1500
2008-12-10,20.0,20.0,20.0,20.0,7.674421787261963,2100
2008-12-11,20.0,20.0,20.0,20.0,7.723850727081299,0
2008-12-12,20.0,20.0,20.0,20.0,7.723850727081299,0
2008-12-15,20.0,20.0,19.010000228881836,19.010000228881836,7.341525077819824,2200
2008-12-16,19.010000228881836,19.010000228881836,19.010000228881836,19.010000228881836,7.341525077819824,0
2008-12-17,19.010000228881836,19.010000228881836,19.0,19.0,7.337662696838379,1400
2008-12-18,20.0,20.0,19.920000076293945,19.989999771118164,7.719986915588379,1100
2008-12-19,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,7.719986915588379,0
2008-12-22,19.06999969482422,19.5,19.06999969482422,19.5,7.530758857727051,1700
2008-12-23,20.5,20.5,20.489999771118164,20.5,7.916947364807129,800
2008-12-24,20.5,20.5,20.5,20.5,7.916947364807129,1400
2008-12-26,20.5,20.5,20.5,20.5,7.916947364807129,0
2008-12-29,20.5,20.5,20.5,20.5,7.916947364807129,0
2008-12-30,20.5,20.5,20.5,20.5,7.916947364807129,0
2008-12-31,21.0,21.0,20.989999771118164,20.989999771118164,8.106183052062988,500
2009-01-02,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.106183052062988,0
2009-01-05,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.106183052062988,0
2009-01-06,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,8.106183052062988,0
2009-01-07,21.0,21.0,21.0,21.0,8.11004638671875,1000
2009-01-08,21.0,21.0,21.0,21.0,8.11004638671875,0
2009-01-09,21.0,21.0,21.0,21.0,8.11004638671875,0
2009-01-12,21.0,21.0,21.0,21.0,8.11004638671875,0
2009-01-13,21.0,21.0,21.0,21.0,8.159781455993652,0
2009-01-14,21.0,21.0,21.0,21.0,8.159781455993652,100
2009-01-15,21.0,21.0,21.0,21.0,8.159781455993652,0
2009-01-16,21.0,21.0,21.0,21.0,8.159781455993652,0
2009-01-20,20.0,20.0,20.0,20.0,7.771222114562988,200
2009-01-21,20.0,20.0,20.0,20.0,7.771222114562988,0
