Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,4.699999809265137,4.724999904632568,4.625,4.724999904632568,1.0859570503234863,6275200
2004-04-20,4.724999904632568,4.724999904632568,4.550000190734863,4.675000190734863,1.074465036392212,3895000
2004-04-21,4.599999904632568,4.599999904632568,4.375,4.574999809265137,1.05148184299469,7854735
2004-04-22,4.625,4.625,4.400000095367432,4.5,1.0342446565628052,3016000
2004-04-23,4.5,4.599999904632568,4.5,4.574999809265137,1.05148184299469,9342000
2004-04-26,4.5,4.525000095367432,4.400000095367432,4.525000095367432,1.0399904251098633,8608000
2004-04-27,4.5,4.525000095367432,4.474999904632568,4.525000095367432,1.0399904251098633,970000
2004-04-28,4.5,4.5,4.349999904632568,4.425000190734863,1.0170069932937622,2803600
2004-04-29,4.25,4.324999809265137,4.099999904632568,4.275000095367432,0.982532262802124,1840000
2004-04-30,4.25,4.300000190734863,4.125,4.300000190734863,0.9882779121398926,855837
2004-05-03,4.400000095367432,4.400000095367432,4.224999904632568,4.300000190734863,0.9882779121398926,30372000
2004-05-04,4.349999904632568,4.375,4.25,4.375,1.005515456199646,448000
2004-05-05,4.25,4.275000095367432,4.175000190734863,4.275000095367432,0.982532262802124,774700
2004-05-06,4.275000095367432,4.324999809265137,4.224999904632568,4.275000095367432,0.982532262802124,406000
2004-05-07,4.150000095367432,4.150000095367432,3.9749999046325684,4.099999904632568,0.9423114061355591,1537218
2004-05-10,3.875,3.875,3.424999952316284,3.4749999046325684,0.7986666560173035,4528000
2004-05-11,3.549999952316284,3.549999952316284,3.2750000953674316,3.4000000953674316,0.7814291715621948,2914336
2004-05-12,3.450000047683716,3.549999952316284,3.3499999046325684,3.4000000953674316,0.7814291715621948,3314000
2004-05-13,3.4000000953674316,3.424999952316284,3.3499999046325684,3.424999952316284,0.7871748208999634,996000
2004-05-14,3.4000000953674316,3.4000000953674316,3.1500000953674316,3.2249999046325684,0.7412084937095642,880000
2004-05-17,3.0999999046325684,3.0999999046325684,2.5999999046325684,2.700000047683716,0.6205466389656067,4812000
2004-05-18,2.7750000953674316,2.875,2.4749999046325684,2.8499999046325684,0.6550214290618896,18472200
2004-05-19,2.9000000953674316,3.2750000953674316,2.9000000953674316,3.200000047683716,0.7354626655578613,5812000
2004-05-20,3.125,3.424999952316284,3.075000047683716,3.4000000953674316,0.7814291715621948,4502000
2004-05-21,3.4749999046325684,3.8499999046325684,3.4749999046325684,3.8499999046325684,0.8848535418510437,4232000
2004-05-24,3.825000047683716,3.950000047683716,3.799999952316284,3.9000000953674316,0.8963451385498047,2430000
2004-05-25,3.799999952316284,3.8499999046325684,3.674999952316284,3.825000047683716,0.879107654094696,4880000
2004-05-26,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.879107654094696,0
2004-05-27,3.9000000953674316,4.099999904632568,3.875,4.099999904632568,0.9423114061355591,4514000
2004-05-28,4.199999809265137,4.199999809265137,4.0,4.175000190734863,0.959549069404602,6400000
2004-05-31,4.050000190734863,4.150000095367432,4.050000190734863,4.150000095367432,0.9538031220436096,5691900
2004-06-01,4.099999904632568,4.199999809265137,4.050000190734863,4.199999809265137,0.9652948379516602,7892000
2004-06-02,4.099999904632568,4.199999809265137,4.074999809265137,4.175000190734863,0.959549069404602,8342000
2004-06-03,4.125,4.125,4.0,4.074999809265137,0.9365655779838562,6520000
2004-06-04,4.050000190734863,4.099999904632568,3.9749999046325684,4.099999904632568,0.9423114061355591,5311525
2004-06-07,4.099999904632568,4.175000190734863,4.074999809265137,4.099999904632568,0.9423114061355591,3985854
2004-06-08,4.125,4.125,4.050000190734863,4.099999904632568,0.9423114061355591,3562000
2004-06-09,4.074999809265137,4.099999904632568,4.050000190734863,4.074999809265137,0.9365655779838562,1602083
2004-06-10,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,0.9423114061355591,2382114
2004-06-11,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.9538031220436096,3686000
2004-06-14,4.150000095367432,4.150000095367432,3.9749999046325684,4.074999809265137,0.9365655779838562,3256000
2004-06-15,4.050000190734863,4.050000190734863,3.9749999046325684,4.050000190734863,0.9308198094367981,3026393
2004-06-16,4.074999809265137,4.074999809265137,3.9749999046325684,4.050000190734863,0.9308198094367981,2770000
2004-06-17,4.0,4.0,3.924999952316284,4.0,0.9193279147148132,2392000
2004-06-18,3.950000047683716,3.950000047683716,3.700000047683716,3.9000000953674316,0.8963451385498047,3166000
2004-06-21,3.9000000953674316,3.924999952316284,3.799999952316284,3.8499999046325684,0.8848535418510437,2050000
2004-06-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,0.8848535418510437,0
2004-06-23,3.799999952316284,3.825000047683716,3.75,3.825000047683716,0.879107654094696,685100
2004-06-24,3.825000047683716,3.825000047683716,3.700000047683716,3.799999952316284,0.8733618259429932,13142000
2004-06-25,3.799999952316284,3.799999952316284,3.700000047683716,3.7750000953674316,0.8676158785820007,4094000
2004-06-28,3.7249999046325684,3.9000000953674316,3.7249999046325684,3.9000000953674316,0.8963451385498047,3872257
2004-06-29,3.9000000953674316,3.9000000953674316,3.825000047683716,3.875,0.8905995488166809,2768000
2004-06-30,3.9000000953674316,4.0,3.9000000953674316,4.0,0.9193279147148132,4792000
2004-07-01,4.0,4.0,4.0,4.0,0.9193279147148132,0
2004-07-02,3.950000047683716,3.9749999046325684,3.9000000953674316,3.9749999046325684,0.9135827422142029,4806528
