Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,5.755627155303955,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,5.180065155029297,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,5.151286602020264,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,5.180065155029297,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,5.093730926513672,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,5.0361738204956055,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,4.993005275726318,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,4.877894401550293,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,5.0361738204956055,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,4.949838161468506,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,4.964228630065918,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,4.949838161468506,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,5.0361738204956055,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,4.993005275726318,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,4.791558265686035,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,4.849116325378418,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,4.906671524047852,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,4.791558265686035,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,4.791558265686035,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,4.662057876586914,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,4.921060562133789,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,5.0361738204956055,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,5.237619400024414,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.237619400024414,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.237619400024414,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,5.0361738204956055,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,5.151286602020264,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,5.064952850341797,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,5.007394790649414,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,4.719613075256348,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,4.82033634185791,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,5.0361738204956055,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,4.7771711349487305,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,4.892282485961914,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,4.6908369064331055,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,4.7771711349487305,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,4.662057876586914,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,4.834726333618164,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,5.02178430557251,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,4.834726333618164,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,4.892282485961914,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,5.180065155029297,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,5.108118057250977,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,5.180065155029297,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,5.122508525848389,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,5.180065155029297,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,5.122508525848389,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,5.2088422775268555,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,5.151286602020264,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,4.7483930587768555,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,4.633279800415039,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,4.475000381469727,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,4.633279800415039,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,4.7483930587768555,94500
2000-03-20,16.299999237060547,16.299999237060547,16.100000381469727,16.149999618530273,4.647668361663818,145000
2000-03-21,16.200000762939453,16.200000762939453,15.899999618530273,15.899999618530273,4.575724124908447,147000
2000-03-22,16.0,16.399999618530273,16.0,16.399999618530273,4.719613075256348,20000
2000-03-23,16.200000762939453,16.399999618530273,16.0,16.399999618530273,4.719613075256348,602000
2000-03-24,16.299999237060547,17.0,16.299999237060547,16.299999237060547,4.6908369064331055,213000
2000-03-27,16.600000381469727,17.799999237060547,16.600000381469727,17.549999237060547,5.050561428070068,857377
2000-03-28,17.75,18.100000381469727,17.25,17.399999618530273,5.007394790649414,1031000
2000-03-29,17.700000762939453,17.700000762939453,17.299999237060547,17.299999237060547,4.9786176681518555,110000
2000-03-30,17.700000762939453,18.450000762939453,17.700000762939453,18.149999618530273,5.223231792449951,744000
2000-03-31,18.149999618530273,18.149999618530273,17.850000381469727,18.100000381469727,5.2088422775268555,422000
2000-04-03,18.0,18.25,18.0,18.200000762939453,5.237619400024414,307000
2000-04-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.237619400024414,0
2000-04-05,17.799999237060547,18.200000762939453,17.600000381469727,18.0,5.180065155029297,752000
2000-04-06,18.200000762939453,19.0,18.200000762939453,18.899999618530273,5.4390668869018555,592740
2000-04-07,18.950000762939453,21.0,18.899999618530273,21.0,6.0434088706970215,1384500
2000-04-10,21.0,23.799999237060547,21.0,21.799999237060547,6.273632526397705,1253370
2000-04-11,21.899999618530273,22.399999618530273,21.5,21.899999618530273,6.30241060256958,810000
2000-04-12,21.700000762939453,21.700000762939453,21.0,21.450000762939453,6.172909736633301,733000
2000-04-13,21.299999237060547,21.299999237060547,19.049999237060547,19.899999618530273,5.726849555969238,1780000
2000-04-14,19.899999618530273,19.950000762939453,19.600000381469727,19.700000762939453,5.66929292678833,670000
2000-04-17,19.399999618530273,19.399999618530273,16.899999618530273,17.25,4.964228630065918,1132000
2000-04-18,17.399999618530273,18.200000762939453,17.399999618530273,17.950000762939453,5.165675163269043,1166900
2000-04-19,18.5,19.600000381469727,18.5,18.600000381469727,5.352734565734863,562000
2000-04-20,18.600000381469727,18.600000381469727,17.75,18.399999618530273,5.295175552368164,972000
2000-04-21,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.295175552368164,0
2000-04-24,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5.295175552368164,0
2000-04-25,18.0,18.049999237060547,17.799999237060547,17.799999237060547,5.122508525848389,214000
2000-04-26,18.0,18.049999237060547,17.799999237060547,17.899999618530273,5.151286602020264,612000
2000-04-27,17.700000762939453,17.700000762939453,17.299999237060547,17.549999237060547,5.050561428070068,637000
2000-04-28,17.600000381469727,17.75,17.350000381469727,17.75,5.108118057250977,456000
2000-05-01,17.75,17.75,17.75,17.75,5.108118057250977,0
2000-05-02,17.700000762939453,18.200000762939453,17.700000762939453,17.899999618530273,5.151286602020264,733000
2000-05-03,18.0,18.0,17.600000381469727,18.0,5.180065155029297,174000
2000-05-04,18.0,18.049999237060547,17.850000381469727,18.0,5.180065155029297,366000
2000-05-05,18.0,18.0,17.799999237060547,18.0,5.180065155029297,224000
2000-05-08,17.899999618530273,17.899999618530273,17.549999237060547,17.549999237060547,5.050561428070068,110000
2000-05-09,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.050561428070068,0
2000-05-10,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.050561428070068,0
2000-05-11,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,5.050561428070068,0
2000-05-12,17.25,17.25,16.950000762939453,17.0,4.892282485961914,381000
2000-05-15,17.100000381469727,17.549999237060547,17.100000381469727,17.399999618530273,5.007394790649414,196000
2000-05-16,17.5,17.700000762939453,17.5,17.700000762939453,5.093730926513672,207000
2000-05-17,17.799999237060547,17.899999618530273,17.649999618530273,17.799999237060547,5.122508525848389,413672
2000-05-18,17.799999237060547,17.799999237060547,17.350000381469727,17.399999618530273,5.007394790649414,213000
2000-05-19,17.149999618530273,17.200000762939453,16.799999237060547,17.049999237060547,4.906671524047852,617000
2000-05-22,17.0,17.100000381469727,16.799999237060547,17.0,4.892282485961914,195000
2000-05-23,16.899999618530273,16.950000762939453,16.5,16.549999237060547,4.76278018951416,1062000
2000-05-24,16.25,16.25,15.949999809265137,16.100000381469727,4.633279800415039,892000
2000-05-25,16.200000762939453,16.200000762939453,14.550000190734863,14.600000381469727,4.201608180999756,1018000
2000-05-26,14.600000381469727,14.600000381469727,13.0,13.75,3.9569950103759766,1769000
2000-05-29,13.899999618530273,14.550000190734863,13.75,14.5,4.172829627990723,968000
2000-05-30,14.5,14.5,14.5,14.5,4.172829627990723,0
2000-05-31,13.300000190734863,13.949999809265137,13.300000190734863,13.449999809265137,4.0232648849487305,981000
2000-06-01,13.5,13.5,13.25,13.399999618530273,4.0083088874816895,362000
2000-06-02,13.600000381469727,13.699999809265137,13.199999809265137,13.350000381469727,3.9933526515960693,219000
2000-06-05,13.699999809265137,14.949999809265137,13.649999618530273,14.800000190734863,4.427089214324951,1222000
2000-06-06,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,4.427089214324951,0
2000-06-07,15.0,15.100000381469727,14.699999809265137,15.100000381469727,4.516826629638672,1957000
2000-06-08,15.0,15.0,14.100000381469727,14.350000381469727,4.292480945587158,565000
2000-06-09,14.350000381469727,15.100000381469727,14.350000381469727,15.050000190734863,4.501870155334473,749000
2000-06-12,15.300000190734863,15.75,15.199999809265137,15.699999809265137,4.6963019371032715,726000
2000-06-13,15.5,16.100000381469727,15.5,15.800000190734863,4.726215362548828,413000
2000-06-14,15.800000190734863,15.949999809265137,15.649999618530273,15.949999809265137,4.771083354949951,315000
2000-06-15,16.25,16.25,15.600000381469727,16.0,4.786040782928467,173000
2000-06-16,15.75,15.75,15.199999809265137,15.350000381469727,4.591609477996826,248000
2000-06-19,15.100000381469727,15.25,14.399999618530273,14.600000381469727,4.367260932922363,527000
2000-06-20,14.649999618530273,15.0,14.100000381469727,14.100000381469727,4.217698574066162,708000
2000-06-21,14.300000190734863,14.699999809265137,14.199999809265137,14.449999809265137,4.32239294052124,577500
2000-06-22,14.449999809265137,14.800000190734863,14.300000190734863,14.300000190734863,4.277523517608643,248000
2000-06-23,14.5,14.699999809265137,14.449999809265137,14.600000381469727,4.367260932922363,301000
2000-06-26,14.600000381469727,14.649999618530273,14.399999618530273,14.5,4.337350368499756,114000
2000-06-27,14.649999618530273,14.649999618530273,14.399999618530273,14.399999618530273,4.307436466217041,148000
2000-06-28,14.5,14.5,13.850000381469727,14.050000190734863,4.202742099761963,550000
2000-06-29,14.050000190734863,14.199999809265137,13.600000381469727,13.649999618530273,4.0830912590026855,622000
2000-06-30,13.75,13.949999809265137,13.300000190734863,13.550000190734863,4.0531792640686035,1172000
2000-07-03,13.600000381469727,14.199999809265137,13.600000381469727,14.0,4.18778657913208,528000
2000-07-04,14.199999809265137,14.649999618530273,14.199999809265137,14.600000381469727,4.367260932922363,237000
2000-07-05,14.699999809265137,15.399999618530273,14.649999618530273,15.399999618530273,4.606565475463867,711000
2000-07-06,15.399999618530273,15.399999618530273,14.600000381469727,15.0,4.486913681030273,580000
2000-07-07,14.949999809265137,15.199999809265137,14.600000381469727,14.600000381469727,4.367260932922363,190000
2000-07-10,14.600000381469727,15.199999809265137,14.600000381469727,15.100000381469727,4.516826629638672,457000
2000-07-11,15.199999809265137,15.300000190734863,14.75,14.899999618530273,4.457000732421875,238700
2000-07-12,15.199999809265137,15.199999809265137,14.5,14.649999618530273,4.382218360900879,203000
2000-07-13,14.800000190734863,14.800000190734863,14.350000381469727,14.449999809265137,4.32239294052124,373023
2000-07-14,14.399999618530273,15.0,14.399999618530273,14.850000381469727,4.442044258117676,308700
2000-07-17,15.100000381469727,15.300000190734863,15.0,15.0,4.486913681030273,528000
2000-07-18,14.899999618530273,15.0,14.850000381469727,14.949999809265137,4.471956253051758,129000
