Date,Open,High,Low,Close,Adj Close,Volume
1984-09-28,4.111111164093018,4.111111164093018,4.027778148651123,4.055555820465088,1.781489372253418,4438800
1984-10-01,4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,1.7936917543411255,1364400
1984-10-02,4.111111164093018,4.194444179534912,4.111111164093018,4.125,1.8119945526123047,891000
1984-10-03,4.097221851348877,4.152778148651123,4.0833330154418945,4.138888835906982,1.8180955648422241,3394800
1984-10-04,4.138888835906982,4.194444179534912,4.138888835906982,4.194444179534912,1.8424988985061646,968400
1984-10-05,4.1666669845581055,4.180555820465088,4.125,4.125,1.8119945526123047,3736800
1984-10-08,4.111111164093018,4.111111164093018,4.069444179534912,4.097221851348877,1.7997918128967285,482400
1984-10-09,4.125,4.138888835906982,4.097221851348877,4.111111164093018,1.805893898010254,1449900
1984-10-10,4.097221851348877,4.138888835906982,4.0833330154418945,4.138888835906982,1.8180955648422241,991800
1984-10-11,4.111111164093018,4.138888835906982,4.097221851348877,4.138888835906982,1.8180955648422241,1131300
1984-10-12,4.138888835906982,4.2083330154418945,4.125,4.1666669845581055,1.8302974700927734,2569500
1984-10-15,4.152778148651123,4.2083330154418945,4.138888835906982,4.194444179534912,1.8424988985061646,1625400
1984-10-16,4.222221851348877,4.277778148651123,4.194444179534912,4.277778148651123,1.8791053295135498,1004400
1984-10-17,4.277778148651123,4.319444179534912,4.236111164093018,4.277778148651123,1.8791053295135498,1539900
1984-10-18,4.2916669845581055,4.319444179534912,4.277778148651123,4.319444179534912,1.8974077701568604,2304900
1984-10-19,4.3333330154418945,4.402778148651123,4.305555820465088,4.361111164093018,1.9157109260559082,5208300
1984-10-22,4.305555820465088,4.3333330154418945,4.277778148651123,4.305555820465088,1.8913061618804932,763200
1984-10-23,4.277778148651123,4.3333330154418945,4.1666669845581055,4.25,1.8669021129608154,962100
1984-10-24,4.25,4.25,4.138888835906982,4.222221851348877,1.8547004461288452,946800
1984-10-25,4.2083330154418945,4.2083330154418945,4.125,4.138888835906982,1.8180955648422241,657900
1984-10-26,4.125,4.125,4.069444179534912,4.0833330154418945,1.7936917543411255,824400
