Date,Adj Close,Close,High,Low,Open,Volume
2003-07-29,3.685337543487549,20.0,20.010000228881836,20.0,20.0,325200
2003-07-30,3.685337543487549,20.0,20.049999237060547,20.0,20.0,83400
2003-07-31,3.685337543487549,20.0,20.100000381469727,20.0,20.100000381469727,28900
2003-08-01,3.685337543487549,20.0,20.010000228881836,20.0,20.0,56900
2003-08-04,3.685337543487549,20.0,20.010000228881836,20.0,20.0,112300
2003-08-05,3.6871824264526367,20.010000228881836,20.010000228881836,20.0,20.0,62400
2003-08-06,3.6871824264526367,20.010000228881836,20.010000228881836,20.0,20.0,59900
2003-08-07,3.685337543487549,20.0,20.010000228881836,20.0,20.010000228881836,35600
2003-08-08,3.685337543487549,20.0,20.030000686645508,20.0,20.0,60100
2003-08-11,3.685337543487549,20.0,20.09000015258789,20.0,20.0,25200
2003-08-12,3.685337543487549,20.0,20.010000228881836,20.0,20.0,38000
2003-08-13,3.6871824264526367,20.010000228881836,20.010000228881836,20.0,20.0,97200
2003-08-14,3.685337543487549,20.0,20.010000228881836,20.0,20.0,101900
2003-08-15,3.6871824264526367,20.010000228881836,20.010000228881836,20.0,20.0,14500
2003-08-18,3.685337543487549,20.0,20.010000228881836,20.0,20.0,59800
2003-08-19,3.685337543487549,20.0,20.010000228881836,20.0,20.0,65900
2003-08-20,3.685337543487549,20.0,20.010000228881836,20.0,20.0,40900
2003-08-21,3.685337543487549,20.0,20.010000228881836,20.0,20.010000228881836,66200
2003-08-22,3.6871824264526367,20.010000228881836,20.010000228881836,20.0,20.0,23900
2003-08-25,3.685337543487549,20.0,20.010000228881836,20.0,20.0,57400
2003-08-26,3.685337543487549,20.0,20.040000915527344,20.0,20.0,44300
2003-08-27,3.685337543487549,20.0,20.010000228881836,20.0,20.0,28500
2003-08-28,3.685337543487549,20.0,20.010000228881836,20.0,20.0,313700
2003-08-29,3.685337543487549,20.0,20.010000228881836,20.0,20.0,123900
2003-09-02,3.685337543487549,20.0,20.010000228881836,20.0,20.0,144900
2003-09-03,3.685337543487549,20.0,20.010000228881836,20.0,20.0,128000
2003-09-04,3.685337543487549,20.0,20.010000228881836,20.0,20.0,56100
2003-09-05,3.685337543487549,20.0,20.010000228881836,20.0,20.0,142700
2003-09-08,3.685337543487549,20.0,20.010000228881836,20.0,20.0,105000
2003-09-09,3.685337543487549,20.0,20.010000228881836,20.0,20.0,153900
2003-09-10,3.676126718521118,19.950000762939453,20.0,19.950000762939453,20.0,90500
2003-09-11,3.6724393367767334,19.93000030517578,19.950000762939453,19.93000030517578,19.950000762939453,69800
2003-09-12,3.6595396995544434,19.860000610351562,19.90999984741211,19.850000381469727,19.899999618530273,48100
2003-09-15,3.6429548263549805,19.770000457763672,19.8799991607666,19.770000457763672,19.8700008392334,42500
2003-09-16,3.6411149501800537,19.760000228881836,19.84000015258789,19.75,19.809999465942383,34800
2003-09-17,3.611632823944092,19.600000381469727,19.829999923706055,19.600000381469727,19.799999237060547,49300
2003-09-18,3.611632823944092,19.600000381469727,19.649999618530273,19.510000228881836,19.530000686645508,31100
2003-09-19,3.615318775177002,19.6200008392334,19.68000030517578,19.520000457763672,19.549999237060547,29100
2003-09-22,3.6005749702453613,19.540000915527344,19.6200008392334,19.540000915527344,19.6200008392334,27700
2003-09-23,3.5968897342681885,19.520000457763672,19.600000381469727,19.420000076293945,19.549999237060547,59100
2003-09-24,3.5699989795684814,19.25,19.3799991607666,19.200000762939453,19.290000915527344,63200
2003-09-25,3.5737106800079346,19.270000457763672,19.3799991607666,19.149999618530273,19.299999237060547,57500
2003-09-26,3.5607292652130127,19.200000762939453,19.329999923706055,19.15999984741211,19.200000762939453,40400
2003-09-29,3.514364719390869,18.950000762939453,19.25,18.700000762939453,19.25,157400
2003-09-30,3.5050883293151855,18.899999618530273,19.040000915527344,18.860000610351562,19.040000915527344,55200
2003-10-01,3.5347630977630615,19.059999465942383,19.100000381469727,18.799999237060547,18.950000762939453,61700
2003-10-02,3.5792744159698486,19.299999237060547,19.399999618530273,19.040000915527344,19.040000915527344,58800
2003-10-03,3.5625829696655273,19.209999084472656,19.280000686645508,19.15999984741211,19.200000762939453,27700
2003-10-06,3.57556414604187,19.280000686645508,19.280000686645508,19.18000030517578,19.209999084472656,30800
2003-10-07,3.6070892810821533,19.450000762939453,19.600000381469727,19.280000686645508,19.290000915527344,45000
2003-10-08,3.610799551010132,19.469999313354492,19.559999465942383,19.3799991607666,19.549999237060547,27500
2003-10-09,3.612653970718384,19.479999542236328,19.489999771118164,19.299999237060547,19.399999618530273,24100
2003-10-10,3.6079909801483154,19.329999923706055,19.450000762939453,19.200000762939453,19.299999237060547,42000
2003-10-13,3.604254722595215,19.309999465942383,19.420000076293945,19.299999237060547,19.299999237060547,29000
2003-10-14,3.5930533409118652,19.25,19.389999389648438,19.25,19.309999465942383,44200
2003-10-15,3.5930533409118652,19.25,19.350000381469727,19.15999984741211,19.200000762939453,58800
2003-10-16,3.5930533409118652,19.25,19.329999923706055,19.219999313354492,19.239999771118164,45200
2003-10-17,3.585592746734619,19.209999084472656,19.350000381469727,19.200000762939453,19.25,27100
2003-10-20,3.583726406097412,19.200000762939453,19.299999237060547,19.1200008392334,19.18000030517578,32900
2003-10-21,3.5631906986236572,19.09000015258789,19.200000762939453,18.950000762939453,19.200000762939453,67200
2003-10-22,3.527728319168091,18.899999618530273,19.1299991607666,18.899999618530273,19.0,56100
2003-10-23,3.509063720703125,18.799999237060547,18.989999771118164,18.75,18.899999618530273,119200
2003-10-24,3.509063720703125,18.799999237060547,18.899999618530273,18.709999084472656,18.799999237060547,42400
2003-10-27,3.5631906986236572,19.09000015258789,19.09000015258789,18.709999084472656,18.75,78100
2003-10-28,3.5613253116607666,19.079999923706055,19.09000015258789,18.899999618530273,19.0,100800
2003-10-29,3.5202620029449463,18.860000610351562,19.139999389648438,18.809999465942383,19.0,61900
