Date,Open,High,Low,Close,Adj Close,Volume
2002-05-10,0.22083300352096558,0.23333300650119781,0.20000000298023224,0.20749999582767487,0.09993960708379745,31555200
2002-05-13,0.20000000298023224,0.20833300054073334,0.19083300232887268,0.20499999821186066,0.0987355187535286,20611200
2002-05-14,0.22083300352096558,0.22083300352096558,0.20333300530910492,0.2066659927368164,0.0995379239320755,7228800
2002-05-15,0.2041659951210022,0.20749999582767487,0.19499999284744263,0.20333300530910492,0.0979326069355011,9840000
2002-05-16,0.20000000298023224,0.2041659951210022,0.19666600227355957,0.20000000298023224,0.09632734209299088,9907200
2002-05-17,0.20000000298023224,0.20749999582767487,0.1958329975605011,0.2041659951210022,0.09833382815122604,9379200
2002-05-20,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.2041659951210022,0.09833382815122604,0
2002-05-21,0.20000000298023224,0.20499999821186066,0.20000000298023224,0.20499999821186066,0.0987355187535286,2371200
2002-05-22,0.20000000298023224,0.201665997505188,0.19916599988937378,0.201665997505188,0.09712973982095718,2044800
2002-05-23,0.20083299279212952,0.22499999403953552,0.20000000298023224,0.22499999403953552,0.10836824774742126,9676800
2002-05-24,0.22499999403953552,0.23333300650119781,0.21666599810123444,0.22499999403953552,0.10836824774742126,11712000
2002-05-27,0.21666599810123444,0.2416660040616989,0.21666599810123444,0.22916600108146667,0.11037474870681763,17980800
2002-05-28,0.23749999701976776,0.25416600704193115,0.23749999701976776,0.23749999701976776,0.11438871920108795,33955200
2002-05-29,0.2416660040616989,0.24583299458026886,0.22499999403953552,0.22499999403953552,0.10836824774742126,11904000
2002-05-30,0.22499999403953552,0.22499999403953552,0.2066659927368164,0.22083300352096558,0.1063612699508667,8409600
2002-05-31,0.21250000596046448,0.21666599810123444,0.20749999582767487,0.20833300054073334,0.1003408208489418,4416000
2002-06-03,0.20833300054073334,0.20833300054073334,0.20083299279212952,0.20083299279212952,0.09672854095697403,2880000
2002-06-04,0.1933329999446869,0.20499999821186066,0.1933329999446869,0.20499999821186066,0.0987355187535286,1526400
2002-06-05,0.20499999821186066,0.20499999821186066,0.2041659951210022,0.20499999821186066,0.0987355187535286,1372800
2002-06-06,0.20833300054073334,0.20833300054073334,0.20333300530910492,0.20583300292491913,0.09913672506809235,806400
2002-06-07,0.20833300054073334,0.22916600108146667,0.20833300054073334,0.21666599810123444,0.10435429215431213,8064000
2002-06-10,0.21666599810123444,0.21666599810123444,0.21250000596046448,0.21250000596046448,0.10234781354665756,739200
2002-06-11,0.20833300054073334,0.21250000596046448,0.20749999582767487,0.20833300054073334,0.1003408208489418,1507200
2002-06-12,0.2066659927368164,0.20833300054073334,0.19916599988937378,0.201665997505188,0.09712973982095718,1804800
2002-06-13,0.2041659951210022,0.2041659951210022,0.201665997505188,0.201665997505188,0.09712973982095718,278400
2002-06-14,0.20083299279212952,0.20083299279212952,0.19916599988937378,0.20000000298023224,0.09632734209299088,1478400
2002-06-17,0.19666600227355957,0.19666600227355957,0.19249999523162842,0.1933329999446869,0.09311625361442566,1574400
2002-06-18,0.19166600704193115,0.19416600465774536,0.18166600167751312,0.18916599452495575,0.0911092683672905,3398400
2002-06-19,0.18916599452495575,0.18916599452495575,0.1716659963130951,0.1741659939289093,0.08388472348451614,3715200
2002-06-20,0.1658329963684082,0.18333299458026886,0.16500000655651093,0.18333299458026886,0.08829990029335022,1008000
2002-06-21,0.1766660064458847,0.18666599690914154,0.1766660064458847,0.18666599690914154,0.08990518748760223,1017600
2002-06-24,0.1933329999446869,0.20000000298023224,0.1875,0.1983329951763153,0.09552443772554398,2995200
2002-06-25,0.20000000298023224,0.20000000298023224,0.19499999284744263,0.19499999284744263,0.09391914308071136,2083200
2002-06-26,0.20000000298023224,0.20000000298023224,0.19166600704193115,0.19166600704193115,0.09231338649988174,528000
2002-06-27,0.18666599690914154,0.1933329999446869,0.18666599690914154,0.19249999523162842,0.0927150622010231,259200
2002-06-28,0.1933329999446869,0.19916599988937378,0.1933329999446869,0.1983329951763153,0.09552443772554398,38400
2002-07-01,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552443772554398,0
2002-07-02,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.1983329951763153,0.09552443772554398,0
2002-07-03,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.1933329999446869,0.09311625361442566,48000
