Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.0,9.0,8.75,8.75,3.3157522678375244,782000
2000-01-05,8.300000190734863,8.5,8.300000190734863,8.399999618530273,3.1831204891204834,1964000
2000-01-06,8.5,8.600000381469727,8.050000190734863,8.199999809265137,3.107333183288574,1385000
2000-01-07,8.300000190734863,8.550000190734863,8.199999809265137,8.25,3.1262803077697754,1860275
2000-01-10,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,3.069439649581909,963019
2000-01-11,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,3.107333183288574,1589000
2000-01-12,8.050000190734863,8.149999618530273,8.0,8.0,3.031545400619507,1679000
2000-01-13,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,2.974703073501587,2400575
2000-01-14,7.849999904632568,8.0,7.800000190734863,7.800000190734863,2.955756664276123,2584000
2000-01-17,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,3.107333183288574,1076000
2000-01-18,8.25,8.25,7.900000095367432,7.900000095367432,2.9936513900756836,1248000
2000-01-19,7.900000095367432,7.900000095367432,7.75,7.800000190734863,2.955756664276123,1367000
2000-01-20,7.800000190734863,7.949999809265137,7.75,7.800000190734863,2.955756664276123,734225
2000-01-21,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,2.917860984802246,712000
2000-01-24,7.800000190734863,7.900000095367432,7.650000095367432,7.75,2.9368083477020264,563100
2000-01-25,7.550000190734863,7.75,7.550000190734863,7.599999904632568,2.87996768951416,380000
2000-01-26,7.75,7.75,7.599999904632568,7.650000095367432,2.8989145755767822,620000
2000-01-27,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,2.955756664276123,1393500
2000-01-28,7.900000095367432,7.900000095367432,7.449999809265137,7.449999809265137,2.8231260776519775,3317000
2000-01-31,7.199999809265137,7.400000095367432,7.199999809265137,7.25,2.74733829498291,2141478
2000-02-01,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.7094435691833496,2512000
2000-02-02,7.25,7.25,7.050000190734863,7.099999904632568,2.690495252609253,1626000
2000-02-03,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,2.728390693664551,1157000
2000-02-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.728390693664551,0
2000-02-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.728390693664551,0
2000-02-08,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.6526010036468506,866000
2000-02-09,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,2.6147069931030273,1939750
2000-02-10,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,2.5389184951782227,1826000
2000-02-11,6.650000095367432,6.699999809265137,6.349999904632568,6.349999904632568,2.4062886238098145,6788000
2000-02-14,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.4062886238098145,2749000
2000-02-15,6.400000095367432,6.599999904632568,6.300000190734863,6.5,2.463129997253418,2614000
2000-02-16,6.599999904632568,7.25,6.599999904632568,6.800000190734863,2.576812982559204,4094000
2000-02-17,6.849999904632568,7.099999904632568,6.75,6.75,2.557865619659424,5336000
2000-02-18,6.699999809265137,7.0,6.650000095367432,6.900000095367432,2.6147069931030273,2535000
2000-02-21,6.900000095367432,7.0,6.75,6.849999904632568,2.595759630203247,1241500
2000-02-22,6.949999809265137,7.0,6.599999904632568,6.699999809265137,2.5389184951782227,2107000
2000-02-23,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.557865619659424,1397500
2000-02-24,6.75,6.849999904632568,6.599999904632568,6.699999809265137,2.5389184951782227,1776000
2000-02-25,6.699999809265137,6.75,6.449999809265137,6.599999904632568,2.501024007797241,1497110
2000-02-28,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,2.4252350330352783,1675000
2000-02-29,6.300000190734863,6.400000095367432,5.900000095367432,6.050000190734863,2.2926061153411865,9009000
2000-03-01,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.330500364303589,1894000
2000-03-02,6.0,6.199999809265137,6.0,6.099999904632568,2.3115525245666504,1327951
2000-03-03,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,2.2926061153411865,1283000
2000-03-06,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.349447011947632,1037000
2000-03-07,6.199999809265137,6.25,6.150000095367432,6.25,2.368393659591675,962630
2000-03-08,6.050000190734863,6.25,6.050000190734863,6.25,2.368393659591675,563000
2000-03-09,6.25,6.25,6.099999904632568,6.099999904632568,2.3115525245666504,1262000
2000-03-10,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,2.3115525245666504,845666
2000-03-13,6.099999904632568,6.349999904632568,6.0,6.300000190734863,2.387341022491455,2119007
2000-03-14,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,2.4441826343536377,1557250
2000-03-15,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,2.4252350330352783,1312000
2000-03-16,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,2.4062886238098145,1041000
2000-03-17,6.449999809265137,6.599999904632568,6.300000190734863,6.550000190734863,2.482077121734619,1299000
2000-03-20,6.300000190734863,6.5,6.300000190734863,6.349999904632568,2.4062886238098145,793612
2000-03-21,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,2.4062886238098145,1046000
2000-03-22,6.300000190734863,6.5,6.300000190734863,6.5,2.463129997253418,855000
2000-03-23,6.599999904632568,6.599999904632568,6.300000190734863,6.300000190734863,2.387341022491455,1136000
2000-03-24,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,2.4252350330352783,1608300
2000-03-27,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,2.4252350330352783,1690334
2000-03-28,6.349999904632568,6.5,6.300000190734863,6.5,2.463129997253418,708000
2000-03-29,6.449999809265137,6.5,6.25,6.349999904632568,2.4062886238098145,996000
2000-03-30,6.300000190734863,6.550000190734863,6.300000190734863,6.550000190734863,2.482077121734619,1111700
2000-03-31,6.550000190734863,6.599999904632568,6.349999904632568,6.400000095367432,2.4252350330352783,1283000
2000-04-03,6.5,6.75,6.5,6.550000190734863,2.482077121734619,2298000
2000-04-04,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,2.482077121734619,0
2000-04-05,6.400000095367432,6.800000190734863,6.400000095367432,6.449999809265137,2.4441826343536377,1752610
2000-04-06,6.599999904632568,6.599999904632568,6.349999904632568,6.599999904632568,2.501024007797241,1152000
2000-04-07,6.400000095367432,6.5,6.400000095367432,6.400000095367432,2.4252350330352783,615000
2000-04-10,6.400000095367432,6.400000095367432,6.25,6.300000190734863,2.387341022491455,556466
2000-04-11,6.25,6.349999904632568,6.199999809265137,6.25,2.368393659591675,1136000
2000-04-12,6.300000190734863,6.300000190734863,6.25,6.25,2.368393659591675,2455000
2000-04-13,6.099999904632568,6.25,6.050000190734863,6.25,2.414757251739502,3469000
2000-04-14,6.25,6.550000190734863,6.150000095367432,6.550000190734863,2.530665636062622,4085200
2000-04-17,6.150000095367432,6.349999904632568,5.800000190734863,6.349999904632568,2.4533936977386475,3803000
2000-04-18,6.400000095367432,6.5,6.25,6.300000190734863,2.434075117111206,1123500
2000-04-19,6.400000095367432,6.400000095367432,6.199999809265137,6.199999809265137,2.395439624786377,525300
2000-04-20,6.199999809265137,6.25,6.050000190734863,6.150000095367432,2.376121997833252,1189000
2000-04-21,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.376121997833252,0
2000-04-24,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,2.376121997833252,0
2000-04-25,6.099999904632568,6.349999904632568,6.050000190734863,6.300000190734863,2.434075117111206,1094500
2000-04-26,6.400000095367432,6.5,6.050000190734863,6.199999809265137,2.395439624786377,1300635
2000-04-27,6.199999809265137,6.199999809265137,6.050000190734863,6.099999904632568,2.3568031787872314,1377300
