Date,Open,High,Low,Close,Adj Close,Volume
1998-10-06,37.0,38.0,37.0,38.0,15.808795928955078,250
1998-10-07,38.0,38.0,38.0,38.0,15.808795928955078,750
1998-10-08,38.0,38.0,38.0,38.0,15.808795928955078,0
1998-10-09,38.0,38.0,37.0,37.0,15.39277172088623,2600
1998-10-12,38.25,38.25,38.0,38.0,15.808795928955078,1950
1998-10-13,38.5,38.5,38.5,38.5,16.016807556152344,300
1998-10-14,37.0,37.0,37.0,37.0,15.39277172088623,50
1998-10-15,37.0,37.0,37.0,37.0,15.39277172088623,0
1998-10-16,38.0,38.25,38.0,38.0,15.894708633422852,300
1998-10-19,38.0,38.0,38.0,38.0,15.894708633422852,50
1998-10-20,37.5,38.0,36.5,38.0,15.894708633422852,400
1998-10-21,38.0,38.0,38.0,38.0,15.894708633422852,0
1998-10-22,38.0,38.0,36.75,36.75,15.371855735778809,700
1998-10-23,36.5,38.0,36.5,38.0,15.894708633422852,1400
1998-10-26,36.75,37.5,36.75,37.5,15.685574531555176,750
1998-10-27,37.5,37.5,37.5,37.5,15.685574531555176,0
1998-10-28,37.5,37.5,37.5,37.5,15.685574531555176,0
1998-10-29,38.0,38.0,37.5,37.5,15.685574531555176,14700
1998-10-30,37.5,37.5,36.0,36.0,15.05814266204834,900
1998-11-02,37.5,37.5,37.5,37.5,15.685574531555176,350
1998-11-03,37.5,37.5,36.0,36.0,15.05814266204834,1650
1998-11-04,38.0,38.0,37.5,37.5,15.685574531555176,2200
1998-11-05,37.5,37.5,37.5,37.5,15.685574531555176,1500
1998-11-06,37.25,37.25,37.25,37.25,15.581011772155762,100
1998-11-09,37.25,37.25,37.25,37.25,15.581011772155762,100
1998-11-10,37.25,37.25,37.25,37.25,15.581011772155762,0
1998-11-11,37.25,37.25,37.25,37.25,15.581011772155762,100
1998-11-12,36.5,36.5,36.5,36.5,15.267290115356445,550
1998-11-13,36.5,36.5,36.5,36.5,15.267290115356445,0
1998-11-16,37.25,37.25,37.25,37.25,15.581011772155762,150
1998-11-17,37.25,37.25,36.25,36.25,15.162717819213867,700
1998-11-18,36.25,36.25,36.25,36.25,15.162717819213867,0
1998-11-19,37.0,37.0,37.0,37.0,15.476426124572754,50
1998-11-20,37.0,37.0,37.0,37.0,15.476426124572754,0
1998-11-23,37.0,37.0,37.0,37.0,15.476426124572754,300
1998-11-24,36.5,36.5,36.25,36.25,15.162717819213867,150
1998-11-25,37.0,37.0,37.0,37.0,15.476426124572754,2550
1998-11-27,37.0,37.0,37.0,37.0,15.476426124572754,0
1998-11-30,37.5,37.5,37.5,37.5,15.685574531555176,700
1998-12-01,37.5,37.5,37.5,37.5,15.685574531555176,150
1998-12-02,37.5,37.5,37.5,37.5,15.685574531555176,0
1998-12-03,37.25,37.5,37.25,37.5,15.685574531555176,500
1998-12-04,36.0,36.0,36.0,36.0,15.05814266204834,1650
1998-12-07,36.0,36.0,36.0,36.0,15.05814266204834,0
1998-12-08,37.0,37.0,37.0,37.0,15.476426124572754,250
1998-12-09,37.0,37.0,37.0,37.0,15.476426124572754,0
1998-12-10,37.0,37.0,37.0,37.0,15.476426124572754,0
1998-12-11,37.0,37.0,36.5,36.5,15.267290115356445,650
1998-12-14,36.5,36.5,36.5,36.5,15.267290115356445,0
1998-12-15,36.375,36.375,36.375,36.375,15.215010643005371,350
1998-12-16,36.0,36.0,36.0,36.0,15.05814266204834,100
1998-12-17,36.0,36.5,36.0,36.5,15.267290115356445,2950
1998-12-18,36.5,36.5,36.5,36.5,15.267290115356445,0
1998-12-21,36.0,36.0,36.0,36.0,15.05814266204834,2450
1998-12-22,36.5,36.5,36.25,36.25,15.162717819213867,550
1998-12-23,36.0,36.0,36.0,36.0,15.05814266204834,150
1998-12-24,36.5,36.5,36.5,36.5,15.267290115356445,50
1998-12-28,36.75,36.75,36.0,36.0,15.05814266204834,4300
1998-12-29,36.75,36.75,36.75,36.75,15.371855735778809,100
1998-12-30,36.75,36.75,36.25,36.25,15.162717819213867,300
1998-12-31,36.25,37.0,36.25,36.5,15.267290115356445,700
