Date,Adj Close,Close,High,Low,Open,Volume
2000-08-04,22.27467918395996,23.0625,25.1875,19.1875,20.46875,9184900
2000-08-07,23.059423446655273,23.875,24.75,22.5,23.125,1006600
2000-08-08,24.145994186401367,25.0,26.359375,23.625,23.625,483700
2000-08-09,24.5081844329834,25.375,25.625,25.0,25.125,487200
2000-08-10,23.904541015625,24.75,25.125,24.5,24.9375,767000
2000-08-11,23.542341232299805,24.375,24.625,23.875,24.5,157200
2000-08-14,23.783811569213867,24.625,24.875,24.0,24.25,349900
2000-08-15,24.327085494995117,25.1875,25.3125,24.625,24.875,41200
2000-08-16,25.353300094604492,26.25,26.25,24.6875,25.0625,401500
2000-08-17,23.6630802154541,24.5,26.25,23.125,26.0,727900
2000-08-18,24.02526092529297,24.875,25.125,24.125,24.125,316200
2000-08-21,27.76789665222168,28.75,28.8125,24.875,24.875,381800
2000-08-22,30.846508026123047,31.9375,32.125,28.0,28.75,240200
2000-08-23,29.45811653137207,30.5,32.5,28.625,31.625,481900
2000-08-24,36.339725494384766,37.625,37.625,30.5,30.5,158200
2000-08-25,36.70191192626953,38.0,39.0,36.125,36.1875,200000
2000-08-28,36.70191192626953,38.0,39.5625,37.5625,39.0,42400
2000-08-29,36.27935028076172,37.5625,38.5,37.0,38.5,136000
2000-08-30,36.822654724121094,38.125,38.25,36.5,37.375,271300
2000-08-31,48.53346633911133,50.25,51.375,38.125,38.25,503900
2000-09-01,44.97191619873047,46.5625,49.5,46.25,49.4375,377000
2000-09-05,42.9798698425293,44.5,46.5,43.375,46.5,398100
2000-09-06,36.460445404052734,37.75,44.25,37.5,44.0,245000
2000-09-07,36.581180572509766,37.875,38.5,37.125,38.40625,98100
2000-09-08,32.838558197021484,34.0,37.5,31.875,37.5,252300
2000-09-11,31.933076858520508,33.0625,34.5625,33.0,34.5625,18000
2000-09-12,32.838558197021484,34.0,36.25,33.5,33.5,171900
2000-09-13,32.838558197021484,34.0,36.25,33.75,34.96875,217100
2000-09-14,33.86476135253906,35.0625,36.0,33.96875,34.0,314600
2000-09-15,33.08001708984375,34.25,35.09375,34.0,35.09375,15400
2000-09-18,28.37154769897461,29.375,34.5,28.75,34.0,37900
2000-09-19,28.854469299316406,29.875,30.375,29.625,29.75,183300
2000-09-20,26.560592651367188,27.5,29.875,27.0,29.125,242100
2000-09-21,27.76789665222168,28.75,28.875,27.125,27.5,238700
2000-09-22,31.631248474121094,32.75,32.75,27.5,28.5,75300
2000-09-25,31.87270736694336,33.0,34.625,31.5,32.5625,67500
2000-09-26,34.770233154296875,36.0,36.125,33.0625,33.0625,113900
2000-09-27,37.60738754272461,38.9375,39.5,35.25,35.875,223800
2000-09-28,43.58352279663086,45.125,46.875,35.8125,38.5,221200
2000-09-29,42.8591423034668,44.375,44.875,43.625,44.5,76700
2000-10-02,44.42863845825195,46.0,47.3125,45.75,46.4375,206900
2000-10-03,40.20308303833008,41.625,46.75,39.875,46.25,111800
2000-10-04,36.70191192626953,38.0,41.5625,37.8125,40.0625,28300
2000-10-05,38.39214324951172,39.75,41.5,37.75,38.0,30800
2000-10-06,36.21900939941406,37.5,40.625,36.0,40.625,48600
2000-10-09,30.90687370300293,32.0,36.5,32.0,36.5,9400
2000-10-10,32.838558197021484,34.0,35.75,33.0625,33.125,22300
2000-10-11,30.544689178466797,31.625,33.875,31.5,33.875,26600
2000-10-12,29.33738136291504,30.375,33.125,29.125,32.875,47000
2000-10-13,27.88862419128418,28.875,30.125,28.25,29.25,109900
2000-10-16,29.820308685302734,30.875,35.75,29.0625,29.625,139600
2000-10-17,30.303224563598633,31.375,32.0,30.375,31.984375,160300
2000-10-18,30.303224563598633,31.375,32.0,30.875,31.0,96000
