Date,Open,High,Low,Close,Adj Close,Volume
2024-05-28,24.899999618530273,24.899999618530273,24.56999969482422,24.610000610351562,23.581592559814453,374100
2024-05-29,24.540000915527344,24.600000381469727,24.450000762939453,24.530000686645508,23.50493621826172,89000
2024-05-30,24.56999969482422,24.700000762939453,24.479999542236328,24.549999237060547,23.524099349975586,109500
2024-05-31,24.649999618530273,24.950000762939453,24.639999389648438,24.847999572753906,23.809646606445312,82500
2024-06-03,24.969999313354492,24.969999313354492,24.81999969482422,24.81999969482422,23.782817840576172,50500
2024-06-04,24.850000381469727,24.950000762939453,24.850000381469727,24.93000030517578,23.888219833374023,64300
2024-06-05,24.989999771118164,24.989999771118164,24.899999618530273,24.93000030517578,23.888219833374023,62300
2024-06-06,24.950000762939453,25.68000030517578,24.90999984741211,25.299999237060547,24.24275779724121,158200
2024-06-07,25.200000762939453,25.200000762939453,25.1200008392334,25.19499969482422,24.142147064208984,7900
2024-06-10,25.174999237060547,25.25,25.149999618530273,25.25,24.194849014282227,14800
2024-06-11,25.260000228881836,25.299999237060547,25.110000610351562,25.239999771118164,24.185266494750977,17600
2024-06-12,25.329999923706055,25.329999923706055,25.219999313354492,25.290000915527344,24.233177185058594,4300
2024-06-13,25.399999618530273,25.399999618530273,25.200000762939453,25.274999618530273,24.21880340576172,8100
2024-06-14,25.299999237060547,25.399999618530273,25.200000762939453,25.200000762939453,24.14693832397461,6700
2024-06-17,25.3799991607666,25.3799991607666,25.06999969482422,25.079999923706055,24.031951904296875,18400
2024-06-18,25.110000610351562,25.159000396728516,25.06999969482422,25.100000381469727,24.051116943359375,10800
2024-06-20,25.190000534057617,25.299999237060547,25.06999969482422,25.135000228881836,24.08465576171875,6800
2024-06-21,25.110000610351562,25.229999542236328,25.079999923706055,25.100000381469727,24.051116943359375,7000
2024-06-24,25.149999618530273,25.149999618530273,25.06999969482422,25.079999923706055,24.031951904296875,15500
2024-06-25,25.09000015258789,25.200000762939453,25.055999755859375,25.06999969482422,24.022369384765625,21500
