Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068181037902832,4.068181037902832,4.0,4.022727012634277,1.6943570375442505,3390476
2000-01-05,3.954545021057129,3.954545021057129,3.6363630294799805,3.75,1.579485535621643,7910653
2000-01-06,3.75,3.75,3.454545021057129,3.7272720336914062,1.5699126720428467,8257604
2000-01-07,3.7272720336914062,3.7272720336914062,3.590909004211426,3.704545021057129,1.5603395700454712,7112405
2000-01-10,3.704545021057129,3.818181037902832,3.659090042114258,3.75,1.579485535621643,5216620
2000-01-11,3.7272720336914062,3.7954540252685547,3.568181037902832,3.704545021057129,1.5603395700454712,7724979
2000-01-12,3.6363630294799805,3.704545021057129,3.568181037902832,3.6818180084228516,1.5507675409317017,2724645
2000-01-13,3.7272720336914062,3.7272720336914062,3.590909004211426,3.6363630294799805,1.531622290611267,2866600
2000-01-14,3.6363630294799805,3.6818180084228516,3.5454540252685547,3.6818180084228516,1.5507675409317017,5034069
2000-01-17,3.704545021057129,3.704545021057129,3.590909004211426,3.659090042114258,1.5411949157714844,4150790
2000-01-18,3.659090042114258,3.704545021057129,3.590909004211426,3.704545021057129,1.5603395700454712,5562195
2000-01-19,3.659090042114258,3.659090042114258,3.5227270126342773,3.6363630294799805,1.531622290611267,6710623
2000-01-20,3.613636016845703,3.659090042114258,3.590909004211426,3.6363630294799805,1.531622290611267,4618906
2000-01-21,3.5454540252685547,3.6363630294799805,3.5454540252685547,3.6363630294799805,1.531622290611267,3149099
2000-01-24,3.6818180084228516,3.6818180084228516,3.590909004211426,3.6363630294799805,1.531622290611267,2944639
2000-01-25,3.6363630294799805,3.6363630294799805,3.5227270126342773,3.5454540252685547,1.4933316707611084,4282402
2000-01-26,3.568181037902832,3.590909004211426,3.5,3.590909004211426,1.5124770402908325,3648361
2000-01-27,3.590909004211426,3.7272720336914062,3.590909004211426,3.6818180084228516,1.5507675409317017,9122227
2000-01-28,3.7272720336914062,3.818181037902832,3.704545021057129,3.818181037902832,1.6082030534744263,14027533
2000-01-31,3.75,3.75,3.613636016845703,3.6818180084228516,1.5507675409317017,6664879
2000-02-01,3.6818180084228516,3.704545021057129,3.568181037902832,3.613636016845703,1.5220495462417603,5005893
2000-02-02,3.6818180084228516,3.6818180084228516,3.5,3.5454540252685547,1.4933316707611084,6617817
2000-02-03,3.568181037902832,3.6363630294799805,3.5,3.6363630294799805,1.531622290611267,5222039
2000-02-04,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.531622290611267,0
2000-02-07,3.6363630294799805,3.6363630294799805,3.6363630294799805,3.6363630294799805,1.531622290611267,0
2000-02-08,3.6363630294799805,3.659090042114258,3.5,3.590909004211426,1.5124770402908325,3333269
2000-02-09,3.590909004211426,3.590909004211426,3.5,3.568181037902832,1.5029041767120361,3812778
