Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.3980824947357178,322000
2000-01-05,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1.3980824947357178,970000
2000-01-06,3.0999999046325684,3.174999952316284,2.8499999046325684,2.924999952316284,1.3191579580307007,626000
2000-01-07,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.3304328918457031,2026000
2000-01-10,3.0,3.049999952316284,2.9749999046325684,3.0,1.352982759475708,986000
2000-01-11,3.0,3.0,2.9749999046325684,3.0,1.352982759475708,1222000
2000-01-12,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.375532627105713,2278000
2000-01-13,3.049999952316284,3.125,3.049999952316284,3.125,1.4093570709228516,1012000
2000-01-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3417078256607056,1004000
2000-01-17,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3417078256607056,74000
2000-01-18,3.075000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,1.3417078256607056,546000
2000-01-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3304328918457031,584000
2000-01-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.3304328918457031,788000
2000-01-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3304328918457031,1089000
2000-01-24,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3191579580307007,986000
2000-01-25,2.950000047683716,3.0,2.950000047683716,3.0,1.352982759475708,1634000
2000-01-26,2.950000047683716,3.0,2.950000047683716,3.0,1.352982759475708,2092000
2000-01-27,2.9749999046325684,3.0,2.9000000953674316,2.9749999046325684,1.3417078256607056,1992000
2000-01-28,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.2853339910507202,4108000
2000-01-31,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.2515090703964233,1196000
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.2627843618392944,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.2064094543457031,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.2853339910507202,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2853339910507202,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.2853339910507202,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.2627843618392944,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1838597059249878,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.2064094543457031,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.2402340173721313,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1838597059249878,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1838597059249878,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.172584891319275,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.2176843881607056,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.1613099575042725,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1500355005264282,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1613099575042725,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1387609243392944,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1387609243392944,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1500355005264282,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1387609243392944,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1500355005264282,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1274858713150024,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.1613099575042725,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1500355005264282,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1500355005264282,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.1162105798721313,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.1162105798721313,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0598362684249878,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.082385778427124,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.0936611890792847,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.1049363613128662,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1274858713150024,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1274858713150024,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1387609243392944,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1387609243392944,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1500355005264282,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.1613099575042725,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1613099575042725,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.1613099575042725,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1500355005264282,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1500355005264282,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1500355005264282,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1387609243392944,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1274858713150024,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.172584891319275,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.172584891319275,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1500355005264282,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.172584891319275,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1613099575042725,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.172584891319275,148000
