Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.1360000371932983,1.1360000371932983,1.0399999618530273,1.0399999618530273,0.20352283120155334,0
2000-01-05,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20508833229541779,100000
2000-01-06,1.031999945640564,1.0399999618530273,1.0240000486373901,1.0240000486373901,0.2003917694091797,145000
2000-01-07,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21291619539260864,100625
2000-01-10,1.1200000047683716,1.2319999933242798,1.1200000047683716,1.2079999446868896,0.23639965057373047,687500
2000-01-11,1.184000015258789,1.215999960899353,1.184000015258789,1.215999960899353,0.2379651814699173,230000
2000-01-12,1.2000000476837158,1.2000000476837158,1.1920000314712524,1.2000000476837158,0.23483404517173767,62500
2000-01-13,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.23483404517173767,0
2000-01-14,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.23483404517173767,0
2000-01-17,1.2000000476837158,1.2000000476837158,1.184000015258789,1.184000015258789,0.2317030131816864,250000
2000-01-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2191784828901291,62500
2000-01-19,1.128000020980835,1.128000020980835,1.0800000429153442,1.0880000591278076,0.21291619539260864,437500
2000-01-20,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21291619539260864,50000
2000-01-21,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0640000104904175,0.20821960270404816,200000
2000-01-24,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20665395259857178,126250
2000-01-25,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20665395259857178,37500
2000-01-26,1.0800000429153442,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.20352283120155334,42500
2000-01-27,1.0800000429153442,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20508833229541779,0
2000-01-28,1.0479999780654907,1.0640000104904175,1.0479999780654907,1.0640000104904175,0.20821960270404816,127500
2000-01-31,1.0880000591278076,1.0880000591278076,1.0399999618530273,1.0399999618530273,0.20352283120155334,0
2000-02-01,1.055999994277954,1.0880000591278076,1.055999994277954,1.0880000591278076,0.21291619539260864,25000
2000-02-02,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21291619539260864,12500
2000-02-03,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21448174118995667,12500
2000-02-04,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21448174118995667,0
2000-02-07,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21448174118995667,0
2000-02-08,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21448174118995667,12500
2000-02-09,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.20821960270404816,17500
2000-02-10,1.0640000104904175,1.0640000104904175,1.0640000104904175,1.0640000104904175,0.20821960270404816,0
2000-02-11,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.2097851037979126,37500
2000-02-14,1.0479999780654907,1.0720000267028809,1.0479999780654907,1.0720000267028809,0.2097851037979126,155000
2000-02-15,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20665395259857178,0
2000-02-16,1.0640000104904175,1.0880000591278076,1.0640000104904175,1.0880000591278076,0.21291619539260864,202500
2000-02-17,1.0880000591278076,1.1039999723434448,1.0880000591278076,1.1039999723434448,0.21604730188846588,162500
2000-02-18,1.1200000047683716,1.1360000371932983,1.1200000047683716,1.1360000371932983,0.2223096489906311,80000
2000-02-21,1.0800000429153442,1.1039999723434448,1.0800000429153442,1.1039999723434448,0.21604730188846588,50000
2000-02-22,1.1119999885559082,1.1119999885559082,1.0720000267028809,1.0720000267028809,0.2097851037979126,0
2000-02-23,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21291619539260864,125000
2000-02-24,1.0800000429153442,1.128000020980835,1.0800000429153442,1.128000020980835,0.22074395418167114,62500
2000-02-25,1.1360000371932983,1.1360000371932983,1.1039999723434448,1.1039999723434448,0.21604730188846588,37500
2000-02-28,1.0880000591278076,1.0880000591278076,1.0880000591278076,1.0880000591278076,0.21291619539260864,12500
2000-02-29,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.21135064959526062,75000
2000-03-01,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20665395259857178,17500
2000-03-02,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21135064959526062,118750
2000-03-03,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0800000429153442,0.21135064959526062,225000
2000-03-06,1.055999994277954,1.0720000267028809,1.055999994277954,1.0720000267028809,0.2097851037979126,937343
2000-03-07,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.2097851037979126,2263
2000-03-08,1.0720000267028809,1.0720000267028809,1.0720000267028809,1.0720000267028809,0.2097851037979126,377500
2000-03-09,1.0800000429153442,1.0959999561309814,1.0720000267028809,1.0959999561309814,0.21448174118995667,375000
2000-03-10,1.0880000591278076,1.0959999561309814,1.0800000429153442,1.0880000591278076,0.21291619539260864,292500
2000-03-13,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1119999885559082,0.2176128774881363,3047500
2000-03-14,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.184000015258789,0.2317030131816864,690000
2000-03-15,1.1759999990463257,1.1759999990463257,1.0959999561309814,1.1119999885559082,0.2176128774881363,277500
2000-03-16,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.21135064959526062,477500
2000-03-17,1.0880000591278076,1.0880000591278076,1.0800000429153442,1.0800000429153442,0.21135064959526062,352500
2000-03-20,1.0800000429153442,1.0800000429153442,1.0640000104904175,1.0800000429153442,0.21135064959526062,1232500
2000-03-21,1.0800000429153442,1.1119999885559082,1.0720000267028809,1.0800000429153442,0.21135064959526062,187500
2000-03-22,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21135064959526062,75000
2000-03-23,1.1119999885559082,1.1119999885559082,1.031999945640564,1.0959999561309814,0.21448174118995667,260000
2000-03-24,1.0800000429153442,1.0880000591278076,1.0720000267028809,1.0720000267028809,0.2097851037979126,352500
2000-03-27,1.0800000429153442,1.0800000429153442,1.0720000267028809,1.0720000267028809,0.2097851037979126,312500
2000-03-28,1.0720000267028809,1.0800000429153442,1.0479999780654907,1.0479999780654907,0.20508833229541779,1016406
2000-03-29,1.055999994277954,1.055999994277954,1.0399999618530273,1.055999994277954,0.20665395259857178,3152500
2000-03-30,1.0640000104904175,1.0720000267028809,1.0640000104904175,1.0720000267028809,0.2097851037979126,176875
2000-03-31,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20665395259857178,0
2000-04-03,1.0720000267028809,1.0720000267028809,1.055999994277954,1.055999994277954,0.20665395259857178,0
2000-04-04,1.055999994277954,1.055999994277954,1.055999994277954,1.055999994277954,0.20665395259857178,0
2000-04-05,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,0.20352283120155334,225000
2000-04-06,1.0399999618530273,1.055999994277954,1.0399999618530273,1.055999994277954,0.20665395259857178,2882500
2000-04-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21135064959526062,25312
2000-04-10,1.0640000104904175,1.1039999723434448,1.0640000104904175,1.1039999723434448,0.21604730188846588,162500
2000-04-11,1.1039999723434448,1.1200000047683716,1.1039999723434448,1.1200000047683716,0.2191784828901291,72500
2000-04-12,1.1119999885559082,1.1119999885559082,1.1039999723434448,1.1039999723434448,0.21604730188846588,72500
2000-04-13,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21448174118995667,0
2000-04-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2191784828901291,177500
2000-04-17,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.21135064959526062,105000
2000-04-18,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2191784828901291,26250
2000-04-19,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21604730188846588,25000
2000-04-20,1.1200000047683716,1.1200000047683716,1.0959999561309814,1.0959999561309814,0.21448174118995667,80000
2000-04-21,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21448174118995667,0
2000-04-24,1.0959999561309814,1.0959999561309814,1.0959999561309814,1.0959999561309814,0.21448174118995667,0
2000-04-25,1.0800000429153442,1.0880000591278076,1.0800000429153442,1.0880000591278076,0.21291619539260864,112500
2000-04-26,1.1200000047683716,1.1200000047683716,1.0880000591278076,1.0880000591278076,0.21291619539260864,0
2000-04-27,1.0800000429153442,1.0959999561309814,1.0800000429153442,1.0959999561309814,0.21448174118995667,137500
2000-04-28,1.0959999561309814,1.1200000047683716,1.0959999561309814,1.1200000047683716,0.2191784828901291,410000
2000-05-01,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2191784828901291,0
2000-05-02,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21604730188846588,0
2000-05-03,1.1519999504089355,1.1519999504089355,1.1039999723434448,1.1039999723434448,0.21604730188846588,0
2000-05-04,1.1039999723434448,1.1039999723434448,1.1039999723434448,1.1039999723434448,0.21604730188846588,0
2000-05-05,1.1360000371932983,1.1360000371932983,1.1360000371932983,1.1360000371932983,0.2223096489906311,25000
2000-05-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2191784828901291,13750
2000-05-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.2191784828901291,0
