Date,Open,High,Low,Close,Adj Close,Volume
2005-12-07,1.6299999952316284,1.809999942779541,1.6299999952316284,1.7400000095367432,0.9399832487106323,567080000
2005-12-08,1.7200000286102295,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.9291787147521973,106620000
2005-12-09,1.7200000286102295,1.7599999904632568,1.7100000381469727,1.7599999904632568,0.9507876038551331,75074000
2005-12-12,1.75,1.7799999713897705,1.7300000190734863,1.7599999904632568,0.9507876038551331,44254000
2005-12-13,1.809999942779541,1.8799999952316284,1.7799999713897705,1.850000023841858,0.9994073510169983,89686000
2005-12-14,1.850000023841858,1.899999976158142,1.8200000524520874,1.8700000047683716,1.0102118253707886,50938000
2005-12-15,1.8799999952316284,1.9700000286102295,1.8799999952316284,1.909999966621399,1.0318206548690796,73836000
2005-12-16,1.940000057220459,1.940000057220459,1.8200000524520874,1.899999976158142,1.0264184474945068,24852000
2005-12-19,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0102118253707886,11828000
2005-12-20,1.850000023841858,1.8799999952316284,1.8300000429153442,1.8799999952316284,1.0156139135360718,10088000
2005-12-21,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8799999952316284,1.0156139135360718,20710000
2005-12-22,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1.0264184474945068,10218000
2005-12-23,1.909999966621399,1.909999966621399,1.8600000143051147,1.8899999856948853,1.021016240119934,5632000
2005-12-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.8799999952316284,1.0156139135360718,5657000
2005-12-29,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.0048093795776367,13662000
2005-12-30,1.8600000143051147,1.9800000190734863,1.8600000143051147,1.9600000381469727,1.0588314533233643,31344000
2006-01-03,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.0372227430343628,16186000
2006-01-04,1.9500000476837158,1.9900000095367432,1.899999976158142,1.9600000381469727,1.0588314533233643,16734300
2006-01-05,1.9600000381469727,2.0999999046325684,1.9500000476837158,2.075000047683716,1.1209570169448853,45641700
2006-01-06,2.1500000953674316,2.1500000953674316,2.075000047683716,2.125,1.14796781539917,40300000
2006-01-09,2.1500000953674316,2.25,2.1500000953674316,2.25,1.2154954671859741,68070000
2006-01-10,2.25,2.2750000953674316,2.200000047683716,2.2249999046325684,1.2019901275634766,35576000
2006-01-11,2.2249999046325684,2.3499999046325684,2.200000047683716,2.2750000953674316,1.229000449180603,33600000
2006-01-12,2.325000047683716,2.375,2.25,2.25,1.2154954671859741,76248000
2006-01-13,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,1.1884844303131104,21647700
2006-01-16,2.2249999046325684,2.375,2.200000047683716,2.2750000953674316,1.229000449180603,33026000
2006-01-17,2.299999952316284,2.3499999046325684,2.25,2.2750000953674316,1.229000449180603,46106500
2006-01-18,2.2750000953674316,2.325000047683716,2.25,2.299999952316284,1.242506504058838,32654000
2006-01-19,2.299999952316284,2.299999952316284,2.2249999046325684,2.2249999046325684,1.2019901275634766,31660000
2006-01-20,2.2750000953674316,2.299999952316284,2.2249999046325684,2.299999952316284,1.242506504058838,49568000
2006-01-23,2.25,2.325000047683716,2.200000047683716,2.325000047683716,1.256011962890625,23367291
2006-01-24,2.325000047683716,2.4749999046325684,2.299999952316284,2.424999952316284,1.3100337982177734,43830000
2006-01-25,2.450000047683716,2.4749999046325684,2.375,2.450000047683716,1.3235394954681396,17536000
2006-01-26,2.4749999046325684,2.575000047683716,2.450000047683716,2.5250000953674316,1.3640562295913696,64132000
2006-01-27,2.549999952316284,2.575000047683716,2.4749999046325684,2.5,1.3505504131317139,26376000
2006-02-01,2.549999952316284,2.575000047683716,2.4749999046325684,2.549999952316284,1.3775614500045776,49142000
2006-02-02,2.5999999046325684,2.625,2.549999952316284,2.5999999046325684,1.4045723676681519,39125550
2006-02-03,2.549999952316284,2.549999952316284,2.450000047683716,2.4749999046325684,1.3370447158813477,9068000
2006-02-06,2.5,2.549999952316284,2.450000047683716,2.5250000953674316,1.3640562295913696,13260000
2006-02-07,2.549999952316284,2.674999952316284,2.5,2.625,1.4180779457092285,38576000
2006-02-08,2.575000047683716,2.674999952316284,2.5250000953674316,2.5999999046325684,1.4045723676681519,24728000
2006-02-09,2.6500000953674316,2.75,2.6500000953674316,2.7249999046325684,1.4721001386642456,44896000
2006-02-10,2.7249999046325684,2.799999952316284,2.7249999046325684,2.75,1.4856057167053223,48766000
