Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,15.774285316467285,16.316526412963867,15.67569637298584,16.0207576751709,5.280523300170898,3870603
2000-01-05,15.774285316467285,15.774285316467285,14.788392066955566,15.084159851074219,4.9718170166015625,6792827
2000-01-06,15.18274974822998,15.379927635192871,14.443329811096191,14.985570907592773,4.939320087432861,7894366
2000-01-07,15.281338691711426,15.774285316467285,15.084159851074219,15.42922306060791,5.085550308227539,5469154
2000-01-10,15.67569637298584,16.612293243408203,15.67569637298584,16.070053100585938,5.296772003173828,8379223
2000-01-11,16.365821838378906,16.760177612304688,15.6264009475708,15.67569637298584,5.166789531707764,5228762
2000-01-12,15.281338691711426,15.971464157104492,15.281338691711426,15.527812004089355,5.118045330047607,3980148
2000-01-13,15.478516578674316,15.67569637298584,15.034866333007812,15.034866333007812,4.955567836761475,4027821
2000-01-14,15.330633163452148,15.42922306060791,14.788392066955566,15.034866333007812,4.955567836761475,4567433
2000-01-17,15.18274974822998,15.18274974822998,14.640507698059082,14.788392066955566,4.874330043792725,3097020
2000-01-18,14.788392066955566,14.985570907592773,14.591214179992676,14.689803123474121,4.841835021972656,1927998
2000-01-19,14.591214179992676,15.084159851074219,14.591214179992676,14.788392066955566,4.874330043792725,2509400
2000-01-20,14.788392066955566,15.034866333007812,14.591214179992676,14.640507698059082,4.825586318969727,2073247
2000-01-21,14.689803123474121,14.985570907592773,14.344740867614746,14.541918754577637,4.793089866638184,4146962
2000-01-24,14.689803123474121,15.330633163452148,14.394035339355469,15.330633163452148,5.053055286407471,4054720
2000-01-25,15.18274974822998,15.379927635192871,14.591214179992676,14.640507698059082,4.825586318969727,3827119
2000-01-26,14.788392066955566,15.18274974822998,14.443329811096191,14.49262523651123,4.776843070983887,2843108
2000-01-27,14.788392066955566,14.886981964111328,14.49262523651123,14.591214179992676,4.8093390464782715,3977105
2000-01-28,14.886981964111328,15.281338691711426,14.739097595214844,14.93627643585205,4.9230732917785645,4965042
2000-01-31,14.788392066955566,15.18274974822998,14.591214179992676,14.886981964111328,4.906826019287109,1882557
2000-02-01,14.985570907592773,15.084159851074219,14.788392066955566,14.837686538696289,4.89057731628418,1653323
2000-02-02,14.837686538696289,15.084159851074219,14.788392066955566,14.93627643585205,4.9230732917785645,1808512
2000-02-03,14.788392066955566,14.985570907592773,14.788392066955566,14.93627643585205,4.9230732917785645,2496214
2000-02-04,14.93627643585205,14.93627643585205,14.93627643585205,14.93627643585205,4.9230732917785645,0
2000-02-07,14.93627643585205,14.93627643585205,14.93627643585205,14.93627643585205,4.9230732917785645,0
2000-02-08,15.084159851074219,15.18274974822998,14.689803123474121,14.93627643585205,4.9230732917785645,1595508
