Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,0.0,2.2481629848480225,2.190516948699951,2.2481629848480225,0.6918492317199707,508282
1984-10-12,0.0,2.320219039916992,2.2625739574432373,2.291395902633667,0.7051536440849304,1002686
1984-10-15,0.0,2.3058080673217773,2.269779920578003,2.2841908931732178,0.7029363512992859,470117
1984-10-16,0.0,2.2986021041870117,2.276984930038452,2.291395902633667,0.7051536440849304,112759
1984-10-17,0.0,2.2986021041870117,2.276984930038452,2.2841908931732178,0.7029363512992859,107555
1984-10-18,0.0,2.320219039916992,2.2986021041870117,2.320219039916992,0.7140239477157593,490934
1984-10-19,0.0,2.363452911376953,2.334630012512207,2.3418359756469727,0.720676064491272,501343
1984-10-22,0.0,2.334630012512207,2.3058080673217773,2.320219039916992,0.7140239477157593,161332
1984-10-23,0.0,2.3562469482421875,2.3058080673217773,2.3058080673217773,0.709588348865509,123167
1984-10-24,0.0,2.320219039916992,2.291395902633667,2.3058080673217773,0.709588348865509,209905
1984-10-25,0.0,2.3562469482421875,2.3058080673217773,2.3562469482421875,0.7251105904579163,130106
1984-10-26,0.0,2.327425003051758,2.291395902633667,2.3058080673217773,0.709588348865509,473587
1984-10-29,0.0,2.320219039916992,2.3058080673217773,2.3130130767822266,0.7118058204650879,178679
1984-10-30,0.0,2.3130130767822266,2.276984930038452,2.276984930038452,0.7007187008857727,263682
1984-10-31,0.0,2.291395902633667,2.276984930038452,2.291395902633667,0.7051536440849304,218579
1984-11-01,0.0,2.363452911376953,2.291395902633667,2.363452911376953,0.7273282408714294,362563
1984-11-02,0.0,2.363452911376953,2.3418359756469727,2.3418359756469727,0.720676064491272,159597
1984-11-05,0.0,2.363452911376953,2.334630012512207,2.334630012512207,0.7184582352638245,85003
1984-11-06,0.0,2.363452911376953,2.334630012512207,2.3562469482421875,0.7251105904579163,150923
1984-11-07,0.0,2.3850700855255127,2.327425003051758,2.3850700855255127,0.7339810132980347,277560
1984-11-08,0.0,2.3850700855255127,2.3562469482421875,2.370659112930298,0.7295461893081665,199496
1984-11-09,0.0,2.370659112930298,2.3490419387817383,2.3490419387817383,0.7228932976722717,123167
1984-11-12,0.0,2.363452911376953,2.334630012512207,2.334630012512207,0.7184582352638245,124902
1984-11-13,0.0,2.334630012512207,2.327425003051758,2.327425003051758,0.7162408232688904,58982
1984-11-14,0.0,2.327425003051758,2.3130130767822266,2.3130130767822266,0.7118058204650879,86738
1984-11-15,0.0,2.3058080673217773,2.2841908931732178,2.291395902633667,0.7051536440849304,85003
1984-11-16,0.0,2.2986021041870117,2.276984930038452,2.2986021041870117,0.7073714733123779,131841
1984-11-19,0.0,2.2986021041870117,2.2841908931732178,2.2841908931732178,0.7029363512992859,117963
1984-11-20,0.0,2.291395902633667,2.276984930038452,2.2841908931732178,0.7029363512992859,60716
1984-11-21,0.0,2.269779920578003,2.226546049118042,2.240957021713257,0.6896317601203918,142250
1984-11-23,0.0,2.240957021713257,2.226546049118042,2.240957021713257,0.6896317601203918,29491
1984-11-26,0.0,2.240957021713257,2.2121338844299316,2.2121338844299316,0.6807616949081421,485730
1984-11-27,0.0,2.2121338844299316,2.183311939239502,2.2049291133880615,0.6785446405410767,274091
1984-11-28,0.0,2.2193400859832764,2.2193400859832764,2.2193400859832764,0.682979166507721,315725
1984-11-29,0.0,2.233751058578491,2.2193400859832764,2.2193400859832764,0.682979166507721,320929
1984-11-30,0.0,2.2049291133880615,2.1689000129699707,2.183311939239502,0.6718918085098267,274091
1984-12-03,0.0,2.2049291133880615,2.183311939239502,2.183311939239502,0.6718918085098267,255587
1984-12-04,0.0,2.194119930267334,2.1184608936309814,2.150886058807373,0.6619130969047546,460287
1984-12-05,0.0,2.183311939239502,2.150886058807373,2.1725029945373535,0.6685652732849121,505391
1984-12-06,0.0,2.1725029945373535,2.1616950035095215,2.1725029945373535,0.6685652732849121,93677
1984-12-07,0.0,2.226546049118042,2.1725029945373535,2.2049291133880615,0.6785446405410767,242865
1984-12-10,0.0,2.291395902633667,2.2049291133880615,2.269779920578003,0.6985012888908386,116807
1984-12-11,0.0,2.323822021484375,2.291395902633667,2.3022050857543945,0.7084798812866211,225518
1984-12-12,0.0,2.323822021484375,2.3130130767822266,2.3130130767822266,0.7118058204650879,375863
1984-12-13,0.0,2.3454389572143555,2.323822021484375,2.334630012512207,0.7184582352638245,1417869
1984-12-14,0.0,2.334630012512207,2.291395902633667,2.323822021484375,0.715132474899292,371237
1984-12-17,0.0,2.3454389572143555,2.3022050857543945,2.334630012512207,0.7184582352638245,89051
1984-12-18,0.0,2.323822021484375,2.3022050857543945,2.323822021484375,0.715132474899292,439470
1984-12-19,0.0,2.3130130767822266,2.2589709758758545,2.280587911605835,0.7018277049064636,227831
1984-12-20,0.0,2.291395902633667,2.2589709758758545,2.2589709758758545,0.695175051689148,602537
1984-12-21,0.0,2.3130130767822266,2.2589709758758545,2.2589709758758545,0.695175051689148,213953
1984-12-24,0.0,2.3022050857543945,2.269779920578003,2.3022050857543945,0.7084798812866211,79799
1984-12-26,0.0,2.323822021484375,2.3022050857543945,2.323822021484375,0.715132474899292,68234
1984-12-27,0.0,2.3562469482421875,2.3022050857543945,2.3454389572143555,0.721784770488739,394367
1984-12-28,0.0,2.3454389572143555,2.323822021484375,2.323822021484375,0.715132474899292,239396
1984-12-31,0.0,2.377863883972168,2.3130130767822266,2.367055892944336,0.7284371852874756,521582
1985-01-02,0.0,2.4427149295806885,2.3886730670928955,2.421097993850708,0.7450683116912842,335385
1985-01-03,0.0,2.3994810581207275,2.3130130767822266,2.3130130767822266,0.7118058204650879,745943
1985-01-04,0.0,2.334630012512207,2.2589709758758545,2.2589709758758545,0.695175051689148,176945
1985-01-07,0.0,2.3022050857543945,2.2481629848480225,2.291395902633667,0.7051536440849304,185040
1985-01-08,0.0,2.323822021484375,2.291395902633667,2.291395902633667,0.7051536440849304,111024
1985-01-09,0.0,2.3130130767822266,2.2589709758758545,2.269779920578003,0.6985012888908386,388584
1985-01-10,0.0,2.3022050857543945,2.269779920578003,2.3022050857543945,0.7084798812866211,379332
1985-01-11,0.0,2.3022050857543945,2.269779920578003,2.291395902633667,0.7051536440849304,503078
1985-01-14,0.0,2.3454389572143555,2.291395902633667,2.3454389572143555,0.721784770488739,346950
1985-01-15,0.0,2.4967570304870605,2.421097993850708,2.4967570304870605,0.768351674079895,1136840
1985-01-16,0.0,2.550800085067749,2.464332103729248,2.550800085067749,0.7849828600883484,2317626
1985-01-17,0.0,2.5724170207977295,2.4967570304870605,2.518373966217041,0.7750036716461182,510017
1985-01-18,0.0,2.6156508922576904,2.518373966217041,2.5832250118255615,0.794961154460907,1349636
1985-01-21,0.0,2.648076057434082,2.59403395652771,2.59403395652771,0.7982879877090454,895131
1985-01-22,0.0,2.6156508922576904,2.5832250118255615,2.59403395652771,0.7982879877090454,989964
1985-01-23,0.0,2.59403395652771,2.550800085067749,2.561608076095581,0.7883085012435913,610632
1985-01-24,0.0,2.5832250118255615,2.5399909019470215,2.550800085067749,0.7849828600883484,373550
1985-01-25,0.0,2.4967570304870605,2.421097993850708,2.421097993850708,0.7450683116912842,629136
1985-01-28,0.0,2.421097993850708,2.3886730670928955,2.410290002822876,0.741741955280304,843089
1985-01-29,0.0,2.4859490394592285,2.3994810581207275,2.464332103729248,0.7583727240562439,526208
1985-01-30,0.0,2.59403395652771,2.4859490394592285,2.561608076095581,0.7883085012435913,1620257
1985-01-31,0.0,2.5832250118255615,2.507565975189209,2.5724170207977295,0.7916350960731506,641858
1985-02-01,0.0,2.561608076095581,2.5291829109191895,2.550800085067749,0.7849828600883484,388584
1985-02-04,0.0,2.59403395652771,2.550800085067749,2.5724170207977295,0.7916350960731506,580563
1985-02-05,0.0,2.59403395652771,2.518373966217041,2.5291829109191895,0.7783299684524536,387428
1985-02-06,0.0,2.561608076095581,2.5291829109191895,2.550800085067749,0.7849828600883484,274091
1985-02-07,0.0,2.561608076095581,2.5399909019470215,2.561608076095581,0.7883085012435913,817646
1985-02-08,0.0,2.5724170207977295,2.561608076095581,2.5724170207977295,0.7916350960731506,313412
1985-02-11,0.0,2.5832250118255615,2.4967570304870605,2.507565975189209,0.7716779112815857,270621
1985-02-12,0.0,2.507565975189209,2.4967570304870605,2.507565975189209,0.7716779112815857,78642
1985-02-13,0.0,2.5291829109191895,2.4967570304870605,2.507565975189209,0.7716779112815857,83268
1985-02-14,0.0,2.5291829109191895,2.4967570304870605,2.518373966217041,0.7750036716461182,484574
1985-02-15,0.0,2.5399909019470215,2.507565975189209,2.507565975189209,0.7716779112815857,300690
1985-02-19,0.0,2.550800085067749,2.518373966217041,2.5291829109191895,0.7783299684524536,152658
1985-02-20,0.0,2.5724170207977295,2.5291829109191895,2.5291829109191895,0.7783299684524536,405932
1985-02-21,0.0,2.561608076095581,2.5291829109191895,2.550800085067749,0.7849828600883484,285656
1985-02-22,0.0,2.5399909019470215,2.518373966217041,2.5291829109191895,0.7783299684524536,106398
1985-02-25,0.0,2.5291829109191895,2.507565975189209,2.507565975189209,0.7716779112815857,63608
1985-02-26,0.0,2.59403395652771,2.507565975189209,2.5724170207977295,0.7916350960731506,224361
1985-02-27,0.0,2.5832250118255615,2.550800085067749,2.5832250118255615,0.794961154460907,390897
1985-02-28,0.0,2.5832250118255615,2.5399909019470215,2.5832250118255615,0.794961154460907,257900
1985-03-01,0.0,2.59403395652771,2.561608076095581,2.59403395652771,0.7982879877090454,425592
1985-03-04,0.0,2.59403395652771,2.5399909019470215,2.5399909019470215,0.7816560864448547,99459
1985-03-05,0.0,2.550800085067749,2.5291829109191895,2.5399909019470215,0.7816560864448547,176945
1985-03-06,0.0,2.507565975189209,2.4427149295806885,2.453524112701416,0.7550469636917114,378176
1985-03-07,0.0,2.453524112701416,2.4319069385528564,2.4427149295806885,0.7517204880714417,108711
1985-03-08,0.0,2.453524112701416,2.421097993850708,2.421097993850708,0.7450683116912842,698526
1985-03-11,0.0,2.4427149295806885,2.410290002822876,2.421097993850708,0.7450683116912842,135311
1985-03-12,0.0,2.453524112701416,2.4319069385528564,2.4427149295806885,0.7517204880714417,67077
1985-03-13,0.0,2.4751410484313965,2.421097993850708,2.4427149295806885,0.7517204880714417,117963
1985-03-14,0.0,2.464332103729248,2.4319069385528564,2.464332103729248,0.7583727240562439,257900
1985-03-15,0.0,2.4751410484313965,2.453524112701416,2.453524112701416,0.7550469636917114,409401
1985-03-18,0.0,2.4859490394592285,2.453524112701416,2.464332103729248,0.7583727240562439,688118
1985-03-19,0.0,2.4859490394592285,2.4427149295806885,2.464332103729248,0.7583727240562439,722813
1985-03-20,0.0,2.4859490394592285,2.4427149295806885,2.464332103729248,0.7583727240562439,1144935
1985-03-21,0.0,2.5399909019470215,2.4751410484313965,2.5399909019470215,0.7816560864448547,653423
1985-03-22,0.0,2.59403395652771,2.5291829109191895,2.5832250118255615,0.794961154460907,759821
1985-03-25,0.0,2.59403395652771,2.5724170207977295,2.59403395652771,0.7982879877090454,326133
1985-03-26,0.0,2.59403395652771,2.550800085067749,2.5724170207977295,0.7916350960731506,195449
1985-03-27,0.0,2.5832250118255615,2.5291829109191895,2.5291829109191895,0.7783299684524536,383958
1985-03-28,0.0,2.5832250118255615,2.5399909019470215,2.561608076095581,0.7883085012435913,78642
1985-03-29,0.0,2.59403395652771,2.550800085067749,2.5724170207977295,0.7916350960731506,1114866
1985-04-01,0.0,2.5832250118255615,2.5724170207977295,2.5832250118255615,0.794961154460907,198918
1985-04-02,0.0,2.648076057434082,2.59403395652771,2.6156508922576904,0.8049395084381104,529677
1985-04-03,0.0,2.63726806640625,2.5832250118255615,2.6264588832855225,0.8082651495933533,1188882
1985-04-04,0.0,2.6264588832855225,2.59403395652771,2.6156508922576904,0.8049395084381104,264839
1985-04-08,0.0,2.63726806640625,2.604841947555542,2.63726806640625,0.8115924000740051,344637
1985-04-09,0.0,2.8102030754089355,2.63726806640625,2.777777910232544,0.8548324704170227,639545
1985-04-10,0.0,2.777777910232544,2.7237350940704346,2.745352029800415,0.844853937625885,403619
1985-04-11,0.0,2.7993950843811035,2.745352029800415,2.788585901260376,0.8581589460372925,545868
1985-04-12,0.0,2.8102030754089355,2.7561609745025635,2.8102030754089355,0.86481112241745,248648
1985-04-15,0.0,2.821012020111084,2.7669689655303955,2.7669689655303955,0.8515060544013977,257900
1985-04-16,0.0,2.7993950843811035,2.7669689655303955,2.777777910232544,0.8548324704170227,86738
1985-04-17,0.0,2.7993950843811035,2.745352029800415,2.745352029800415,0.844853937625885,153815
1985-04-18,0.0,2.7669689655303955,2.734544038772583,2.7561609745025635,0.8481802344322205,163067
1985-04-19,0.0,2.777777910232544,2.7561609745025635,2.7669689655303955,0.8515060544013977,201231
1985-04-22,0.0,2.7669689655303955,2.745352029800415,2.745352029800415,0.844853937625885,30069
1985-04-23,0.0,2.7561609745025635,2.7129271030426025,2.7237350940704346,0.8382012844085693,117963
1985-04-24,0.0,2.7237350940704346,2.691309928894043,2.691309928894043,0.828223466873169,274091
1985-04-25,0.0,2.7129271030426025,2.680501937866211,2.680501937866211,0.8248969316482544,85581
1985-04-26,0.0,2.7237350940704346,2.6588850021362305,2.702117919921875,0.8315488696098328,434844
1985-04-29,0.0,2.7237350940704346,2.680501937866211,2.7237350940704346,0.8382012844085693,193136
1985-04-30,0.0,2.7237350940704346,2.680501937866211,2.7237350940704346,0.8382012844085693,195449
1985-05-01,0.0,2.745352029800415,2.691309928894043,2.7129271030426025,0.834875226020813,924044
1985-05-02,0.0,2.7129271030426025,2.680501937866211,2.680501937866211,0.8248969316482544,578250
1985-05-03,0.0,2.691309928894043,2.6696929931640625,2.6696929931640625,0.8215706944465637,130685
1985-05-06,0.0,2.680501937866211,2.648076057434082,2.648076057434082,0.8149188756942749,77486
1985-05-07,0.0,2.7561609745025635,2.6588850021362305,2.7561609745025635,0.8481802344322205,424436
1985-05-08,0.0,2.7561609745025635,2.7237350940704346,2.734544038772583,0.8415279388427734,359672
1985-05-09,0.0,2.745352029800415,2.702117919921875,2.7129271030426025,0.834875226020813,26600
1985-05-10,0.0,2.7129271030426025,2.648076057434082,2.6588850021362305,0.8182450532913208,558590
1985-05-13,0.0,2.702117919921875,2.6588850021362305,2.6696929931640625,0.8215706944465637,411714
1985-05-14,0.0,2.745352029800415,2.691309928894043,2.702117919921875,0.8315488696098328,63608
1985-05-15,0.0,2.734544038772583,2.680501937866211,2.7129271030426025,0.834875226020813,142250
1985-05-16,0.0,2.777777910232544,2.7237350940704346,2.7669689655303955,0.8515060544013977,323820
1985-05-17,0.0,2.875053882598877,2.7669689655303955,2.875053882598877,0.8847677707672119,939078
1985-05-20,0.0,2.9399049282073975,2.8966710567474365,2.8966710567474365,0.8914211988449097,414027
1985-05-21,0.0,2.929095983505249,2.8966710567474365,2.929095983505249,0.9013994932174683,285656
1985-05-22,0.0,2.961522102355957,2.918287992477417,2.9399049282073975,0.9047257900238037,345794
1985-05-23,0.0,2.961522102355957,2.9399049282073975,2.961522102355957,0.9113781452178955,142250
1985-05-24,0.0,2.972330093383789,2.9399049282073975,2.9399049282073975,0.9047257900238037,119120
1985-05-28,0.0,2.972330093383789,2.9507129192352295,2.972330093383789,0.9147042632102966,90207
1985-05-29,0.0,2.9831390380859375,2.961522102355957,2.961522102355957,0.9113781452178955,99459
1985-05-30,0.0,3.01556396484375,2.9831390380859375,3.01556396484375,0.9280091524124146,186197
1985-05-31,0.0,3.0696070194244385,2.9939470291137695,3.05879807472229,0.9413134455680847,508860
1985-06-03,0.0,3.0696070194244385,3.047990083694458,3.0696070194244385,0.944640040397644,501921
1985-06-04,0.0,3.102031946182251,3.047990083694458,3.0696070194244385,0.944640040397644,648797
1985-06-05,0.0,3.091223955154419,3.01556396484375,3.0371809005737305,0.9346609711647034,540086
1985-06-06,0.0,3.0263729095458984,3.004755973815918,3.0263729095458984,0.9313349723815918,160754
1985-06-07,0.0,3.0696070194244385,3.0263729095458984,3.05879807472229,0.9413134455680847,682335
1985-06-10,0.0,3.102031946182251,3.0696070194244385,3.091223955154419,0.9512924551963806,254430
1985-06-11,0.0,3.112839937210083,3.0696070194244385,3.102031946182251,0.9546189904212952,365454
1985-06-12,0.0,3.102031946182251,3.0804150104522705,3.0804150104522705,0.9479660391807556,527364
1985-06-13,0.0,3.091223955154419,3.004755973815918,3.01556396484375,0.9280091524124146,212796
1985-06-14,0.0,3.05879807472229,3.0263729095458984,3.05879807472229,0.9413134455680847,83268
1985-06-17,0.0,3.05879807472229,3.0263729095458984,3.05879807472229,0.9413134455680847,79799
1985-06-18,0.0,3.0696070194244385,3.0371809005737305,3.047990083694458,0.9379878044128418,107555
