Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5699999928474426,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.08879910409450531,0
2000-01-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09044350683689117,10000
2000-01-06,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09044350683689117,0
2000-01-07,0.550000011920929,0.550000011920929,0.5099999904632568,0.5099999904632568,0.08386579155921936,10000
2000-01-10,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09044350683689117,40000
2000-01-11,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.09044350683689117,0
2000-01-12,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.09537681937217712,110000
2000-01-13,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.09537681937217712,30000
2000-01-14,0.5799999833106995,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.09208793938159943,66800
2000-01-17,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.09208793938159943,0
2000-01-18,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.08551021665334702,135000
2000-01-19,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.08057697117328644,0
2000-01-20,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.08057697117328644,1000
2000-01-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5199999809265137,0.08551021665334702,511910
2000-01-24,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6100000143051147,0.1003100797533989,272000
2000-01-25,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.10359896719455719,50000
2000-01-26,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5799999833106995,0.09537681937217712,0
2000-01-27,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.10359896719455719,119000
2000-01-28,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.10195453464984894,183000
2000-01-31,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.09373240172863007,60000
2000-02-01,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.10195453464984894,150000
2000-02-02,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,0.11182105541229248,614000
2000-02-03,0.699999988079071,0.800000011920929,0.699999988079071,0.7900000214576721,0.12990975379943848,1068000
2000-02-04,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.12990975379943848,0
2000-02-07,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.12990975379943848,0
2000-02-08,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.12990975379943848,195000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.12333209812641144,150000
2000-02-10,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.6800000071525574,0.11182105541229248,210000
2000-02-11,0.6800000071525574,0.6800000071525574,0.6299999952316284,0.6299999952316284,0.10359896719455719,80000
2000-02-14,0.6700000166893005,0.699999988079071,0.6600000262260437,0.6600000262260437,0.10853222012519836,130000
2000-02-15,0.7200000286102295,0.8199999928474426,0.7200000286102295,0.8199999928474426,0.13484303653240204,172000
2000-02-16,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.1364874392747879,90000
2000-02-17,0.8199999928474426,0.8199999928474426,0.7200000286102295,0.7200000286102295,0.11839879304170609,80000
2000-02-18,0.7200000286102295,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.12004320323467255,132000
2000-02-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.1216876208782196,336000
2000-02-22,0.75,0.75,0.75,0.75,0.12333209812641144,100000
2000-02-23,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7300000190734863,0.12004320323467255,212000
2000-02-24,0.7699999809265137,0.7699999809265137,0.75,0.75,0.12333209812641144,134000
2000-02-25,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7300000190734863,0.12004320323467255,100000
2000-02-28,0.7599999904632568,0.7599999904632568,0.6299999952316284,0.6299999952316284,0.10359896719455719,0
2000-02-29,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.12662085890769958,13000
2000-03-01,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.12004320323467255,93000
2000-03-02,0.75,0.75,0.75,0.75,0.12333209812641144,20000
2000-03-03,0.75,0.7599999904632568,0.75,0.7599999904632568,0.1249764934182167,208000
2000-03-06,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1249764934182167,36000
2000-03-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.1249764934182167,3359
2000-03-08,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8600000143051147,0.14142076671123505,238000
2000-03-09,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.12990975379943848,0
2000-03-10,0.8700000047683716,1.2200000286102295,0.8500000238418579,1.2000000476837158,0.19733130931854248,1092000
2000-03-13,1.2000000476837158,1.3300000429153442,1.1799999475479126,1.3300000429153442,0.2187088280916214,2589000
2000-03-14,1.309999942779541,1.899999976158142,1.309999942779541,1.659999966621399,0.2729748785495758,10108280
2000-03-15,1.6799999475479126,1.6799999475479126,1.3799999952316284,1.6299999952316284,0.2680416703224182,3828000
2000-03-16,1.600000023841858,1.600000023841858,1.2999999523162842,1.2999999523162842,0.21377559006214142,650000
2000-03-17,1.2599999904632568,1.2899999618530273,1.159999966621399,1.2799999713897705,0.2104867398738861,475000
2000-03-20,1.2999999523162842,1.2999999523162842,1.1699999570846558,1.25,0.20555344223976135,916000
2000-03-21,1.2400000095367432,1.2400000095367432,1.159999966621399,1.159999966621399,0.19075363874435425,440000
2000-03-22,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1399999856948853,0.18746480345726013,510000
2000-03-23,1.149999976158142,1.149999976158142,1.1299999952316284,1.1299999952316284,0.18582023680210114,130000
2000-03-24,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,0.18088701367378235,160000
2000-03-27,1.190000057220459,1.190000057220459,1.1200000047683716,1.1200000047683716,0.18417587876319885,220000
2000-03-28,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.18088701367378235,47000
2000-03-29,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.18088701367378235,0
2000-03-30,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.19404250383377075,15000
2000-03-31,1.1799999475479126,1.1799999475479126,1.100000023841858,1.100000023841858,0.18088701367378235,40000
2000-04-03,1.149999976158142,1.149999976158142,1.0700000524520874,1.0700000524520874,0.17595374584197998,120000
2000-04-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.17595374584197998,0
2000-04-05,1.059999942779541,1.059999942779541,0.9599999785423279,1.0,0.1644427329301834,383000
2000-04-06,1.0700000524520874,1.0700000524520874,1.0,1.0,0.1644427329301834,0
2000-04-07,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.16773158311843872,64000
2000-04-10,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.1726648509502411,0
2000-04-11,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.1726648509502411,0
2000-04-12,1.0199999809265137,1.0199999809265137,1.0,1.0,0.1644427329301834,60000
2000-04-13,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.1496429294347763,170000
2000-04-14,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1496429294347763,0
2000-04-17,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1496429294347763,0
2000-04-18,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1496429294347763,0
2000-04-19,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.9100000262260437,0.1496429294347763,0
2000-04-20,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1578650325536728,20000
2000-04-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1578650325536728,0
2000-04-24,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1578650325536728,0
2000-04-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.1578650325536728,0
2000-04-26,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.14799849689006805,120000
2000-04-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.14799849689006805,0
