Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,86.75,87.25,86.25,86.5,25.942365646362305,1211469
2000-01-05,84.0,86.5,81.25,81.75,24.51778793334961,3586200
2000-01-06,82.5,82.5,75.25,76.75,23.018232345581055,5992781
2000-01-07,78.0,81.75,78.0,81.5,24.442813873291016,3248941
2000-01-10,84.0,84.5,80.25,80.75,24.21786117553711,2107458
2000-01-11,82.0,82.0,78.75,79.0,23.693035125732422,2273380
2000-01-12,77.0,78.25,77.0,77.0,23.093212127685547,3876220
2000-01-13,78.0,78.5,76.75,77.75,23.318134307861328,2258270
2000-01-14,78.5,79.75,76.75,78.5,23.543075561523438,2970193
2000-01-17,79.0,79.5,77.25,78.0,23.393115997314453,1526300
2000-01-18,78.0,78.5,77.5,78.5,23.543075561523438,1157775
2000-01-19,78.0,78.0,75.75,76.0,22.793289184570312,3162293
2000-01-20,76.0,77.5,75.75,77.25,23.168184280395508,1880185
2000-01-21,76.0,76.75,76.0,76.25,22.86827278137207,1682513
2000-01-24,77.75,77.75,76.25,76.5,22.94325065612793,1540285
2000-01-25,76.25,76.25,75.0,75.25,22.5683650970459,2327800
2000-01-26,75.75,77.25,75.75,77.25,23.168184280395508,805483
2000-01-27,77.25,79.25,77.0,79.0,23.693035125732422,1637487
2000-01-28,79.5,79.5,77.0,77.0,23.093212127685547,2225118
2000-01-31,76.0,76.5,75.0,75.75,22.718318939208984,2917100
2000-02-01,77.0,77.75,75.75,76.0,22.793289184570312,1329405
2000-02-02,76.25,76.5,75.25,75.75,22.718318939208984,1901646
2000-02-03,75.75,75.75,75.0,75.25,22.5683650970459,3054455
2000-02-04,75.25,75.25,75.25,75.25,22.5683650970459,0
2000-02-07,75.25,75.25,75.25,75.25,22.5683650970459,0
2000-02-08,75.0,76.0,71.5,72.25,21.668636322021484,3306010
2000-02-09,73.0,73.25,70.5,71.0,21.293743133544922,4729626
2000-02-10,70.0,70.75,70.0,70.25,21.068801879882812,3850200
2000-02-11,70.25,73.0,70.0,71.25,21.368703842163086,3016515
2000-02-14,70.75,73.0,70.25,71.0,21.293743133544922,2497245
2000-02-15,71.5,71.75,70.5,71.25,21.368703842163086,2244952
2000-02-16,72.0,76.5,72.0,76.0,22.793289184570312,2519585
2000-02-17,76.5,76.5,72.0,72.0,21.593647003173828,1333495
2000-02-18,72.0,73.25,71.0,71.75,21.518661499023438,3605988
2000-02-21,70.5,71.75,70.0,71.25,21.368703842163086,1329931
2000-02-22,71.25,71.25,70.0,70.5,21.143770217895508,2444400
2000-02-23,70.5,71.75,70.25,71.75,21.518661499023438,1252000
2000-02-24,71.75,73.25,71.5,72.5,21.74359893798828,1378969
2000-02-25,72.0,72.25,70.0,71.75,21.518661499023438,1240915
2000-02-28,71.75,71.75,70.0,70.75,21.218759536743164,1640125
2000-02-29,72.0,72.5,70.0,70.25,21.068801879882812,2902020
2000-03-01,70.5,71.5,70.0,70.25,21.068801879882812,2776915
2000-03-02,70.5,71.0,68.25,68.75,20.61893653869629,3798153
2000-03-03,68.75,71.0,68.25,69.25,20.768890380859375,1971926
2000-03-06,71.0,71.0,68.75,69.25,20.768890380859375,2414650
2000-03-07,69.0,69.75,68.75,69.25,20.768890380859375,1613400
2000-03-08,69.5,71.25,68.5,71.25,21.368703842163086,2038301
2000-03-09,72.0,72.0,69.25,69.5,20.8438663482666,3455022
2000-03-10,71.0,71.25,70.25,71.25,21.368703842163086,1592820
2000-03-13,68.0,69.75,67.5,68.0,21.13560676574707,1729100
2000-03-14,68.0,68.25,66.0,66.25,20.591672897338867,1809500
2000-03-15,65.0,66.5,65.0,65.25,20.28085708618164,2039300
2000-03-16,65.75,67.5,65.75,66.5,20.669368743896484,2467500
2000-03-17,68.0,69.0,67.5,69.0,21.446428298950195,2929622
2000-03-20,68.0,68.0,67.0,67.0,20.824783325195312,1872219
2000-03-21,67.5,67.5,66.5,66.75,20.747072219848633,1485100
2000-03-22,68.0,68.0,67.0,67.5,20.980192184448242,1452465
2000-03-23,67.25,67.75,66.25,67.25,20.902498245239258,849676
2000-03-24,68.0,68.25,67.25,68.0,21.13560676574707,1364245
2000-03-27,69.0,70.25,69.0,69.5,21.60181427001953,2394822
