Date,Open,High,Low,Close,Adj Close,Volume
1994-06-06,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,3281
1994-06-07,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-08,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-09,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-10,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-13,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-14,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-15,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-16,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-17,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-20,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-21,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-22,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-23,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-24,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-27,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-28,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-29,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-06-30,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-07-01,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.143468141555786,0
1994-07-05,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-06,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-07,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-08,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-11,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-12,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-13,5.97333288192749,5.97333288192749,5.97333288192749,5.97333288192749,3.1558661460876465,0
1994-07-14,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,1875
1994-07-15,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-18,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-19,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-20,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-21,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-22,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-25,5.546667098999023,5.546667098999023,5.546667098999023,5.546667098999023,2.9304473400115967,0
1994-07-26,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,1875
1994-07-27,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-07-28,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-07-29,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-01,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-02,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-03,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-04,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-05,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-08,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-09,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-10,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-11,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-12,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-15,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-16,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-17,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
1994-08-18,5.559999942779541,5.559999942779541,5.559999942779541,5.559999942779541,2.9374921321868896,0
