Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.76935076713562,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.76935076713562,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.76935076713562,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.76935076713562,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.76935076713562,0
2003-05-09,6.0,6.0,6.0,6.0,2.6800167560577393,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.5906825065612793,744
2003-05-13,5.75,5.75,5.75,5.75,2.5683491230010986,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.423182249069214,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.177513360977173,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.1328468322753906,1550
2003-05-19,4.625,4.75,4.625,4.75,2.1216800212860107,1000
2003-05-20,4.75,4.75,4.75,4.75,2.1216800212860107,121
2003-05-21,4.75,4.75,4.75,4.75,2.1216800212860107,96
2003-05-22,4.75,4.75,4.75,4.75,2.1216800212860107,0
2003-05-23,4.75,4.75,4.75,4.75,2.1216800212860107,96
2003-05-26,4.75,4.75,4.75,4.75,2.1216800212860107,128
2003-05-27,4.75,4.75,4.75,4.75,2.1216800212860107,200
2003-05-28,4.5,4.5,4.375,4.375,1.9541791677474976,736
2003-05-29,4.25,4.25,4.25,4.25,1.8983452320098877,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.099346399307251,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,1.998846173286438,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.02117919921875,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.998846173286438,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.02117919921875,0
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.0658464431762695,0
2003-06-09,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-10,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-11,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-12,4.625,4.625,4.625,4.625,2.0658464431762695,896
2003-06-13,4.625,4.625,4.625,4.625,2.0658464431762695,0
2003-06-16,4.824999809265137,4.824999809265137,4.5,4.5,2.0100128650665283,0
2003-06-17,4.5,4.5,4.5,4.5,2.0100128650665283,720
2003-06-18,4.5,4.5,4.5,4.5,2.0100128650665283,0
2003-06-19,4.5,4.5,4.5,4.5,2.0100128650665283,0
2003-06-20,4.0,4.0,4.0,4.0,1.7866778373718262,416
2003-06-23,4.0,4.0,4.0,4.0,1.7866778373718262,0
2003-06-24,4.0,4.0,4.0,4.0,1.7866778373718262,0
2003-06-25,4.25,4.25,4.25,4.25,1.8983452320098877,200
2003-06-26,4.5,4.5,4.25,4.25,1.8983452320098877,0
2003-06-27,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-06-30,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-01,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-02,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-03,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-04,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-07,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-08,4.25,4.25,4.25,4.25,1.8983452320098877,0
2003-07-09,4.25,4.25,4.25,4.25,1.8983452320098877,40
2003-07-10,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-07-11,4.0,4.0,4.0,4.0,1.7866778373718262,200
2003-07-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,400
2003-07-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,0
2003-07-16,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,0
2003-07-17,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,0
2003-07-18,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,25237
2003-07-21,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,1000
2003-07-22,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,1.831344485282898,0
2003-07-23,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-07-24,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-07-25,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-07-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-07-29,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,3576
2003-07-30,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-07-31,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,5600
2003-08-01,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-04,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,240
2003-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-07,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-08,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,620
2003-08-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-14,4.125,4.125,4.125,4.125,1.8425110578536987,400
2003-08-15,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-08-18,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-08-19,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-08-20,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-08-21,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-08-22,4.125,4.125,4.125,4.125,1.8425110578536987,0
2003-08-25,4.125,4.150000095367432,4.125,4.150000095367432,1.8536783456802368,2976
2003-08-26,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,48
2003-08-27,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-28,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,1.8536783456802368,0
2003-08-29,4.275000095367432,4.275000095367432,4.275000095367432,4.275000095367432,1.909511685371399,640
2003-09-01,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876788854599,0
2003-09-02,4.5,4.5,4.375,4.375,1.9541791677474976,0
2003-09-03,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876788854599,0
2003-09-04,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876788854599,200
2003-09-05,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,1.9876788854599,0
2003-09-08,4.75,4.75,4.75,4.75,2.1216800212860107,0
2003-09-09,5.300000190734863,9.5,5.150000095367432,8.75,3.908358335494995,17664
2003-09-10,9.0,9.0,7.75,7.875,3.517522096633911,4272
2003-09-11,7.75,8.25,7.75,8.25,3.6850221157073975,800
2003-09-12,8.25,8.25,8.25,8.25,3.6850221157073975,0
2003-09-15,9.25,9.25,9.25,9.25,4.131692886352539,600
2003-09-16,9.25,9.25,9.125,9.125,4.0758585929870605,0
2003-09-17,9.125,9.125,9.125,9.125,4.0758585929870605,0
2003-09-18,8.125,8.125,8.125,8.125,3.6291894912719727,0
2003-09-19,7.125,8.5,7.125,7.125,3.1825201511383057,65
2003-09-22,4.5,7.75,4.5,4.5,2.0100128650665283,185
2003-09-23,6.5,7.25,6.5,6.5,2.9033515453338623,24
2003-09-24,7.125,7.125,7.125,7.125,3.1825201511383057,48
2003-09-25,6.5,7.375,6.5,6.5,2.9033515453338623,48
2003-09-26,7.0,7.0,6.25,6.25,2.7916836738586426,0
2003-09-29,10.0,10.0,7.5,7.5,3.3500211238861084,0
2003-09-30,7.5,7.5,7.5,7.5,3.3500211238861084,0
2003-10-01,7.5,7.5,7.5,7.5,3.3500211238861084,0
2003-10-02,9.0,9.0,8.0,8.0,3.5733556747436523,0
2003-10-03,8.0,8.0,7.75,7.75,3.4616878032684326,4400
2003-10-06,6.125,6.75,6.125,6.125,2.7358505725860596,120
2003-10-07,6.375,6.375,6.375,6.375,2.847517728805542,848
2003-10-08,6.375,6.375,6.375,6.375,2.847517728805542,0
2003-10-09,6.5,6.5,6.125,6.125,2.7358505725860596,0
2003-10-10,6.25,6.25,6.125,6.25,2.7916836738586426,0
2003-10-13,6.125,6.125,6.125,6.125,2.7358505725860596,96
2003-10-14,6.050000190734863,6.050000190734863,5.875,6.050000190734863,2.702349901199341,400
2003-10-15,6.25,6.25,6.25,6.25,2.7916836738586426,400
2003-10-16,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-10-17,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-10-20,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-10-21,6.25,6.25,6.25,6.25,2.7916836738586426,168
2003-10-22,6.25,6.25,6.25,6.25,2.7916836738586426,19
2003-10-23,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-10-24,4.949999809265137,7.0,4.949999809265137,4.949999809265137,2.2110140323638916,24
2003-10-27,7.25,7.25,5.25,5.25,2.345014810562134,0
2003-10-28,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-10-29,6.25,6.25,6.25,6.25,2.7916836738586426,91
2003-10-30,6.25,6.25,6.25,6.25,2.7916836738586426,400
2003-10-31,6.050000190734863,7.0,6.050000190734863,6.050000190734863,2.702349901199341,38
2003-11-03,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-11-04,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-11-05,6.25,6.75,6.074999809265137,6.75,3.015019178390503,1664
2003-11-06,6.75,6.75,6.75,6.75,3.015019178390503,0
2003-11-07,6.75,6.75,6.75,6.75,3.015019178390503,0
2003-11-10,6.75,6.75,4.5,4.5,2.0100128650665283,0
2003-11-11,7.25,7.25,3.75,3.75,1.6750105619430542,0
2003-11-12,6.75,6.75,6.75,6.75,3.015019178390503,0
2003-11-13,6.75,6.75,6.75,6.75,3.015019178390503,6600
2003-11-14,6.75,6.75,6.75,6.75,3.015019178390503,0
2003-11-17,6.625,6.625,2.5,2.5,1.1166737079620361,0
2003-11-18,6.75,6.75,2.5,2.5,1.1166737079620361,0
2003-11-19,6.75,6.75,2.5,2.5,1.1166737079620361,0
2003-11-20,6.625,6.625,6.625,6.625,2.9591856002807617,0
2003-11-21,6.625,6.625,6.625,6.625,2.9591856002807617,0
2003-11-24,6.625,6.75,6.625,6.75,3.015019178390503,236360
2003-11-25,6.25,6.25,2.5,2.5,1.1166737079620361,0
2003-11-26,6.25,6.25,2.5,2.5,1.1166737079620361,0
2003-11-27,6.25,6.25,2.5,2.5,1.1166737079620361,0
2003-11-28,7.0,7.0,2.5,2.5,1.1166737079620361,0
2003-12-01,7.0,7.0,5.0,5.0,2.2333474159240723,0
2003-12-02,6.25,6.25,6.25,6.25,2.7916836738586426,0
2003-12-03,5.0,5.0,5.0,5.0,2.2333474159240723,720
2003-12-04,5.0,5.0,5.0,5.0,2.2333474159240723,200
2003-12-05,5.0,5.0,5.0,5.0,2.2333474159240723,200
2003-12-08,5.0,5.0,5.0,5.0,2.2333474159240723,2000
2003-12-09,5.0,5.5,5.0,5.5,2.4566826820373535,12077
2003-12-10,5.300000190734863,5.300000190734863,4.800000190734863,4.800000190734863,2.1440138816833496,0
2003-12-11,3.75,5.25,3.75,5.25,2.345014810562134,640
2003-12-12,5.25,5.25,5.25,5.25,2.345014810562134,0
2003-12-15,5.5,5.5,5.5,5.5,2.4566826820373535,0
2003-12-16,4.125,5.300000190734863,4.125,4.125,1.8425110578536987,120
2003-12-17,5.125,5.125,4.800000190734863,4.800000190734863,2.1440138816833496,0
2003-12-18,5.125,5.125,5.125,5.125,2.2891809940338135,0
2003-12-19,5.125,5.125,5.125,5.125,2.2891809940338135,80
2003-12-22,5.125,5.125,5.125,5.125,2.2891809940338135,0
2003-12-23,5.0,5.0,3.5,3.5,1.5633429288864136,0
2003-12-24,5.199999809265137,5.199999809265137,5.0,5.199999809265137,2.322681188583374,108
