Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000190734863,4.300000190734863,4.050000190734863,4.074999809265137,1.0138871669769287,488000
2000-08-28,4.074999809265137,4.275000095367432,4.074999809265137,4.099999904632568,1.0201072692871094,1704000
2000-08-29,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,1.0201072692871094,2510706
2000-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,1.0325475931167603,5712000
2000-08-31,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,1.074654221534729,6898736
2000-09-01,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.1186459064483643,8488434
2000-09-04,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.0935074090957642,3548562
2000-09-05,4.375,4.525000095367432,4.375,4.525000095367432,1.1374993324279785,4114000
2000-09-06,4.550000190734863,4.875,4.550000190734863,4.699999809265137,1.1814906597137451,13066000
2000-09-07,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.168921709060669,7371000
2000-09-08,4.699999809265137,4.699999809265137,4.474999904632568,4.5,1.1312147378921509,1883800
2000-09-11,4.5,4.75,4.5,4.675000190734863,1.1752067804336548,3526000
2000-09-12,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,1.1060770750045776,1907000
2000-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.1060770750045776,0
2000-09-14,4.300000190734863,4.449999809265137,4.25,4.324999809265137,1.087222933769226,5204000
2000-09-15,4.375,4.474999904632568,4.375,4.449999809265137,1.1186459064483643,4660000
2000-09-18,4.300000190734863,4.425000190734863,4.125,4.175000190734863,1.049515962600708,7877000
2000-09-19,4.099999904632568,4.099999904632568,3.825000047683716,4.0,1.0055243968963623,5697000
2000-09-20,3.9000000953674316,4.025000095367432,3.625,4.0,1.0055243968963623,11010000
2000-09-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,0.9803863167762756,4048000
2000-09-22,3.700000047683716,3.75,3.424999952316284,3.6500000953674316,0.9175410866737366,8823000
2000-09-25,3.799999952316284,4.0,3.75,3.9000000953674316,0.9803863167762756,4891679
2000-09-26,3.9000000953674316,3.9000000953674316,3.75,3.8499999046325684,0.9678171873092651,4503000
2000-09-27,3.6500000953674316,4.099999904632568,3.5999999046325684,4.099999904632568,1.0306622982025146,5284000
2000-09-28,4.074999809265137,4.425000190734863,4.074999809265137,4.400000095367432,1.1060770750045776,7077000
2000-09-29,4.400000095367432,4.525000095367432,4.099999904632568,4.525000095367432,1.1374993324279785,7379000
2000-10-02,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,1.1374993324279785,0
2000-10-03,4.525000095367432,4.675000190734863,4.300000190734863,4.449999809265137,1.1186459064483643,15786000
2000-10-04,4.425000190734863,4.425000190734863,4.050000190734863,4.099999904632568,1.0306622982025146,4320000
2000-10-05,4.099999904632568,4.25,3.9749999046325684,4.224999904632568,1.0620850324630737,5656000
2000-10-06,4.224999904632568,4.224999904632568,4.224999904632568,4.224999904632568,1.0620850324630737,0
2000-10-09,4.074999809265137,4.074999809265137,3.8499999046325684,3.8499999046325684,0.9678171873092651,3615000
2000-10-10,3.950000047683716,4.025000095367432,3.8499999046325684,3.9000000953674316,0.9803863167762756,7307562
