Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1687569618225098,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1173021793365479,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0952502489089966,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.1614065170288086,55000
2000-01-10,4.0,4.0,4.0,4.0,1.1761080026626587,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.146705150604248,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.1614065170288086,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.132003664970398,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.132003664970398,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.1246534585952759,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.1246534585952759,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.1246534585952759,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.1026012897491455,54000
2000-01-21,3.75,3.75,3.75,3.75,1.1026012897491455,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.1173021793365479,147000
2000-01-25,3.75,3.75,3.75,3.75,1.1026012897491455,9000
2000-01-26,3.75,3.75,3.75,3.75,1.1026012897491455,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.1099519729614258,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.1026012897491455,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,1.0437955856323242,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.080548882484436,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,1.0658477544784546,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.087900161743164,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.087900161743164,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.087900161743164,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.080548882484436,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.080548882484436,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.087900161743164,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.073198676109314,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,1.0658477544784546,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.073198676109314,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,1.0584968328475952,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.146705150604248,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.146705150604248,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.087900161743164,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.132003664970398,122000
2000-02-24,3.75,3.75,3.75,3.75,1.1026012897491455,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,1.0658477544784546,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,1.0511462688446045,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,1.0511462688446045,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,1.0437955856323242,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,1.0437955856323242,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0437955856323242,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0952502489089966,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,1.073198676109314,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,1.0584968328475952,35560
2000-03-09,3.575000047683716,3.575000047683716,3.575000047683716,3.575000047683716,1.0511462688446045,42000
2000-03-10,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,1.0584968328475952,6000
2000-03-13,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,1.0437955856323242,64000
2000-03-14,3.549999952316284,3.575000047683716,3.549999952316284,3.549999952316284,1.0437955856323242,25000
2000-03-15,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0437955856323242,11000
2000-03-16,3.575000047683716,3.5999999046325684,3.575000047683716,3.575000047683716,1.0511462688446045,56000
2000-03-17,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.0511462688446045,20000
2000-03-20,3.5999999046325684,3.5999999046325684,3.575000047683716,3.575000047683716,1.0511462688446045,15000
2000-03-21,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.0364452600479126,30000
2000-03-22,3.549999952316284,3.549999952316284,3.5250000953674316,3.5250000953674316,1.0364452600479126,35000
2000-03-23,3.625,3.625,3.625,3.625,1.0658477544784546,10000
2000-03-24,3.5250000953674316,3.5250000953674316,3.5250000953674316,3.5250000953674316,1.0364452600479126,18000
2000-03-27,3.5,3.5999999046325684,3.5,3.5999999046325684,1.0584968328475952,91000
2000-03-28,3.6500000953674316,3.75,3.6500000953674316,3.75,1.1026012897491455,32000
2000-03-29,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.6500000953674316,1.073198676109314,0
2000-03-30,3.6500000953674316,3.700000047683716,3.625,3.6500000953674316,1.073198676109314,322000
2000-03-31,3.6500000953674316,3.674999952316284,3.6500000953674316,3.6500000953674316,1.073198676109314,300000
2000-04-03,3.674999952316284,3.674999952316284,3.6500000953674316,3.6500000953674316,1.073198676109314,40000
2000-04-04,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,1.073198676109314,0
2000-04-05,3.674999952316284,3.674999952316284,3.625,3.625,1.0658477544784546,50000
2000-04-06,3.625,3.6500000953674316,3.625,3.6500000953674316,1.073198676109314,158000
2000-04-07,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,1.1173021793365479,92000
2000-04-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.087900161743164,31000
2000-04-11,3.799999952316284,4.099999904632568,3.799999952316284,4.0,1.1761080026626587,170000
2000-04-12,4.050000190734863,4.050000190734863,3.799999952316284,3.799999952316284,1.1173021793365479,59000
2000-04-13,3.799999952316284,3.799999952316284,3.700000047683716,3.700000047683716,1.087900161743164,38000
2000-04-14,3.75,3.75,3.75,3.75,1.1026012897491455,10000
2000-04-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1.0437955856323242,48000
2000-04-18,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,10000
2000-04-19,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,0
2000-04-20,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,0
2000-04-21,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,1.0584968328475952,0
