Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.4297088086605072,20000
2000-01-05,3.325000047683716,3.325000047683716,3.325000047683716,3.325000047683716,0.44441112875938416,0
2000-01-06,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.0999999046325684,0.414338082075119,0
2000-01-07,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.414338082075119,0
2000-01-10,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.414338082075119,0
2000-01-11,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.414338082075119,0
2000-01-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.414338082075119,0
2000-01-13,3.299999952316284,3.299999952316284,3.125,3.125,0.4176795482635498,0
2000-01-14,3.125,3.125,3.125,3.125,0.4176795482635498,0
2000-01-17,3.125,3.125,3.125,3.125,0.4176795482635498,0
2000-01-18,3.125,3.125,3.125,3.125,0.4176795482635498,0
2000-01-19,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,0.4210209846496582,10000
2000-01-20,3.25,3.25,3.1500000953674316,3.1500000953674316,0.4210209846496582,70000
2000-01-21,3.200000047683716,3.200000047683716,3.0250000953674316,3.0250000953674316,0.4043137729167938,0
2000-01-24,3.0250000953674316,3.0250000953674316,3.0250000953674316,3.0250000953674316,0.4043137729167938,0
2000-01-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,0.414338082075119,6000
2000-01-26,3.0,3.0250000953674316,3.0,3.0250000953674316,0.4043137729167938,60000
2000-01-27,3.0,3.0,2.950000047683716,2.950000047683716,0.39428964257240295,126000
2000-01-28,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,0.39428964257240295,20000
2000-01-31,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,60000
2000-02-01,2.9749999046325684,2.9749999046325684,2.9749999046325684,2.9749999046325684,0.3976309895515442,40000
2000-02-02,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,0.39094799757003784,20000
2000-02-03,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,20000
2000-02-04,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,0
2000-02-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,0
2000-02-08,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,0.38092371821403503,0
2000-02-09,2.9000000953674316,2.9000000953674316,2.875,2.875,0.38426515460014343,60000
2000-02-10,2.9000000953674316,2.9000000953674316,2.799999952316284,2.799999952316284,0.374240905046463,0
2000-02-11,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,23000
2000-02-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,0
2000-02-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,90000
2000-02-16,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,0.38760673999786377,187000
2000-02-17,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,0.38092371821403503,30000
2000-02-18,2.9000000953674316,2.9000000953674316,2.75,2.75,0.36755800247192383,140000
2000-02-21,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,11000
2000-02-22,2.950000047683716,2.950000047683716,2.799999952316284,2.799999952316284,0.374240905046463,0
2000-02-23,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,30000
2000-02-24,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.38760673999786377,709000
2000-02-25,3.0,3.0,2.9000000953674316,2.9000000953674316,0.38760673999786377,0
2000-02-28,2.9000000953674316,3.0,2.9000000953674316,2.9000000953674316,0.38760673999786377,33000
2000-02-29,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.38760673999786377,8000
