Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.727272033691406,19.727272033691406,19.18181800842285,19.227272033691406,7.510529041290283,3467751
2000-01-05,18.454544067382812,18.636362075805664,17.27272605895996,17.727272033691406,6.924600601196289,5756258
2000-01-06,17.727272033691406,18.18181800842285,16.363636016845703,16.727272033691406,6.533984661102295,7128033
2000-01-07,16.909090042114258,17.727272033691406,16.909090042114258,17.68181800842285,6.906848430633545,4029180
2000-01-10,18.0,19.09090805053711,18.0,18.545454025268555,7.244199275970459,6754861
2000-01-11,18.545454025268555,18.954544067382812,18.545454025268555,18.818180084228516,7.3507280349731445,8057463
2000-01-12,18.727272033691406,19.227272033691406,18.454544067382812,18.954544067382812,7.403996467590332,4114830
2000-01-13,18.818180084228516,19.27272605895996,18.454544067382812,19.136362075805664,7.47501802444458,2162462
2000-01-14,19.27272605895996,19.5,19.045454025268555,19.136362075805664,7.47501802444458,4301158
2000-01-17,19.545454025268555,19.545454025268555,18.818180084228516,19.09090805053711,7.4572649002075195,2533053
2000-01-18,19.136362075805664,19.18181800842285,18.77272605895996,18.909090042114258,7.38624382019043,1186383
2000-01-19,18.636362075805664,18.636362075805664,18.09090805053711,18.18181800842285,7.1021575927734375,3627786
2000-01-20,18.18181800842285,18.18181800842285,17.545454025268555,18.136362075805664,7.084400177001953,3878341
2000-01-21,17.909090042114258,18.27272605895996,17.727272033691406,18.0,7.0311360359191895,3098152
2000-01-24,18.18181800842285,18.545454025268555,18.045454025268555,18.18181800842285,7.1021575927734375,2204745
2000-01-25,18.18181800842285,18.18181800842285,17.863636016845703,18.136362075805664,7.084400177001953,1162282
2000-01-26,18.318180084228516,18.59090805053711,18.227272033691406,18.227272033691406,7.11991024017334,1794618
2000-01-27,18.363636016845703,18.68181800842285,18.18181800842285,18.454544067382812,7.2086873054504395,2602386
2000-01-28,18.636362075805664,19.09090805053711,18.5,18.68181800842285,7.297464847564697,4130843
2000-01-31,18.636362075805664,18.818180084228516,18.18181800842285,18.409090042114258,7.190933704376221,4912391
2000-02-01,18.727272033691406,18.77272605895996,18.0,18.18181800842285,7.1021575927734375,4559588
2000-02-02,18.18181800842285,18.409090042114258,18.09090805053711,18.227272033691406,7.11991024017334,6893268
2000-02-03,18.363636016845703,19.545454025268555,18.363636016845703,19.363636016845703,7.563793659210205,19146716
2000-02-04,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.563793659210205,0
2000-02-07,19.363636016845703,19.363636016845703,19.363636016845703,19.363636016845703,7.563793659210205,0
2000-02-08,19.409090042114258,19.545454025268555,18.545454025268555,18.954544067382812,7.403996467590332,3996594
2000-02-09,19.09090805053711,19.18181800842285,18.68181800842285,19.0,7.421753406524658,6488530
2000-02-10,18.909090042114258,19.363636016845703,18.18181800842285,19.136362075805664,7.47501802444458,8849680
2000-02-11,19.227272033691406,19.818180084228516,19.09090805053711,19.09090805053711,7.4572649002075195,8175986
2000-02-14,19.09090805053711,19.18181800842285,18.227272033691406,18.545454025268555,7.244199275970459,7062602
2000-02-15,18.363636016845703,18.545454025268555,18.09090805053711,18.27272605895996,7.137665271759033,4438978
2000-02-16,18.636362075805664,19.454544067382812,18.454544067382812,18.545454025268555,7.244199275970459,5595352
2000-02-17,18.363636016845703,18.5,18.136362075805664,18.18181800842285,7.1021575927734375,3777286
2000-02-18,18.18181800842285,18.18181800842285,17.454544067382812,17.5,6.835825443267822,4012495
2000-02-21,17.545454025268555,17.636362075805664,17.18181800842285,17.318180084228516,6.764801025390625,3246379
2000-02-22,17.27272605895996,17.27272605895996,16.0,16.363636016845703,6.391940593719482,10320288
2000-02-23,16.545454025268555,16.863636016845703,16.454544067382812,16.59090805053711,6.48071813583374,3662410
2000-02-24,16.636362075805664,16.636362075805664,16.18181800842285,16.318180084228516,6.374185562133789,5607220
2000-02-25,16.318180084228516,16.545454025268555,16.0,16.27272605895996,6.356429100036621,3372416
2000-02-28,16.363636016845703,16.409090042114258,15.63636302947998,16.409090042114258,6.409695625305176,1758186
2000-02-29,16.363636016845703,16.77272605895996,16.18181800842285,16.409090042114258,6.409695625305176,2523172
2000-03-01,16.818180084228516,16.909090042114258,15.727272033691406,16.545454025268555,6.462962627410889,4068744
2000-03-02,16.18181800842285,16.363636016845703,15.545454025268555,15.590909004211426,6.219964981079102,2886709
2000-03-03,15.454545021057129,15.727272033691406,15.0,15.13636302947998,6.0386271476745605,4378939
2000-03-06,15.409090042114258,15.63636302947998,15.409090042114258,15.5,6.183696269989014,2244673
2000-03-07,15.363636016845703,15.63636302947998,15.363636016845703,15.5,6.183696269989014,2294783
2000-03-08,15.363636016845703,15.818181037902832,15.13636302947998,15.318181037902832,6.111163139343262,4709855
2000-03-09,15.5,16.09090805053711,15.5,15.727272033691406,6.274368762969971,5501929
2000-03-10,15.909090042114258,16.18181800842285,15.818181037902832,15.909090042114258,6.34690523147583,2695777
2000-03-13,15.909090042114258,15.909090042114258,15.272727012634277,15.409090042114258,6.147429943084717,2228208
2000-03-14,15.545454025268555,15.727272033691406,15.181818008422852,15.727272033691406,6.274368762969971,1395879
2000-03-15,15.681818008422852,15.681818008422852,15.181818008422852,15.363636016845703,6.129298210144043,2242126
2000-03-16,15.363636016845703,15.63636302947998,15.181818008422852,15.454545021057129,6.165564060211182,2130649
2000-03-17,15.818181037902832,17.136362075805664,15.63636302947998,16.954544067382812,6.763985633850098,7256987
2000-03-20,16.09090805053711,16.545454025268555,15.727272033691406,16.0,6.383172035217285,3207079
