Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.400000095367432,7.099999904632568,6.349999904632568,6.949999809265137,3.338616371154785,42493000
2000-01-05,6.650000095367432,7.449999809265137,6.300000190734863,7.0,3.3626365661621094,39496000
2000-01-06,7.349999904632568,8.300000190734863,7.0,8.199999809265137,3.9390876293182373,99371527
2000-01-07,8.600000381469727,9.199999809265137,8.0,8.050000190734863,3.867030620574951,80547661
2000-01-10,8.5,8.550000190734863,7.900000095367432,8.0,3.8430123329162598,23647000
2000-01-11,8.25,8.850000381469727,8.149999618530273,8.600000381469727,4.131239414215088,37740400
2000-01-12,8.399999618530273,8.600000381469727,8.199999809265137,8.300000190734863,3.9871249198913574,15086500
2000-01-13,8.199999809265137,8.350000381469727,7.75,7.800000190734863,3.746936559677124,23990703
2000-01-14,8.0,8.100000381469727,7.25,7.349999904632568,3.5307676792144775,24446600
2000-01-17,7.550000190734863,7.550000190734863,7.0,7.099999904632568,3.410672903060913,13154770
2000-01-18,7.099999904632568,7.25,6.849999904632568,6.849999904632568,3.2905795574188232,9289000
2000-01-19,6.75,7.400000095367432,6.75,7.099999904632568,3.410672903060913,20202875
2000-01-20,7.300000190734863,7.400000095367432,7.050000190734863,7.099999904632568,3.410672903060913,9795400
2000-01-21,7.099999904632568,7.349999904632568,7.050000190734863,7.199999809265137,3.458711624145508,6695000
2000-01-24,7.550000190734863,8.050000190734863,7.349999904632568,8.0,3.8430123329162598,16785200
2000-01-25,7.900000095367432,8.149999618530273,7.699999809265137,7.849999904632568,3.77095627784729,17568000
2000-01-26,7.900000095367432,8.0,7.699999809265137,7.75,3.7229180335998535,9362200
2000-01-27,7.75,8.100000381469727,7.75,7.800000190734863,3.746936559677124,7267000
2000-01-28,8.0,8.600000381469727,7.800000190734863,8.25,3.963106393814087,23528800
2000-01-31,8.0,8.300000190734863,7.900000095367432,8.050000190734863,3.867030620574951,16159600
2000-02-01,8.25,8.25,7.949999809265137,8.0,3.8430123329162598,7934600
2000-02-02,8.149999618530273,8.399999618530273,8.0,8.050000190734863,3.867030620574951,8585800
2000-02-03,8.100000381469727,8.199999809265137,7.949999809265137,8.149999618530273,3.9150683879852295,8010000
2000-02-04,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.9150683879852295,0
2000-02-07,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,3.9150683879852295,0
2000-02-08,8.300000190734863,8.300000190734863,8.0,8.100000381469727,3.8910489082336426,4438000
2000-02-09,8.25,8.350000381469727,7.949999809265137,8.25,3.963106393814087,16827200
2000-02-10,8.149999618530273,8.199999809265137,8.0,8.050000190734863,3.867030620574951,7453600
2000-02-11,8.25,8.25,7.900000095367432,8.050000190734863,3.867030620574951,8195400
2000-02-14,8.0,8.0,7.400000095367432,7.400000095367432,3.554786443710327,10641200
2000-02-15,7.400000095367432,7.650000095367432,7.199999809265137,7.449999809265137,3.578805446624756,7484000
2000-02-16,7.449999809265137,7.699999809265137,7.300000190734863,7.449999809265137,3.578805446624756,8140600
2000-02-17,7.5,7.5,7.25,7.300000190734863,3.506748676300049,4322000
2000-02-18,7.300000190734863,7.75,7.199999809265137,7.349999904632568,3.5307676792144775,8848800
2000-02-21,7.400000095367432,7.400000095367432,6.949999809265137,7.0,3.3626365661621094,5276000
2000-02-22,7.0,7.0,6.099999904632568,6.5,3.122447967529297,15108661
2000-02-23,6.599999904632568,6.650000095367432,6.199999809265137,6.300000190734863,3.026371479034424,6195400
2000-02-24,6.5,6.5,6.199999809265137,6.25,3.0023536682128906,9148800
2000-02-25,6.25,6.25,5.75,5.849999904632568,2.8102025985717773,12198000
2000-02-28,5.599999904632568,5.699999809265137,5.300000190734863,5.5,2.642071485519409,14611400
2000-02-29,5.599999904632568,5.949999809265137,5.400000095367432,5.5,2.642071485519409,12218000
2000-03-01,5.650000095367432,5.75,5.349999904632568,5.400000095367432,2.59403395652771,11112000
2000-03-02,5.449999809265137,5.5,5.150000095367432,5.400000095367432,2.59403395652771,6615000
2000-03-03,5.699999809265137,6.800000190734863,5.599999904632568,6.75,3.242542028427124,33194700
2000-03-06,6.800000190734863,6.849999904632568,6.050000190734863,6.150000095367432,2.954315423965454,20465900
2000-03-07,6.150000095367432,6.599999904632568,6.0,6.300000190734863,3.026371479034424,11379600
2000-03-08,6.050000190734863,6.800000190734863,6.050000190734863,6.550000190734863,3.1464672088623047,16270000
2000-03-09,6.699999809265137,7.550000190734863,6.5,7.25,3.482729196548462,29002600
2000-03-10,7.449999809265137,7.550000190734863,6.800000190734863,7.099999904632568,3.410672903060913,22650600
2000-03-13,7.0,7.199999809265137,6.650000095367432,6.650000095367432,3.1945033073425293,9234000
2000-03-14,6.699999809265137,6.699999809265137,6.300000190734863,6.349999904632568,3.050391435623169,8731400
2000-03-15,6.199999809265137,6.400000095367432,6.099999904632568,6.25,3.0023536682128906,4395000
2000-03-16,6.349999904632568,6.5,6.099999904632568,6.199999809265137,2.978334426879883,4569800
2000-03-17,6.300000190734863,6.550000190734863,6.300000190734863,6.449999809265137,3.098428249359131,5936400
2000-03-20,6.300000190734863,6.449999809265137,6.099999904632568,6.349999904632568,3.050391435623169,3257000
2000-03-21,6.349999904632568,6.400000095367432,6.050000190734863,6.099999904632568,2.9302971363067627,6272000
2000-03-22,6.349999904632568,6.400000095367432,6.099999904632568,6.099999904632568,2.9302971363067627,6684000
2000-03-23,6.25,6.400000095367432,6.099999904632568,6.25,3.0023536682128906,7196378
2000-03-24,6.300000190734863,6.550000190734863,6.199999809265137,6.349999904632568,3.050391435623169,8646000
2000-03-27,6.400000095367432,6.699999809265137,6.400000095367432,6.5,3.122447967529297,5496000
2000-03-28,6.5,6.550000190734863,6.349999904632568,6.400000095367432,3.0744097232818604,4406800
2000-03-29,6.349999904632568,6.400000095367432,6.099999904632568,6.150000095367432,2.954315423965454,3728000
2000-03-30,6.349999904632568,6.550000190734863,6.199999809265137,6.400000095367432,3.0744097232818604,8556800
2000-03-31,6.400000095367432,6.400000095367432,6.25,6.25,3.0023536682128906,5250000
2000-04-03,6.349999904632568,6.400000095367432,5.800000190734863,5.900000095367432,2.834221601486206,7085000
2000-04-04,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,2.834221601486206,0
2000-04-05,5.699999809265137,5.900000095367432,5.5,5.599999904632568,2.6901092529296875,6269000
2000-04-06,5.650000095367432,5.800000190734863,5.599999904632568,5.75,2.7621653079986572,3157000
2000-04-07,5.800000190734863,6.150000095367432,5.800000190734863,6.099999904632568,2.9302971363067627,4919000
2000-04-10,6.0,6.099999904632568,5.800000190734863,5.849999904632568,2.8102025985717773,2890000
2000-04-11,5.599999904632568,6.150000095367432,5.599999904632568,6.099999904632568,2.9302971363067627,5455675
2000-04-12,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.8582396507263184,4459800
2000-04-13,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,2.8102025985717773,2093481
2000-04-14,5.800000190734863,6.050000190734863,5.75,6.050000190734863,2.906278133392334,3068000
2000-04-17,5.400000095367432,5.650000095367432,5.300000190734863,5.550000190734863,2.666090488433838,6196648
2000-04-18,5.699999809265137,6.0,5.650000095367432,5.949999809265137,2.8582396507263184,6295124
2000-04-19,6.150000095367432,6.25,5.550000190734863,5.599999904632568,2.6901092529296875,8503400
2000-04-20,5.599999904632568,5.75,5.550000190734863,5.699999809265137,2.7381467819213867,2487000
2000-04-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.7381467819213867,0
2000-04-24,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.7381467819213867,0
2000-04-25,5.699999809265137,5.849999904632568,5.599999904632568,5.650000095367432,2.714127540588379,2005400
2000-04-26,5.849999904632568,5.849999904632568,5.550000190734863,5.550000190734863,2.666090488433838,1990000
2000-04-27,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,2.666090488433838,1820000
2000-04-28,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,2.618051767349243,3786000
2000-05-01,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,2.618051767349243,0
2000-05-02,5.599999904632568,5.75,5.5,5.650000095367432,2.714127540588379,3086400
2000-05-03,5.650000095367432,5.650000095367432,5.5,5.550000190734863,2.666090488433838,1050000
2000-05-04,5.5,5.650000095367432,5.5,5.550000190734863,2.666090488433838,2050500
2000-05-05,5.550000190734863,5.650000095367432,5.5,5.5,2.642071485519409,1455000
2000-05-08,5.5,5.5,5.0,5.050000190734863,2.4259023666381836,7850000
2000-05-09,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,2.4259023666381836,0
2000-05-10,4.849999904632568,4.849999904632568,4.599999904632568,4.625,2.2217419147491455,8726000
2000-05-11,4.625,4.625,4.625,4.625,2.2217419147491455,0
2000-05-12,4.699999809265137,4.875,4.550000190734863,4.824999809265137,2.317816972732544,19185800
2000-05-15,4.875,5.449999809265137,4.824999809265137,5.25,2.521977424621582,21606000
2000-05-16,5.300000190734863,5.300000190734863,4.949999809265137,5.150000095367432,2.512220859527588,17214000
2000-05-17,5.25,5.25,5.0,5.050000190734863,2.463440179824829,7036000
2000-05-18,4.949999809265137,5.0,4.849999904632568,4.875,2.378073215484619,7418400
2000-05-19,4.875,5.099999904632568,4.849999904632568,4.974999904632568,2.426854133605957,14993000
2000-05-22,4.900000095367432,5.050000190734863,4.724999904632568,4.75,2.317096710205078,7594000
2000-05-23,4.800000190734863,4.849999904632568,4.449999809265137,4.525000095367432,2.2073395252227783,9154000
2000-05-24,4.449999809265137,4.699999809265137,4.400000095367432,4.525000095367432,2.2073395252227783,5714000
2000-05-25,4.650000095367432,4.675000190734863,4.175000190734863,4.199999809265137,2.0488009452819824,7383000
2000-05-26,4.050000190734863,4.125,3.875,3.924999952316284,1.9146537780761719,9320000
2000-05-29,3.9000000953674316,4.099999904632568,3.799999952316284,4.074999809265137,1.9878249168395996,5310000
2000-05-30,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,1.9878249168395996,0
2000-05-31,4.099999904632568,4.425000190734863,4.0,4.300000190734863,2.0975828170776367,6577343
2000-06-01,4.300000190734863,4.375,4.150000095367432,4.224999904632568,2.0609967708587646,4545000
2000-06-02,4.400000095367432,4.800000190734863,4.324999809265137,4.775000095367432,2.3292922973632812,14773000
2000-06-05,5.0,5.0,4.550000190734863,4.724999904632568,2.304901123046875,17448661
2000-06-06,4.724999904632568,4.724999904632568,4.724999904632568,4.724999904632568,2.304901123046875,0
2000-06-07,4.625,4.900000095367432,4.625,4.75,2.317096710205078,13298600
2000-06-08,4.800000190734863,4.849999904632568,4.625,4.650000095367432,2.2683160305023193,6882000
2000-06-09,4.625,4.724999904632568,4.625,4.675000190734863,2.2805113792419434,2957600
2000-06-12,4.675000190734863,4.800000190734863,4.675000190734863,4.675000190734863,2.2805113792419434,2798000
2000-06-13,4.675000190734863,5.199999809265137,4.675000190734863,5.050000190734863,2.463440179824829,28338000
2000-06-14,5.199999809265137,5.199999809265137,4.875,4.974999904632568,2.426854133605957,10798000
2000-06-15,4.974999904632568,5.150000095367432,4.925000190734863,5.099999904632568,2.48783016204834,9090000
2000-06-16,5.150000095367432,5.25,5.0,5.199999809265137,2.5366110801696777,12619000
2000-06-19,5.25,5.900000095367432,5.150000095367432,5.800000190734863,2.8292970657348633,42302000
2000-06-20,5.949999809265137,6.0,5.599999904632568,5.900000095367432,2.878077983856201,29237138
2000-06-21,5.900000095367432,5.900000095367432,5.650000095367432,5.75,2.8049063682556152,14733400
2000-06-22,5.800000190734863,5.900000095367432,5.599999904632568,5.75,2.8049063682556152,9275000
2000-06-23,5.699999809265137,6.150000095367432,5.650000095367432,5.949999809265137,2.902467966079712,16259600
2000-06-26,5.949999809265137,6.050000190734863,5.75,5.800000190734863,2.8292970657348633,9634000
2000-06-27,5.800000190734863,5.900000095367432,5.550000190734863,5.650000095367432,2.7561261653900146,7953000
2000-06-28,5.550000190734863,5.949999809265137,5.550000190734863,5.900000095367432,2.878077983856201,12440000
2000-06-29,5.900000095367432,6.150000095367432,5.849999904632568,5.849999904632568,2.8536875247955322,16182000
2000-06-30,5.849999904632568,6.099999904632568,5.800000190734863,6.050000190734863,2.951249361038208,10261800
2000-07-03,6.099999904632568,6.150000095367432,5.900000095367432,5.949999809265137,2.902467966079712,5100000
2000-07-04,5.900000095367432,6.099999904632568,5.900000095367432,6.099999904632568,2.975640296936035,4518200
2000-07-05,6.099999904632568,6.650000095367432,6.0,6.550000190734863,3.195155382156372,24170800
2000-07-06,6.5,6.650000095367432,6.199999809265137,6.199999809265137,3.024420976638794,15169000
2000-07-07,6.349999904632568,6.449999809265137,6.199999809265137,6.25,3.048811435699463,8903600
2000-07-10,6.300000190734863,6.5,6.300000190734863,6.300000190734863,3.0732014179229736,7066600
2000-07-11,6.400000095367432,6.849999904632568,6.25,6.800000190734863,3.3171072006225586,22516000
2000-07-12,6.800000190734863,7.099999904632568,6.75,6.900000095367432,3.3658876419067383,26972600
2000-07-13,6.900000095367432,7.050000190734863,6.699999809265137,6.900000095367432,3.3658876419067383,12830400
2000-07-14,6.900000095367432,7.199999809265137,6.800000190734863,7.050000190734863,3.4390597343444824,13724000
2000-07-17,7.199999809265137,7.199999809265137,6.699999809265137,6.75,3.2927167415618896,8741022
2000-07-18,6.75,6.900000095367432,6.599999904632568,6.699999809265137,3.268326759338379,6810000
2000-07-19,6.75,6.900000095367432,6.599999904632568,6.699999809265137,3.268326759338379,6810000
2000-07-20,6.599999904632568,7.050000190734863,6.599999904632568,7.0,3.4146697521209717,13403000
2000-07-21,7.199999809265137,7.5,7.099999904632568,7.300000190734863,3.561011791229248,25022600
