Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.2516346573829651,1246000
2000-01-05,0.75,0.75,0.6700000166893005,0.699999988079071,0.24129341542720795,440000
2000-01-06,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.22750528156757355,416000
2000-01-07,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.24129341542720795,470000
2000-01-10,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.24129341542720795,760000
2000-01-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.24818763136863708,858000
2000-01-12,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.24818763136863708,88000
2000-01-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.2447405755519867,764000
2000-01-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.2619757354259491,2058000
2000-01-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.2757638692855835,2106000
2000-01-18,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.27231699228286743,1270000
2000-01-19,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.2550816535949707,264000
2000-01-20,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2516346573829651,242000
2000-01-21,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.24818763136863708,184000
2000-01-24,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.2550816535949707,386000
2000-01-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.2516346573829651,180000
2000-01-26,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.2550816535949707,452000
2000-01-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.2516346573829651,0
2000-01-28,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.24818763136863708,506000
2000-01-31,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.2654227912425995,418000
