Date,Open,High,Low,Close,Adj Close,Volume
2002-02-05,107.0,110.0,100.0,101.0,59.61514663696289,440
2002-02-06,100.0,100.0,55.20000076293945,63.400001525878906,37.421775817871094,6045
2002-02-07,65.0,67.0,60.0,62.0,36.59542465209961,550
2002-02-08,61.0,64.0,61.0,63.0,37.1856689453125,385
2002-02-11,65.0,66.0,63.0,65.4000015258789,38.60227584838867,650
2002-02-12,66.0,66.0,63.0,63.20000076293945,37.30372619628906,150
2002-02-13,65.0,66.0,65.0,65.4000015258789,38.60227584838867,40
2002-02-14,66.0,66.0,65.0,65.0,38.366172790527344,850
2002-02-15,66.5999984741211,68.5999984741211,65.0,68.5999984741211,40.491065979003906,205
2002-02-19,68.5999984741211,68.5999984741211,67.0,67.0,39.54667282104492,225
2002-02-20,65.0,65.0,63.0,65.0,38.366172790527344,305
2002-02-21,63.0,66.0,61.0,63.0,37.1856689453125,220
2002-02-22,63.0,64.0,57.0,58.0,34.23442459106445,400
2002-02-25,60.0,60.0,54.20000076293945,54.20000076293945,31.991491317749023,125
2002-02-26,54.20000076293945,55.20000076293945,54.20000076293945,55.20000076293945,32.581729888916016,155
2002-02-27,57.0,58.0,54.0,54.0,31.873432159423828,300
2002-02-28,57.79999923706055,59.0,56.0,57.79999923706055,34.11638259887695,120
2002-03-01,60.0,67.80000305175781,60.0,66.5999984741211,39.31058120727539,730
2002-03-04,66.5999984741211,68.0,64.0,66.0,38.9564208984375,270
2002-03-05,67.80000305175781,70.0,66.0,68.0,40.13692855834961,435
2002-03-06,66.0,67.5999984741211,65.0,66.5999984741211,39.31058120727539,325
2002-03-07,67.5999984741211,67.5999984741211,66.0,66.0,38.9564208984375,155
2002-03-08,66.0,67.0,66.0,67.0,39.54667282104492,150
2002-03-11,68.80000305175781,68.80000305175781,67.4000015258789,67.4000015258789,39.78276062011719,70
2002-03-12,68.0,70.0,68.0,68.0,40.13692855834961,125
2002-03-13,70.0,70.0,68.19999694824219,69.19999694824219,40.84520721435547,90
2002-03-14,69.19999694824219,71.0,69.19999694824219,70.80000305175781,41.789615631103516,100
2002-03-15,73.0,75.0,73.0,74.0,43.67839813232422,85
2002-03-18,75.0,75.80000305175781,74.0,74.0,43.67839813232422,375
2002-03-19,75.0,75.80000305175781,75.0,75.0,44.26865005493164,105
2002-03-20,73.19999694824219,76.0,73.19999694824219,75.0,44.26865005493164,710
2002-03-21,76.0,76.0,75.0,75.0,44.26865005493164,120
2002-03-22,75.0,75.0,73.5999984741211,73.5999984741211,43.442298889160156,20
2002-03-25,72.0,72.0,68.19999694824219,68.19999694824219,40.25497055053711,155
2002-03-26,68.19999694824219,68.19999694824219,68.0,68.0,40.13692855834961,60
2002-03-27,66.0,66.0,60.20000076293945,60.20000076293945,35.53297424316406,320
2002-03-28,62.20000076293945,62.79999923706055,60.20000076293945,62.599998474121094,36.949581146240234,100
2002-04-01,64.0,64.0,62.0,63.0,37.1856689453125,385
2002-04-02,64.0,64.0,63.0,64.0,37.77592849731445,1610
2002-04-03,63.20000076293945,64.0,56.20000076293945,56.20000076293945,33.1719856262207,1375
2002-04-04,57.0,57.0,54.0,55.0,32.463680267333984,1135
2002-04-05,56.0,56.0,52.20000076293945,52.20000076293945,30.81098747253418,150
2002-04-08,52.20000076293945,53.0,49.0,52.79999923706055,31.16514015197754,765
2002-04-09,52.79999923706055,53.0,48.0,48.0,28.331933975219727,385
2002-04-10,49.0,49.79999923706055,48.0,49.79999923706055,29.39438819885254,190
2002-04-11,48.0,49.599998474121094,48.0,48.79999923706055,28.804147720336914,265
2002-04-12,47.0,52.0,47.0,52.0,30.69293785095215,660
2002-04-15,52.0,55.0,52.0,54.0,31.873432159423828,140
2002-04-16,56.0,58.599998474121094,55.0,57.0,33.64417266845703,400
2002-04-17,57.20000076293945,58.599998474121094,57.0,58.0,34.23442459106445,200
2002-04-18,58.0,58.0,58.0,58.0,34.23442459106445,5
2002-04-19,57.599998474121094,57.599998474121094,56.20000076293945,56.20000076293945,33.1719856262207,145
2002-04-22,56.0,56.0,55.0,55.20000076293945,32.581729888916016,80
2002-04-23,58.0,58.0,56.0,56.0,33.053932189941406,15
2002-04-24,56.0,56.0,55.0,55.0,32.463680267333984,350
2002-04-25,51.0,54.0,51.0,52.0,30.69293785095215,875
2002-04-26,54.0,59.0,54.0,57.0,33.64417266845703,640
2002-04-29,57.0,61.0,57.0,60.0,35.41493225097656,305
2002-04-30,60.0,60.0,60.0,60.0,35.41493225097656,50
2002-05-01,59.0,60.0,56.0,56.79999923706055,33.52613067626953,515
2002-05-02,55.0,55.0,52.20000076293945,52.20000076293945,30.81098747253418,185
2002-05-03,53.0,53.0,50.0,52.0,30.69293785095215,110
2002-05-06,51.0,51.0,51.0,51.0,30.102699279785156,5
2002-05-07,52.0,56.0,52.0,55.0,32.463680267333984,250
2002-05-08,55.0,56.0,55.0,56.0,33.053932189941406,40
2002-05-09,56.0,58.0,55.0,55.0,32.463680267333984,125
2002-05-10,53.0,53.0,51.0,51.0,30.102699279785156,370
2002-05-13,51.20000076293945,52.0,50.0,52.0,30.69293785095215,390
2002-05-14,50.20000076293945,54.0,50.20000076293945,53.0,31.283185958862305,70
2002-05-15,54.0,54.0,51.20000076293945,51.20000076293945,30.220731735229492,15
2002-05-16,51.0,53.0,51.0,53.0,31.283185958862305,150
2002-05-17,53.0,56.0,53.0,54.0,31.873432159423828,80
2002-05-20,54.0,57.0,54.0,57.0,33.64417266845703,70
2002-05-21,55.0,55.0,54.0,55.0,32.463680267333984,35
2002-05-22,54.20000076293945,56.0,54.20000076293945,54.20000076293945,31.991491317749023,40
2002-05-23,54.400001525878906,56.0,54.20000076293945,54.20000076293945,31.991491317749023,35
2002-05-24,52.20000076293945,54.400001525878906,52.20000076293945,54.20000076293945,31.991491317749023,50
2002-05-28,54.400001525878906,54.400001525878906,53.0,53.0,31.283185958862305,45
2002-05-29,53.0,53.0,53.0,53.0,31.283185958862305,15
2002-05-30,53.79999923706055,53.79999923706055,52.79999923706055,53.0,31.283185958862305,50
2002-05-31,52.400001525878906,52.400001525878906,52.0,52.0,30.69293785095215,55
2002-06-03,50.0,51.0,50.0,51.0,30.102699279785156,110
2002-06-04,50.0,50.0,47.0,47.0,27.741695404052734,360
2002-06-05,46.0,46.0,46.0,46.0,27.151445388793945,15
2002-06-06,44.0,44.400001525878906,42.0,44.400001525878906,26.20705223083496,105
2002-06-07,44.400001525878906,44.400001525878906,44.400001525878906,44.400001525878906,26.20705223083496,0
2002-06-10,40.0,44.0,40.0,42.0,24.790447235107422,110
2002-06-11,41.79999923706055,41.79999923706055,40.79999923706055,40.79999923706055,24.082157135009766,50
2002-06-12,40.0,40.0,37.0,37.0,21.83919906616211,370
2002-06-13,35.0,35.0,33.599998474121094,33.599998474121094,19.832355499267578,340
2002-06-14,33.599998474121094,34.79999923706055,33.400001525878906,34.79999923706055,20.54065704345703,75
2002-06-17,33.599998474121094,33.599998474121094,32.0,33.400001525878906,19.714311599731445,330
2002-06-18,34.0,34.0,32.0,32.0,18.887964248657227,90
2002-06-19,32.79999923706055,32.79999923706055,32.0,32.0,18.887964248657227,105
2002-06-20,32.0,32.20000076293945,32.0,32.0,18.887964248657227,675
2002-06-21,32.0,32.0,32.0,32.0,18.887964248657227,200
2002-06-24,32.20000076293945,32.20000076293945,28.0,31.0,18.297712326049805,865
2002-06-25,30.0,31.399999618530273,30.0,31.0,18.297712326049805,225
2002-06-26,28.0,31.0,24.0,26.0,15.346468925476074,410
2002-06-27,26.399999618530273,26.399999618530273,26.200000762939453,26.200000762939453,15.46451473236084,10
2002-06-28,28.0,28.0,26.200000762939453,26.200000762939453,15.46451473236084,165
2002-07-01,27.0,28.600000381469727,27.0,28.600000381469727,16.881114959716797,45
2002-07-02,28.399999618530273,28.399999618530273,27.0,27.0,15.936716079711914,625
2002-07-03,28.0,28.0,28.0,28.0,16.526966094970703,15
2002-07-05,28.0,28.0,28.0,28.0,16.526966094970703,0
2002-07-08,28.0,28.0,27.0,27.0,15.936716079711914,95
2002-07-09,26.0,26.0,25.0,26.0,15.346468925476074,75
2002-07-10,26.0,27.0,25.0,25.0,14.756219863891602,840
2002-07-11,25.0,25.0,25.0,25.0,14.756219863891602,125
2002-07-12,25.0,25.0,25.0,25.0,14.756219863891602,30
2002-07-15,25.0,25.0,25.0,25.0,14.756219863891602,5
2002-07-16,25.0,25.0,25.0,25.0,14.756219863891602,0
2002-07-17,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,14.284021377563477,5
2002-07-18,25.0,26.0,24.200000762939453,24.200000762939453,14.284021377563477,35
