Date,Adj Close,Close,High,Low,Open,Volume
2001-07-27,4.110001564025879,15.0,15.010000228881836,15.0,15.0,200700
2001-07-30,4.110001564025879,15.0,15.079999923706055,15.0,15.0,47500
2001-07-31,4.112741947174072,15.010000228881836,15.050000190734863,15.0,15.050000190734863,22000
2001-08-01,4.110001564025879,15.0,15.100000381469727,15.0,15.010000228881836,51900
2001-08-02,4.126441955566406,15.0600004196167,15.069999694824219,15.0,15.0,27200
2001-08-03,4.129185199737549,15.069999694824219,15.140000343322754,15.0,15.0600004196167,78500
2001-08-06,4.110001564025879,15.0,15.069999694824219,15.0,15.010000228881836,42400
2001-08-07,4.129185199737549,15.069999694824219,15.100000381469727,15.0,15.0,50200
2001-08-08,4.110001564025879,15.0,15.079999923706055,15.0,15.069999694824219,10400
2001-08-09,4.118222713470459,15.029999732971191,15.220000267028809,15.0,15.0,19200
2001-08-10,4.164801120758057,15.199999809265137,15.300000190734863,15.119999885559082,15.119999885559082,12600
2001-08-13,4.178501605987549,15.25,15.25,15.100000381469727,15.140000343322754,13100
2001-08-14,4.151101589202881,15.149999618530273,15.149999618530273,15.050000190734863,15.109999656677246,22800
2001-08-15,4.142880916595459,15.119999885559082,15.199999809265137,15.119999885559082,15.149999618530273,12000
2001-08-16,4.162062168121338,15.1899995803833,15.1899995803833,15.0600004196167,15.09000015258789,5400
2001-08-17,4.159321308135986,15.180000305175781,15.199999809265137,15.050000190734863,15.100000381469727,18500
2001-08-20,4.131920337677002,15.079999923706055,15.180000305175781,15.039999961853027,15.100000381469727,27900
2001-08-21,4.131920337677002,15.079999923706055,15.119999885559082,15.020000457763672,15.079999923706055,29700
2001-08-22,4.131920337677002,15.079999923706055,15.109999656677246,15.050000190734863,15.109999656677246,10300
2001-08-23,4.140142440795898,15.109999656677246,15.109999656677246,15.109999656677246,15.109999656677246,5200
2001-08-24,4.162062168121338,15.1899995803833,15.1899995803833,15.119999885559082,15.119999885559082,12400
2001-08-27,4.134659767150879,15.09000015258789,15.149999618530273,15.050000190734863,15.119999885559082,10600
2001-08-28,4.123704433441162,15.050000190734863,15.149999618530273,15.050000190734863,15.119999885559082,20400
2001-08-29,4.1483612060546875,15.140000343322754,15.15999984741211,15.0600004196167,15.100000381469727,22400
2001-08-30,4.137402057647705,15.100000381469727,15.210000038146973,15.100000381469727,15.180000305175781,21600
2001-08-31,4.197679042816162,15.319999694824219,15.319999694824219,15.149999618530273,15.170000076293945,23600
2001-09-04,4.200421333312988,15.329999923706055,15.329999923706055,15.149999618530273,15.319999694824219,21000
2001-09-05,4.178501605987549,15.25,15.34000015258789,15.25,15.319999694824219,36900
2001-09-06,4.194942474365234,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,500
2001-09-07,4.205901622772217,15.350000381469727,15.350000381469727,15.25,15.329999923706055,17200
2001-09-10,4.2113847732543945,15.369999885559082,15.369999885559082,15.279999732971191,15.300000190734863,10500
2001-09-17,4.099040985107422,14.960000038146973,15.300000190734863,14.960000038146973,15.300000190734863,33000
2001-09-18,4.088083744049072,14.920000076293945,15.010000228881836,14.920000076293945,15.0,16500
2001-09-19,4.0606794357299805,14.819999694824219,14.930000305175781,14.819999694824219,14.920000076293945,13700
2001-09-20,3.9757399559020996,14.510000228881836,14.84000015258789,14.449999809265137,14.720000267028809,24100
2001-09-21,3.882582664489746,14.170000076293945,14.4399995803833,14.0,14.420000076293945,35200
2001-09-24,3.907240867614746,14.260000228881836,14.260000228881836,13.90999984741211,14.149999618530273,25700
2001-09-25,3.9839625358581543,14.539999961853027,14.539999961853027,14.260000228881836,14.260000228881836,17800
2001-09-26,4.0826029777526855,14.899999618530273,14.899999618530273,14.550000190734863,14.550000190734863,19200
2001-09-27,4.102704048156738,14.899999618530273,15.0,14.850000381469727,14.859999656677246,4400
2001-09-28,4.1274847984313965,14.989999771118164,15.0,14.869999885559082,14.949999809265137,8900
2001-10-01,4.108211517333984,14.920000076293945,15.0600004196167,14.920000076293945,14.989999771118164,12000
2001-10-02,4.171538829803467,15.149999618530273,15.149999618530273,14.890000343322754,14.890000343322754,18100
2001-10-03,4.144007205963135,15.050000190734863,15.100000381469727,14.9399995803833,15.100000381469727,13700
2001-10-04,4.144007205963135,15.050000190734863,15.050000190734863,14.979999542236328,15.050000190734863,11400
2001-10-05,4.157771587371826,15.100000381469727,15.210000038146973,15.09000015258789,15.09000015258789,22700
2001-10-08,4.132989406585693,15.010000228881836,15.3100004196167,15.010000228881836,15.149999618530273,13800
2001-10-09,4.130237579345703,15.0,15.100000381469727,14.930000305175781,15.09000015258789,10000
2001-10-10,4.124732494354248,14.979999542236328,15.079999923706055,14.979999542236328,15.0,17300
2001-10-11,4.042552471160889,14.609999656677246,15.0,14.609999656677246,14.899999618530273,35500
2001-10-12,4.0812907218933105,14.75,14.75,14.699999809265137,14.75,4600
