Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,7.400000095367432,8.010000228881836,7.400000095367432,7.630000114440918,4.280625820159912,144705500
2007-11-23,7.760000228881836,8.510000228881836,7.630000114440918,8.210000038146973,4.606019973754883,74290500
2007-11-26,8.40999984741211,8.470000267028809,8.149999618530273,8.279999732971191,4.645293235778809,17230000
2007-11-27,8.100000381469727,8.630000114440918,8.020000457763672,8.5,4.768718242645264,19582000
2007-11-28,8.5,8.579999923706055,8.119999885559082,8.25,4.628462314605713,12029000
2007-11-29,8.359999656677246,8.399999618530273,8.180000305175781,8.25,4.628462314605713,6367000
2007-11-30,8.239999771118164,8.569999694824219,8.199999809265137,8.350000381469727,4.684564113616943,5107000
2007-12-03,8.489999771118164,8.75,8.399999618530273,8.5,4.768718242645264,8382000
2007-12-04,8.449999809265137,8.579999923706055,8.449999809265137,8.5,4.768718242645264,2827000
2007-12-05,8.460000038146973,8.5,8.34000015258789,8.40999984741211,4.718225479125977,1910000
2007-12-06,8.449999809265137,8.449999809265137,8.180000305175781,8.220000267028809,4.611630439758301,4189000
2007-12-07,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,4.56674861907959,3864500
2007-12-10,8.130000114440918,8.199999809265137,7.849999904632568,8.0,4.488205909729004,4563500
2007-12-11,8.100000381469727,8.100000381469727,7.860000133514404,7.949999809265137,4.460153579711914,2308000
2007-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,4.336728572845459,5240000
2007-12-13,7.690000057220459,7.920000076293945,7.690000057220459,7.730000019073486,4.336728572845459,3398000
2007-12-14,7.730000019073486,7.78000020980835,7.519999980926514,7.619999885559082,4.275015830993652,2240000
2007-12-17,7.599999904632568,7.610000133514404,7.150000095367432,7.179999828338623,4.028163433074951,2396000
2007-12-18,7.019999980926514,7.130000114440918,6.510000228881836,6.75,3.7869229316711426,4514000
2007-12-19,6.820000171661377,6.949999809265137,6.639999866485596,6.75,3.7869229316711426,1576000
2007-12-20,6.800000190734863,6.960000038146973,6.75,6.949999809265137,3.899127960205078,868000
2007-12-21,7.0,7.599999904632568,6.949999809265137,7.380000114440918,4.140369415283203,1580000
2007-12-24,7.46999979019165,7.940000057220459,7.46999979019165,7.809999942779541,4.38161039352417,2037000
2007-12-27,7.46999979019165,8.149999618530273,7.46999979019165,7.909999847412109,4.437712669372559,3051000
2007-12-28,7.800000190734863,7.820000171661377,7.650000095367432,7.730000019073486,4.336728572845459,1465000
2007-12-31,7.730000019073486,7.900000095367432,7.679999828338623,7.880000114440918,4.420881748199463,806000
2008-01-02,7.860000133514404,7.900000095367432,7.699999809265137,7.739999771118164,4.342338562011719,509000
2008-01-03,7.699999809265137,7.760000228881836,7.53000020980835,7.630000114440918,4.280625820159912,1055000
2008-01-04,7.800000190734863,7.800000190734863,7.5,7.570000171661377,4.2469635009765625,948645
2008-01-07,7.599999904632568,7.599999904632568,7.210000038146973,7.320000171661377,4.106708526611328,915000
2008-01-08,7.300000190734863,7.449999809265137,7.159999847412109,7.25,4.067436218261719,1499000
2008-01-09,7.059999942779541,7.21999979019165,7.0,7.159999847412109,4.016943454742432,723000
