Date,Adj Close,Close,High,Low,Open,Volume
1985-10-16,0.7595011591911316,2.5,2.5,2.5,2.5,0
1985-10-17,0.7595011591911316,2.5,2.5,2.5,2.5,0
1985-10-18,0.7595011591911316,2.5,2.609375,2.5,2.5,1600
1985-10-21,0.7595011591911316,2.5,2.5,2.5,2.5,0
1985-10-22,0.7595011591911316,2.5,2.5,2.5,2.5,0
1985-10-23,0.7595011591911316,2.5,2.5,2.5,2.5,0
1985-10-24,0.7595011591911316,2.5,2.5,2.5,2.5,0
1985-10-25,0.7927287220954895,2.609375,2.664062976837158,2.609375,2.609375,10800
1985-10-28,0.7927287220954895,2.609375,2.609375,2.609375,2.609375,0
1985-10-29,0.801036536693573,2.636718988418579,2.691406011581421,2.636718988418579,2.636718988418579,5200
1985-10-30,0.8176502585411072,2.691406011581421,2.769531011581421,2.691406011581421,2.691406011581421,18000
1985-10-31,0.8176502585411072,2.691406011581421,2.691406011581421,2.691406011581421,2.691406011581421,0
1985-11-01,0.8176502585411072,2.691406011581421,2.800781011581421,2.691406011581421,2.691406011581421,12800
1985-11-04,0.8176502585411072,2.691406011581421,2.691406011581421,2.691406011581421,2.691406011581421,0
1985-11-05,0.8259575963020325,2.71875,2.800781011581421,2.71875,2.71875,1600
1985-11-06,0.8259575963020325,2.71875,2.800781011581421,2.71875,2.71875,1600
1985-11-07,0.8508784770965576,2.800781011581421,2.855468988418579,2.800781011581421,2.800781011581421,60400
1985-11-08,0.8508784770965576,2.800781011581421,2.878906011581421,2.800781011581421,2.800781011581421,8800
1985-11-11,0.8508784770965576,2.800781011581421,2.878906011581421,2.800781011581421,2.800781011581421,3600
1985-11-12,0.8746132850646973,2.878906011581421,2.960937976837158,2.878906011581421,2.878906011581421,38400
1985-11-13,0.8746132850646973,2.878906011581421,2.960937976837158,2.878906011581421,2.878906011581421,5200
1985-11-14,0.8829200863838196,2.90625,2.988281011581421,2.90625,2.90625,22000
1985-11-15,0.8829200863838196,2.90625,2.988281011581421,2.90625,2.90625,1600
1985-11-18,0.8995342254638672,2.960937976837158,3.070312976837158,2.960937976837158,2.960937976837158,25600
1985-11-19,0.8995342254638672,2.960937976837158,3.070312976837158,2.960937976837158,2.960937976837158,10800
1985-11-20,0.9161484837532043,3.015625,3.070312976837158,3.015625,3.015625,10800
1985-11-21,0.9327625036239624,3.070312976837158,3.179687976837158,3.070312976837158,3.070312976837158,27200
1985-11-22,0.9327625036239624,3.070312976837158,3.179687976837158,3.070312976837158,3.070312976837158,3600
1985-11-25,0.9410693645477295,3.097656011581421,3.179687976837158,3.097656011581421,3.097656011581421,10800
1985-11-26,0.9410693645477295,3.097656011581421,3.179687976837158,3.097656011581421,3.097656011581421,1600
1985-11-27,0.9410693645477295,3.097656011581421,3.179687976837158,3.097656011581421,3.097656011581421,12800
1985-11-29,0.9493758678436279,3.125,3.179687976837158,3.125,3.125,16400
1985-12-02,0.9493758678436279,3.125,3.207031011581421,3.125,3.125,12800
1985-12-03,0.9493758678436279,3.125,3.125,3.125,3.125,0
1985-12-04,0.9493758678436279,3.125,3.207031011581421,3.125,3.125,1600
1985-12-05,0.9576835036277771,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,20000
1985-12-06,0.9576835036277771,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,7200
1985-12-09,0.9576835036277771,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,5200
1985-12-10,0.9576835036277771,3.152343988418579,3.152343988418579,3.152343988418579,3.152343988418579,0
1985-12-11,0.9576835036277771,3.152343988418579,3.152343988418579,3.152343988418579,3.152343988418579,0
1985-12-12,0.9576835036277771,3.152343988418579,3.234375,3.152343988418579,3.152343988418579,3600
1985-12-13,0.9659902453422546,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,3600
1985-12-16,0.9659902453422546,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,7200
1985-12-17,0.9659902453422546,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,7200
1985-12-18,0.9659902453422546,3.179687976837158,3.234375,3.179687976837158,3.179687976837158,10800
