Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0445506572723389,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.9985640048980713,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,0.9788556098937988,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.0379811525344849,55000
2000-01-10,4.0,4.0,4.0,4.0,1.0511201620101929,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0248420238494873,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0379811525344849,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0117032527923584,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0117032527923584,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0051335096359253,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0051335096359253,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0051335096359253,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,0.9854249954223633,54000
2000-01-21,3.75,3.75,3.75,3.75,0.9854249954223633,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.9985640048980713,147000
2000-01-25,3.75,3.75,3.75,3.75,0.9854249954223633,9000
2000-01-26,3.75,3.75,3.75,3.75,0.9854249954223633,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,0.9919948577880859,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,0.9854249954223633,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9328691363334656,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,0.9657167196273804,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9525774717330933,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,0.9722860455513,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9722860455513,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9722860455513,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9657167196273804,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,0.9657167196273804,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9722860455513,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9591472744941711,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9525774717330933,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9591472744941711,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9460081458091736,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9460081458091736,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.0248420238494873,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0248420238494873,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,0.9722860455513,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.0117032527923584,122000
2000-02-24,3.75,3.75,3.75,3.75,0.9854249954223633,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,0.9525774717330933,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9394384622573853,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9394384622573853,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9328691363334656,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9328691363334656,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9328691363334656,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,0.9788556098937988,10000
