Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.8899999856948853,0.9900000095367432,0.8399999737739563,0.9599999785423279,0.34065261483192444,100700000
2000-01-05,0.9200000166893005,0.9300000071525574,0.8600000143051147,0.8899999856948853,0.3158133327960968,50892500
2000-01-06,0.9100000262260437,0.9300000071525574,0.8399999737739563,0.8799999952316284,0.31226494908332825,34699000
2000-01-07,0.8999999761581421,0.949999988079071,0.8799999952316284,0.9100000262260437,0.32291027903556824,49105000
2000-01-10,0.9399999976158142,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.333555668592453,37970000
2000-01-11,0.949999988079071,0.949999988079071,0.8899999856948853,0.8999999761581421,0.31936177611351013,19700000
2000-01-12,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,0.3158133327960968,10650000
2000-01-13,0.8899999856948853,0.9599999785423279,0.8600000143051147,0.8999999761581421,0.31936177611351013,20758000
2000-01-14,0.9100000262260437,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.3158133327960968,18940000
2000-01-17,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.31936177611351013,12738440
2000-01-18,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.3158133327960968,8080000
2000-01-19,0.8899999856948853,0.9200000166893005,0.8700000047683716,0.8799999952316284,0.31226494908332825,20250000
2000-01-20,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,0.30871644616127014,10020000
2000-01-21,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8600000143051147,0.30516794323921204,8830000
2000-01-24,0.8700000047683716,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.31936177611351013,18270000
2000-01-25,0.8899999856948853,0.9399999976158142,0.8799999952316284,0.8999999761581421,0.31936177611351013,28060000
2000-01-26,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8799999952316284,0.31226494908332825,12720000
2000-01-27,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.30871644616127014,12400000
2000-01-28,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,0.31226494908332825,15850000
2000-01-31,0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8799999952316284,0.31226494908332825,8700000
2000-02-01,0.8899999856948853,0.9599999785423279,0.8799999952316284,0.949999988079071,0.3371041417121887,46896925
2000-02-02,0.9700000286102295,1.0299999713897705,0.9599999785423279,0.9800000190734863,0.34774959087371826,112246000
2000-02-03,0.9900000095367432,1.0099999904632568,0.9599999785423279,0.9800000190734863,0.34774959087371826,26560000
2000-02-04,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.34774959087371826,0
2000-02-07,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.34774959087371826,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.3300072252750397,18320000
2000-02-09,0.949999988079071,1.0700000524520874,0.9300000071525574,1.0199999809265137,0.36194345355033875,111006500
2000-02-10,1.0,1.0499999523162842,0.949999988079071,0.949999988079071,0.3371041417121887,49640000
2000-02-11,0.9599999785423279,1.0700000524520874,0.9300000071525574,1.0700000524520874,0.37968572974205017,67800000
2000-02-14,1.090000033378601,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.3832342326641083,96380000
2000-02-15,1.159999966621399,1.1699999570846558,1.059999942779541,1.0700000524520874,0.37968572974205017,164134500
2000-02-16,1.0800000429153442,1.1100000143051147,1.0299999713897705,1.0499999523162842,0.3725888431072235,46020000
2000-02-17,1.059999942779541,1.0700000524520874,1.0099999904632568,1.0199999809265137,0.36194345355033875,34850000
2000-02-18,1.0199999809265137,1.0700000524520874,0.9900000095367432,1.0,0.35484641790390015,55105000
2000-02-21,0.9800000190734863,1.0,0.9399999976158142,0.949999988079071,0.3371041417121887,23022000
2000-02-22,0.949999988079071,0.949999988079071,0.8500000238418579,0.9100000262260437,0.32291027903556824,26580000
2000-02-23,0.9200000166893005,0.9800000190734863,0.8999999761581421,0.9700000286102295,0.34420111775398254,33210000
2000-02-24,1.0099999904632568,1.0099999904632568,0.8999999761581421,0.9200000166893005,0.32645878195762634,44150509
2000-02-25,0.9100000262260437,0.9399999976158142,0.8700000047683716,0.8999999761581421,0.31936177611351013,31578000
2000-02-28,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.298071026802063,35290000
2000-02-29,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.3016194701194763,15380000
2000-03-01,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.29452258348464966,14210000
2000-03-02,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.29452258348464966,10930000
2000-03-03,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8399999737739563,0.298071026802063,13590000
2000-03-06,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.298071026802063,19200000
2000-03-07,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8500000238418579,0.3016194701194763,15056100
2000-03-08,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.29452258348464966,12610000
2000-03-09,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.29452258348464966,11445000
2000-03-10,0.8299999833106995,0.8500000238418579,0.800000011920929,0.8399999737739563,0.298071026802063,22650000
2000-03-13,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29452258348464966,11980000
2000-03-14,0.8299999833106995,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.29452258348464966,46097000
2000-03-15,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.29452258348464966,18500000
2000-03-16,0.8399999737739563,0.8399999737739563,0.800000011920929,0.800000011920929,0.2838771343231201,17244000
2000-03-17,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.29452258348464966,17255000
2000-03-20,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.800000011920929,0.2838771343231201,9720000
2000-03-21,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.2803286910057068,9495000
2000-03-22,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7699999809265137,0.27323177456855774,9690000
2000-03-23,0.7699999809265137,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.27678027749061584,109240000
2000-03-24,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.27678027749061584,24530000
