Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,111.0,111.5,107.5,108.0,46.066349029541016,3908164
2000-01-04,106.0,106.5,105.0,106.0,45.213260650634766,6895378
2000-01-05,101.0,102.0,99.5,100.5,42.867286682128906,14657098
2000-01-06,101.0,102.0,96.25,97.0,41.374393463134766,10632084
2000-01-07,98.5,101.0,97.5,100.5,42.867286682128906,8368286
2000-01-10,103.0,103.0,99.5,100.0,42.65403366088867,6201139
2000-01-11,100.0,100.0,97.5,98.0,41.80093765258789,8366294
2000-01-12,95.75,97.0,95.75,96.25,41.054481506347656,7369722
2000-01-13,97.0,97.25,95.5,96.75,41.26775360107422,5281865
2000-01-14,97.75,98.25,96.0,96.75,41.26775360107422,5930363
2000-01-17,98.5,98.5,96.0,96.5,41.161136627197266,4628898
2000-01-18,96.5,96.5,95.0,96.0,40.947853088378906,3157976
2000-01-19,94.5,96.0,93.0,93.25,39.77488327026367,13908521
2000-01-20,92.75,93.75,91.25,91.5,39.02842330932617,10790069
2000-01-21,89.75,91.0,89.5,90.5,38.60189437866211,15114204
2000-01-24,93.0,93.5,91.75,92.75,39.561607360839844,11414778
2000-01-25,91.5,92.0,89.75,90.5,38.60189437866211,13997737
2000-01-26,91.0,92.0,90.5,91.25,38.92180252075195,7499739
2000-01-27,91.5,93.5,91.5,92.75,39.561607360839844,7140986
2000-01-28,95.0,95.5,94.5,94.75,40.41469192504883,11642131
2000-01-31,92.5,92.75,91.5,92.25,39.34833526611328,8232734
2000-02-01,92.5,93.0,91.75,92.0,39.24167251586914,8027696
2000-02-02,91.25,93.5,91.0,91.5,39.02842330932617,9805418
2000-02-03,91.25,92.0,90.25,91.25,38.92180252075195,10432032
2000-02-04,91.25,92.0,90.25,91.25,38.92180252075195,0
2000-02-07,91.25,92.0,90.25,91.25,38.92180252075195,0
2000-02-08,89.25,90.0,88.25,89.0,37.96207046508789,19295358
2000-02-09,90.25,91.5,89.0,90.75,38.7085075378418,12382961
2000-02-10,89.5,90.75,89.5,89.75,38.282005310058594,9652102
2000-02-11,90.0,91.5,88.75,90.25,38.4952507019043,19089385
2000-02-14,88.0,89.0,86.5,87.5,37.322265625,26168879
2000-02-15,87.0,88.0,86.25,87.75,37.42890548706055,18810191
2000-02-16,89.0,93.5,88.75,92.5,39.454978942871094,17841441
2000-02-17,92.0,94.25,92.0,93.0,39.668235778808594,10789190
2000-02-18,93.0,93.5,90.5,91.25,38.92180252075195,10116832
2000-02-21,90.0,91.0,88.5,89.5,38.17536163330078,8839331
