Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.077486991882324,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,1.8276175260543823,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.0346524715423584,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.0632083415985107,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.134599208831787,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.084625482559204,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.0917654037475586,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.084625482559204,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.0917654037475586,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,2.0060949325561523,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.0417912006378174,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.070347309112549,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.0560693740844727,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.0346524715423584,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.0417912006378174,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.12032151222229,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.027512311935425,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.0489301681518555,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.0632083415985107,2874700
2008-04-23,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,2.0632083415985107,14118000
2008-04-24,2.930000066757202,3.109999895095825,2.930000066757202,3.069999933242798,2.1917123794555664,165212000
2008-04-25,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0999999046325684,2.213129997253418,160806000
2008-04-28,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,2.2845218181610107,126167024
2008-04-29,3.180000066757202,3.2799999713897705,3.140000104904175,3.190000057220459,2.2773826122283936,80307864
2008-04-30,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,2.205990791320801,55253000
2008-05-02,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.205990791320801,20900000
2008-05-05,3.130000114440918,3.2200000286102295,3.069999933242798,3.1600000858306885,2.255964994430542,52288000
2008-05-06,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.2845218181610107,93359000
2008-05-07,3.190000057220459,3.240000009536743,3.140000104904175,3.200000047683716,2.2845218181610107,65205000
2008-05-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.25,2.3202168941497803,94305000
2008-05-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.319999933242798,2.3701908588409424,54660200
2008-05-13,3.2699999809265137,3.369999885559082,3.2300000190734863,3.25,2.3202168941497803,46371000
2008-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.2799999713897705,2.3416342735290527,20793500
2008-05-15,3.299999952316284,3.4700000286102295,3.299999952316284,3.430000066757202,2.448721170425415,113292000
2008-05-16,3.450000047683716,3.490000009536743,3.319999933242798,3.4700000286102295,2.4772791862487793,66172000
2008-05-19,3.440000057220459,3.5,3.369999885559082,3.4700000286102295,2.4772791862487793,56558000
2008-05-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.5,2.4986958503723145,55725000
2008-05-21,3.4700000286102295,3.619999885559082,3.4600000381469727,3.5899999141693115,2.5629472732543945,81192000
2008-05-22,3.569999933242798,3.6700000762939453,3.490000009536743,3.5,2.4986958503723145,53713800
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.4986958503723145,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.4629995822906494,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.469512939453125,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.5124614238739014,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.448040008544922,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.419407367706299,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.4551970958709717,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.490987777709961,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.4337234497070312,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.4337234497070312,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.462355613708496,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.312037944793701,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.347827434539795,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.3048791885375977,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.2977211475372314,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.283405303955078,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.2476155757904053,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.2189829349517822,36872000
2008-06-19,3.0799999237060547,3.0799999237060547,3.0,3.049999952316284,2.183192729949951,11276000
2008-06-20,3.059999942779541,3.0799999237060547,2.930000066757202,3.0799999237060547,2.204667568206787,14565000
2008-06-23,3.0,3.0299999713897705,2.990000009536743,3.0,2.1474032402038574,3700450
2008-06-24,3.0,3.0899999141693115,2.9800000190734863,3.049999952316284,2.183192729949951,12775000
2008-06-25,3.0999999046325684,3.200000047683716,3.0299999713897705,3.200000047683716,2.2905635833740234,13222000
2008-06-26,3.200000047683716,3.200000047683716,3.130000114440918,3.1500000953674316,2.254772901535034,5145000
2008-06-27,3.0299999713897705,3.069999933242798,3.0,3.009999990463257,2.1545608043670654,13674000
2008-06-30,3.009999990463257,3.049999952316284,3.0,3.0,2.1474032402038574,2447000
2008-07-02,3.0,3.0299999713897705,2.950000047683716,2.9700000286102295,2.1259288787841797,7252000
2008-07-03,2.950000047683716,2.990000009536743,2.8399999141693115,2.940000057220459,2.1044552326202393,10530000
2008-07-04,2.940000057220459,2.9600000381469727,2.9000000953674316,2.950000047683716,2.1116132736206055,2963000
2008-07-07,2.950000047683716,3.0299999713897705,2.880000114440918,3.009999990463257,2.1545608043670654,4095000
2008-07-08,3.009999990463257,3.0299999713897705,2.9000000953674316,2.940000057220459,2.1044552326202393,3561000
2008-07-09,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,2.1474032402038574,5614000
2008-07-10,2.9800000190734863,3.0399999618530273,2.9600000381469727,3.009999990463257,2.1545608043670654,5571000
