Date,Open,High,Low,Close,Adj Close,Volume
1996-11-26,3.1770830154418945,3.2083330154418945,3.1770830154418945,3.2083330154418945,2.0226032733917236,258000
1996-11-27,3.21875,3.3229169845581055,3.21875,3.28125,2.0685720443725586,1950000
1996-11-29,3.3125,3.4375,3.3125,3.4270830154418945,2.1605067253112793,477600
1996-12-02,3.40625,3.40625,3.375,3.3958330154418945,2.140807628631592,1275600
1996-12-03,3.4479169845581055,3.53125,3.40625,3.40625,2.1473746299743652,13077600
1996-12-04,3.40625,3.40625,3.2083330154418945,3.2083330154418945,2.0226032733917236,1459200
1996-12-05,3.1770830154418945,3.1770830154418945,3.03125,3.1354169845581055,1.9766345024108887,2210400
1996-12-06,3.09375,3.1041669845581055,3.03125,3.0833330154418945,1.943800687789917,3147600
1996-12-09,3.1145830154418945,3.2291669845581055,3.1145830154418945,3.2291669845581055,2.0357377529144287,672000
1996-12-10,3.2291669845581055,3.2291669845581055,3.1875,3.1875,2.0094690322875977,655200
1996-12-11,3.1458330154418945,3.1458330154418945,3.0833330154418945,3.1041669845581055,1.9569356441497803,688800
1996-12-12,3.125,3.125,3.03125,3.03125,1.910965919494629,552000
1996-12-13,3.0104169845581055,3.0104169845581055,2.9375,2.9791669845581055,1.8781318664550781,1448400
1996-12-16,2.9791669845581055,2.9895830154418945,2.8958330154418945,2.8958330154418945,1.8255963325500488,1532400
1996-12-17,2.9166669845581055,3.0416669845581055,2.9166669845581055,3.0416669845581055,1.91753351688385,5722800
1996-12-18,3.0625,3.0833330154418945,3.0625,3.0833330154418945,1.943800687789917,1424400
1996-12-19,3.1041669845581055,3.1458330154418945,3.1041669845581055,3.1354169845581055,1.9766345024108887,1364400
1996-12-20,3.1458330154418945,3.2604169845581055,3.1458330154418945,3.25,2.0488710403442383,4774800
1996-12-23,3.2395830154418945,3.25,3.2291669845581055,3.2395830154418945,2.042304277420044,325200
1996-12-24,3.2604169845581055,3.2604169845581055,3.2291669845581055,3.2395830154418945,2.042304277420044,181200
1996-12-26,3.21875,3.25,3.1979169845581055,3.25,2.0488710403442383,672000
1996-12-27,3.2916669845581055,3.2916669845581055,3.1979169845581055,3.1979169845581055,2.0160369873046875,1422000
1996-12-30,3.21875,3.21875,3.15625,3.1666669845581055,1.9963369369506836,1094400
1996-12-31,3.1666669845581055,3.1770830154418945,3.15625,3.1666669845581055,1.9963369369506836,549600
1997-01-02,3.1666669845581055,3.1666669845581055,3.125,3.1458330154418945,1.983202338218689,1240800
1997-01-03,3.15625,3.1979169845581055,3.15625,3.1666669845581055,1.9963369369506836,626400
1997-01-06,3.1458330154418945,3.1770830154418945,3.125,3.1354169845581055,1.9766345024108887,7567200
1997-01-07,3.1354169845581055,3.1458330154418945,3.1145830154418945,3.1354169845581055,1.9766345024108887,674400
1997-01-08,3.15625,3.15625,3.1145830154418945,3.1145830154418945,1.9635008573532104,2052000
1997-01-09,3.1145830154418945,3.1145830154418945,3.0833330154418945,3.09375,1.9503681659698486,1026000
1997-01-10,3.0729169845581055,3.1354169845581055,3.0729169845581055,3.1354169845581055,1.9766345024108887,715200
1997-01-13,3.125,3.1354169845581055,3.1145830154418945,3.1354169845581055,1.9766345024108887,912000
1997-01-14,3.125,3.2291669845581055,3.125,3.21875,2.029170274734497,3075600
1997-01-15,3.21875,3.2916669845581055,3.21875,3.2916669845581055,2.0751397609710693,1285200
1997-01-16,3.3020830154418945,3.3020830154418945,3.25,3.25,2.0488710403442383,736800
1997-01-17,3.2395830154418945,3.2708330154418945,3.2395830154418945,3.25,2.0488710403442383,2652000
1997-01-20,3.2395830154418945,3.2395830154418945,3.21875,3.2395830154418945,2.042304277420044,297600
1997-01-21,3.2395830154418945,3.2395830154418945,3.21875,3.2291669845581055,2.0357377529144287,454800
1997-01-22,3.25,3.3229169845581055,3.25,3.3125,2.088273286819458,1254000
1997-01-23,3.3125,3.4375,3.3020830154418945,3.3958330154418945,2.140807628631592,4110000
1997-01-24,3.375,3.375,3.3645830154418945,3.375,2.1276729106903076,1075200
1997-01-27,3.3645830154418945,3.375,3.3541669845581055,3.3541669845581055,2.114539384841919,1790400
1997-01-28,3.3645830154418945,3.40625,3.3645830154418945,3.375,2.1276729106903076,3631200
1997-01-29,3.375,3.375,3.3333330154418945,3.34375,2.107973575592041,2434800
1997-01-30,3.34375,3.3541669845581055,3.3333330154418945,3.3541669845581055,2.114539384841919,363600
1997-01-31,3.3645830154418945,3.3645830154418945,3.3125,3.3125,2.088273286819458,969600
1997-02-03,3.3020830154418945,3.3125,3.2916669845581055,3.3020830154418945,2.081705331802368,3934800
