Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.0729939937591553,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.1593680381774902,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.4898462295532227,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.362161159515381,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.3696720600128174,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.2945635318756104,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.302074670791626,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.3095855712890625,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.407226085662842,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.4297590255737305,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.3659167289733887,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.3471391201019287,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.3696720600128174,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.3058292865753174,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.328362464904785,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.328362464904785,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.3358728885650635,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.392204761505127,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.3659167289733887,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.2983193397521973,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.332118034362793,5120000
