Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,9.086753845214844,124500
2004-06-15,12.100000381469727,12.25,12.100000381469727,12.199999809265137,9.124154090881348,1675900
2004-06-16,12.300000190734863,12.399999618530273,11.800000190734863,12.0,8.974573135375977,4230000
2004-06-17,12.0,12.0,12.0,12.0,8.974573135375977,0
2004-06-18,11.350000381469727,11.399999618530273,10.050000190734863,11.199999809265137,8.376269340515137,15884300
2004-06-21,11.350000381469727,11.350000381469727,11.100000381469727,11.300000190734863,8.451058387756348,5112500
2004-06-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.451058387756348,0
2004-06-23,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,8.563241004943848,3649972
2004-06-24,11.5,11.699999809265137,11.449999809265137,11.449999809265137,8.563241004943848,3243944
2004-06-25,11.5,11.5,11.399999618530273,11.5,8.60063362121582,2890000
2004-06-28,11.75,11.75,11.350000381469727,11.399999618530273,8.525842666625977,1189400
2004-06-29,11.399999618530273,11.75,11.350000381469727,11.550000190734863,8.638025283813477,2939000
2004-06-30,12.0,12.550000190734863,12.0,12.449999809265137,9.31112003326416,6913274
2004-07-01,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.31112003326416,0
2004-07-02,12.100000381469727,12.649999618530273,12.100000381469727,12.550000190734863,9.385910034179688,2630300
2004-07-05,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9.385910034179688,0
2004-07-06,12.300000190734863,12.5,12.25,12.350000381469727,9.236334800720215,2421200
2004-07-07,12.300000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.011968612670898,2571000
2004-07-08,12.050000190734863,12.5,12.050000190734863,12.350000381469727,9.236334800720215,3446000
2004-07-09,12.100000381469727,12.25,11.899999618530273,12.199999809265137,9.124154090881348,3756400
2004-07-12,12.100000381469727,12.300000190734863,12.050000190734863,12.25,9.161543846130371,1243500
2004-07-13,12.199999809265137,12.199999809265137,11.850000381469727,11.899999618530273,8.899786949157715,2166643
2004-07-14,12.0,12.0,11.850000381469727,11.899999618530273,8.899786949157715,1006500
2004-07-15,11.800000190734863,11.850000381469727,11.649999618530273,11.75,8.787605285644531,1688300
2004-07-16,11.649999618530273,12.300000190734863,11.649999618530273,12.199999809265137,9.124154090881348,1562800
2004-07-19,12.25,12.300000190734863,12.100000381469727,12.149999618530273,9.086753845214844,1841132
2004-07-20,12.25,12.350000381469727,11.949999809265137,12.300000190734863,9.19894027709961,3705400
2004-07-21,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,9.086753845214844,1525800
2004-07-22,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,8.937180519104004,1314810
2004-07-23,11.850000381469727,11.899999618530273,11.5,11.5,8.60063362121582,1925000
2004-07-26,11.550000190734863,11.699999809265137,11.350000381469727,11.399999618530273,8.525842666625977,916000
2004-07-27,11.600000381469727,11.600000381469727,11.100000381469727,11.149999618530273,8.338876724243164,2703000
2004-07-28,11.350000381469727,11.699999809265137,11.300000190734863,11.5,8.60063362121582,4790700
2004-07-29,11.5,11.699999809265137,11.300000190734863,11.5,8.60063362121582,3020400
2004-07-30,11.649999618530273,11.649999618530273,11.5,11.600000381469727,8.675421714782715,4267354
2004-08-02,11.649999618530273,11.649999618530273,11.25,11.550000190734863,8.638025283813477,1521087
2004-08-03,11.649999618530273,11.75,11.449999809265137,11.550000190734863,8.638025283813477,1915000
2004-08-04,11.300000190734863,11.550000190734863,11.100000381469727,11.550000190734863,8.638025283813477,4596500
2004-08-05,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,8.937180519104004,4240500
2004-08-06,11.699999809265137,11.800000190734863,11.600000381469727,11.699999809265137,8.75020980834961,1267777
2004-08-09,11.649999618530273,11.649999618530273,11.449999809265137,11.449999809265137,8.563241004943848,1109800
2004-08-10,11.449999809265137,11.449999809265137,11.350000381469727,11.449999809265137,8.563241004943848,1207000
2004-08-11,11.399999618530273,11.449999809265137,11.0,11.100000381469727,8.301481246948242,2182600
2004-08-12,11.100000381469727,11.199999809265137,10.600000381469727,10.600000381469727,7.9275431632995605,2642500
2004-08-13,10.899999618530273,10.899999618530273,10.600000381469727,10.800000190734863,8.077116966247559,7906500
2004-08-16,10.699999809265137,10.949999809265137,10.699999809265137,10.899999618530273,8.15190601348877,2325000
2004-08-17,10.850000381469727,10.899999618530273,10.649999618530273,10.75,8.039727210998535,5714700
2004-08-18,11.0,11.5,10.899999618530273,11.300000190734863,8.451058387756348,7264152
2004-08-19,11.399999618530273,11.850000381469727,11.399999618530273,11.699999809265137,8.75020980834961,10204292
2004-08-20,11.649999618530273,11.649999618530273,11.350000381469727,11.600000381469727,8.675421714782715,1752000
2004-08-23,11.449999809265137,11.850000381469727,11.399999618530273,11.850000381469727,8.862391471862793,684500
2004-08-24,11.5,11.75,11.25,11.75,8.787605285644531,3161500
