Date,Open,High,Low,Close,Adj Close,Volume
2010-04-16,20.25,20.639999389648438,20.139999389648438,20.5,11.257472038269043,2368400
2010-04-19,20.700000762939453,20.700000762939453,20.149999618530273,20.200000762939453,11.092726707458496,247600
2010-04-20,20.200000762939453,20.34000015258789,20.0,20.0,10.982901573181152,108600
2010-04-21,20.0,20.040000915527344,19.5,19.84000015258789,10.895036697387695,233800
2010-04-22,19.799999237060547,20.030000686645508,19.489999771118164,19.979999542236328,10.971916198730469,55800
2010-04-23,20.309999465942383,20.309999465942383,19.729999542236328,19.729999542236328,10.834626197814941,56100
2010-04-26,19.6299991607666,20.059999465942383,19.600000381469727,19.989999771118164,10.977405548095703,90200
2010-04-27,20.010000228881836,20.270000457763672,19.829999923706055,19.940000534057617,10.949951171875,46700
2010-04-28,20.25,20.25,19.950000762939453,19.950000762939453,10.955435752868652,3600
2010-04-29,20.049999237060547,20.149999618530273,19.889999389648438,20.010000228881836,10.988391876220703,7600
2010-04-30,19.989999771118164,20.0,19.459999084472656,19.850000381469727,10.900529861450195,55900
2010-05-03,19.829999923706055,19.940000534057617,19.610000610351562,19.700000762939453,10.81815242767334,27300
2010-05-04,19.649999618530273,20.0,19.649999618530273,19.889999389648438,10.922487258911133,57200
2010-05-05,19.81999969482422,20.06999969482422,19.639999389648438,19.979999542236328,10.971916198730469,46500
2010-05-06,20.06999969482422,20.06999969482422,19.459999084472656,19.649999618530273,10.790696144104004,5900
2010-05-07,19.43000030517578,19.75,19.43000030517578,19.68000030517578,10.807174682617188,42300
2010-05-10,20.0,20.579999923706055,19.959999084472656,20.0,10.982901573181152,15900
2010-05-11,19.81999969482422,20.1299991607666,19.770000457763672,19.850000381469727,10.900529861450195,9200
2010-05-12,19.75,20.360000610351562,19.290000915527344,20.0,10.982901573181152,19200
2010-05-13,20.100000381469727,20.190000534057617,20.0,20.059999465942383,11.015850067138672,8300
2010-05-14,19.950000762939453,20.190000534057617,19.899999618530273,19.899999618530273,10.927982330322266,5500
2010-05-17,20.0,20.030000686645508,19.299999237060547,19.440000534057617,10.675382614135742,23400
2010-05-18,19.600000381469727,19.600000381469727,18.399999618530273,18.93000030517578,10.395313262939453,113100
2010-05-19,19.049999237060547,19.389999389648438,18.860000610351562,18.860000610351562,10.35687255859375,13800
2010-05-20,18.600000381469727,18.719999313354492,18.040000915527344,18.190000534057617,9.98893928527832,4600
2010-05-21,18.170000076293945,18.350000381469727,17.559999465942383,17.649999618530273,9.692405700683594,66500
2010-05-24,17.75,18.200000762939453,17.75,17.84000015258789,9.796741485595703,10600
2010-05-25,17.479999542236328,17.889999389648438,17.469999313354492,17.610000610351562,9.670439720153809,41700
2010-05-26,17.989999771118164,18.190000534057617,17.5,18.06999969482422,9.923049926757812,65200
2010-05-27,18.049999237060547,18.049999237060547,17.639999389648438,17.959999084472656,9.862637519836426,6800
2010-05-28,17.920000076293945,18.0,17.920000076293945,18.0,9.884608268737793,5200
2010-06-01,17.850000381469727,18.079999923706055,17.600000381469727,17.950000762939453,9.857145309448242,9000
2010-06-02,17.899999618530273,18.079999923706055,17.899999618530273,18.079999923706055,9.928539276123047,1000
2010-06-03,17.920000076293945,18.149999618530273,17.920000076293945,18.049999237060547,9.912063598632812,6600
2010-06-04,18.0,18.049999237060547,17.93000030517578,17.950000762939453,9.857145309448242,6600
2010-06-07,18.0,18.110000610351562,17.979999542236328,18.049999237060547,9.912063598632812,5000
