Date,Open,High,Low,Close,Adj Close,Volume
2003-02-24,1.320464015007019,1.320464015007019,1.2940540313720703,1.2940540313720703,0.31911012530326843,357645
2003-02-25,1.287451982498169,1.2940540313720703,1.247838020324707,1.287451982498169,0.3174821138381958,1269803
2003-02-26,1.287451982498169,1.300657033920288,1.2544399499893188,1.267645001411438,0.31259775161743164,830615
2003-02-27,1.2544399499893188,1.2610429525375366,1.2082240581512451,1.228031039237976,0.3028290271759033,1106435
2003-02-28,1.228031039237976,1.2412359714508057,1.2214289903640747,1.2214289903640747,0.30120107531547546,1278679
2003-03-03,1.2214289903640747,1.234632968902588,1.1950199604034424,1.234632968902588,0.3044570982456207,1983408
2003-03-04,1.267645001411438,1.2808500528335571,1.2412359714508057,1.2610429525375366,0.31096968054771423,2011209
2003-03-05,1.247838020324707,1.247838020324707,1.2082240581512451,1.2082240581512451,0.2979447543621063,1313121
2003-03-06,1.2016220092773438,1.2016220092773438,1.1554059982299805,1.1686099767684937,0.2881760001182556,1628945
2003-03-07,1.1554059982299805,1.1554059982299805,1.1091890335083008,1.1157920360565186,0.27515122294425964,1280496
2003-03-10,1.0827800035476685,1.1025869846343994,1.0299609899520874,1.0431660413742065,0.2572418451309204,1152628
2003-03-11,1.0563709735870361,1.0563709735870361,0.9969499707221985,1.003551959991455,0.2474731057882309,1399353
2003-03-12,1.0167570114135742,1.1289960145950317,0.9903479814529419,1.076177954673767,0.26538246870040894,3441202
2003-03-13,1.0893820524215698,1.0893820524215698,1.0299609899520874,1.0299609899520874,0.25398555397987366,852621
2003-03-14,1.0893820524215698,1.0893820524215698,1.0365639925003052,1.0431660413742065,0.2572418451309204,943718
2003-03-17,1.0497679710388184,1.0497679710388184,0.9837449789047241,0.9903479814529419,0.24421711266040802,1327721
2003-03-18,0.9903479814529419,1.0167570114135742,0.9903479814529419,1.003551959991455,0.2474731057882309,476352
2003-03-19,0.9969499707221985,1.0497679710388184,0.9969499707221985,1.0497679710388184,0.25886988639831543,529759
2003-03-20,1.0497679710388184,1.076177954673767,0.9903479814529419,1.003551959991455,0.2474731057882309,1799081
2003-03-21,1.003551959991455,1.0893820524215698,0.9837449789047241,1.0893820524215698,0.268638551235199,2703163
2003-03-24,1.0893820524215698,1.4029929637908936,1.0893820524215698,1.3864870071411133,0.3419038951396942,17050214
2003-03-25,1.3864870071411133,1.4360040426254272,1.3072589635849,1.3534749746322632,0.33376312255859375,5572203
2003-03-26,1.336969017982483,1.4194979667663574,1.336969017982483,1.4029929637908936,0.34597429633140564,3069926
2003-03-27,1.4194979667663574,1.5515450239181519,1.4194979667663574,1.535038948059082,0.3785363733768463,11660582
2003-03-28,1.535038948059082,1.66708505153656,1.535038948059082,1.6505800485610962,0.407028466463089,11318876
2003-03-31,1.6340739727020264,1.6340739727020264,1.4855220317840576,1.5185329914093018,0.37446603178977966,6658648
2003-04-01,1.5020270347595215,1.5680509805679321,1.4525099992752075,1.5185329914093018,0.37446603178977966,6474305
2003-04-02,1.5020270347595215,1.5515450239181519,1.5020270347595215,1.5185329914093018,0.37446603178977966,4615336
2003-04-03,1.5185329914093018,1.584555983543396,1.5020270347595215,1.5185329914093018,0.37446603178977966,2428370
2003-04-04,1.5185329914093018,1.535038948059082,1.5020270347595215,1.5020270347595215,0.3703956604003906,332257
2003-04-07,1.5020270347595215,1.5185329914093018,1.5020270347595215,1.5020270347595215,0.3703956604003906,1964132
2003-04-08,1.5020270347595215,1.535038948059082,1.5020270347595215,1.5020270347595215,0.3703956604003906,3635624
2003-04-09,1.5020270347595215,1.5185329914093018,1.4525099992752075,1.5020270347595215,0.3703956604003906,3644483
2003-04-10,1.4525099992752075,1.4855220317840576,1.4525099992752075,1.4855220317840576,0.36632561683654785,378762
2003-04-11,1.4525099992752075,1.4525099992752075,1.4029929637908936,1.4360040426254272,0.35411468148231506,1067511
2003-04-14,1.369981050491333,1.3864870071411133,1.3072589635849,1.336969017982483,0.32969292998313904,476971
2003-04-15,1.336969017982483,1.336969017982483,1.2742470502853394,1.320464015007019,0.3256227374076843,771047
2003-04-16,1.320464015007019,1.320464015007019,1.3072589635849,1.3072589635849,0.3223664164543152,44046
2003-04-17,1.300657033920288,1.336969017982483,1.300657033920288,1.336969017982483,0.32969292998313904,349119
2003-04-18,1.336969017982483,1.336969017982483,1.336969017982483,1.336969017982483,0.32969292998313904,0
2003-04-21,1.336969017982483,1.336969017982483,1.336969017982483,1.336969017982483,0.32969292998313904,0
2003-04-22,1.2742470502853394,1.320464015007019,1.2742470502853394,1.320464015007019,0.3256227374076843,25551
2003-04-23,1.320464015007019,1.320464015007019,1.247838020324707,1.2808500528335571,0.315854012966156,396684
2003-04-24,1.2544399499893188,1.2544399499893188,1.1884169578552246,1.2016220092773438,0.296316534280777,352616
2003-04-25,1.2016220092773438,1.2016220092773438,1.1884169578552246,1.1884169578552246,0.2930603325366974,205988
2003-04-28,1.1554059982299805,1.2082240581512451,1.1554059982299805,1.2082240581512451,0.2979447543621063,394724
2003-04-29,1.2412359714508057,1.287451982498169,1.2412359714508057,1.2808500528335571,0.315854012966156,598077
2003-04-30,1.2808500528335571,1.4360040426254272,1.2808500528335571,1.3864870071411133,0.3419038951396942,2986244
2003-05-01,1.3864870071411133,1.3864870071411133,1.3864870071411133,1.3864870071411133,0.3419038951396942,0
2003-05-02,1.4525099992752075,1.5515450239181519,1.4194979667663574,1.5020270347595215,0.3703956604003906,8364978
2003-05-05,1.535038948059082,1.584555983543396,1.535038948059082,1.5515450239181519,0.38260677456855774,2875811
2003-05-06,1.5680509805679321,1.6340739727020264,1.535038948059082,1.5680509805679321,0.38667699694633484,5108452
2003-05-07,1.5680509805679321,1.5680509805679321,1.5185329914093018,1.5680509805679321,0.38667699694633484,1645954
2003-05-08,1.5680509805679321,1.5680509805679321,1.5680509805679321,1.5680509805679321,0.38667699694633484,0
2003-05-09,1.535038948059082,1.617568016052246,1.535038948059082,1.6010620594024658,0.3948175013065338,1791461
2003-05-12,1.584555983543396,1.66708505153656,1.5680509805679321,1.6010620594024658,0.3948175013065338,2224214
2003-05-13,1.5680509805679321,1.584555983543396,1.5185329914093018,1.5515450239181519,0.38260677456855774,1219081
2003-05-14,1.584555983543396,1.6010620594024658,1.5515450239181519,1.5680509805679321,0.38667699694633484,1483935
2003-05-15,1.535038948059082,1.5680509805679321,1.535038948059082,1.5680509805679321,0.38667699694633484,377850
2003-05-16,1.5680509805679321,1.617568016052246,1.5515450239181519,1.6010620594024658,0.3948175013065338,2373167
2003-05-19,1.584555983543396,1.617568016052246,1.5680509805679321,1.5680509805679321,0.38667699694633484,564952
2003-05-20,1.5515450239181519,1.7331089973449707,1.5515450239181519,1.7166030406951904,0.42330965399742126,6144788
2003-05-21,1.7331089973449707,1.9311779737472534,1.7331089973449707,1.9146720170974731,0.4721527695655823,12611971
2003-05-22,1.9311779737472534,1.9311779737472534,1.8156379461288452,1.9146720170974731,0.4721527695655823,4200630
2003-05-23,1.9476840496063232,2.013706922531128,1.9146720170974731,1.9972009658813477,0.49250420928001404,8052855
2003-05-26,1.9972009658813477,2.0302131175994873,1.9641900062561035,2.013706922531128,0.4965745210647583,2028339
2003-05-27,2.013706922531128,2.261293888092041,1.9972009658813477,2.228282928466797,0.5494884848594666,10229382
2003-05-28,2.2447879314422607,2.3603289127349854,2.178765058517456,2.2778000831604004,0.5616991519927979,8578121
2003-05-29,2.261293888092041,2.2943060398101807,2.2447879314422607,2.261293888092041,0.5576288104057312,6326407
