Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.1823463439941406,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.0550167560577393,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.0186364650726318,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.1095863580703735,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.1277765035629272,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.091396450996399,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.073206901550293,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.0368272066116333,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.0368272066116333,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0368272066116333,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.0186364650726318,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.0186364650726318,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.0186364650726318,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.0186364650726318,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.0186364650726318,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.0186364650726318,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.0004469156265259,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.0004469156265259,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.073206901550293,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.0368272066116333,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.0550167560577393,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.1095863580703735,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.091396450996399,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.091396450996399,0
2000-02-07,3.0,3.0,3.0,3.0,1.091396450996399,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.091396450996399,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.073206901550293,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.091396450996399,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.1277765035629272,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.1095863580703735,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.073206901550293,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.38243567943573,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.38243567943573,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.2732959985733032,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.327865481376648,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.236916422843933,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.2187262773513794,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.1823463439941406,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.091396450996399,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.0186364650726318,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.0550167560577393,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.091396450996399,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.0550167560577393,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.0368272066116333,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.091396450996399,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.091396450996399,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.0550167560577393,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.0550167560577393,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.0550167560577393,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.0368272066116333,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.0004469156265259,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,0.9822567701339722,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,0.9822567701339722,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.0004469156265259,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.0004469156265259,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.0004469156265259,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,0.964067280292511,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,0.964067280292511,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,0.9822567701339722,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,0.9822567701339722,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,0.964067280292511,1015800
