Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,5.381602764129639,5.752748012542725,5.381602764129639,5.56717586517334,2.8577001094818115,8850632
2000-01-05,5.288816928863525,5.288816928863525,4.917672157287598,5.010457992553711,2.571929454803467,9613491
2000-01-06,5.103243827819824,5.149637222290039,4.546526908874512,4.778491973876953,2.452859401702881,7768390
2000-01-07,4.917672157287598,5.196031093597412,4.592919826507568,5.149637222290039,2.64337158203125,6927749
2000-01-10,5.335209846496582,5.335209846496582,5.149637222290039,5.149637222290039,2.64337158203125,5679768
2000-01-11,5.196031093597412,5.381602764129639,5.196031093597412,5.196031093597412,2.6671864986419678,3865873
2000-01-12,4.964065074920654,5.103243827819824,4.917672157287598,4.964065074920654,2.5481154918670654,8223389
2000-01-13,4.964065074920654,5.056850910186768,4.82488489151001,5.010457992553711,2.571929454803467,3224688
2000-01-14,5.056850910186768,5.056850910186768,4.7320990562438965,4.82488489151001,2.4766721725463867,2452949
2000-01-17,4.871278762817383,4.964065074920654,4.68570613861084,4.964065074920654,2.5481154918670654,3314067
2000-01-18,4.917672157287598,4.964065074920654,4.7320990562438965,4.778491973876953,2.452859401702881,3090974
2000-01-19,4.778491973876953,4.778491973876953,4.592919826507568,4.639313220977783,2.3814163208007812,5041694
2000-01-20,4.639313220977783,4.7320990562438965,4.500133991241455,4.546526908874512,2.333787679672241,2930960
2000-01-21,4.546526908874512,4.7320990562438965,4.453740119934082,4.569723129272461,2.3456952571868896,4620622
2000-01-24,4.639313220977783,4.778491973876953,4.639313220977783,4.68570613861084,2.405231237411499,2548073
2000-01-25,4.639313220977783,4.639313220977783,4.523330211639404,4.592919826507568,2.3576016426086426,3066505
2000-01-26,4.639313220977783,4.82488489151001,4.592919826507568,4.616116046905518,2.369509696960449,3548691
2000-01-27,4.778491973876953,4.778491973876953,4.569723129272461,4.592919826507568,2.3576016426086426,3491302
2000-01-28,4.7320990562438965,4.917672157287598,4.639313220977783,4.871278762817383,2.5004870891571045,6757551
2000-01-31,4.68570613861084,5.056850910186768,4.68570613861084,4.917672157287598,2.5243022441864014,3235715
2000-02-01,4.964065074920654,5.056850910186768,4.871278762817383,4.964065074920654,2.5481154918670654,3336700
2000-02-02,4.964065074920654,4.964065074920654,4.7320990562438965,4.778491973876953,2.452859401702881,2019799
2000-02-03,4.639313220977783,4.778491973876953,4.592919826507568,4.639313220977783,2.3814163208007812,7129497
2000-02-04,4.639313220977783,4.639313220977783,4.639313220977783,4.639313220977783,2.3814163208007812,0
2000-02-07,4.639313220977783,4.639313220977783,4.639313220977783,4.639313220977783,2.3814163208007812,0
2000-02-08,4.592919826507568,4.616116046905518,4.3377580642700195,4.430543899536133,2.2742526531219482,6859374
2000-02-09,4.430543899536133,4.7320990562438965,4.407347202301025,4.639313220977783,2.3814163208007812,9366106
2000-02-10,4.639313220977783,4.639313220977783,4.569723129272461,4.592919826507568,2.3576016426086426,5817216
2000-02-11,4.592919826507568,4.82488489151001,4.500133991241455,4.546526908874512,2.333787679672241,8566077
2000-02-14,4.546526908874512,4.82488489151001,4.453740119934082,4.546526908874512,2.333787679672241,8613554
2000-02-15,4.616116046905518,4.7320990562438965,4.546526908874512,4.569723129272461,2.3456952571868896,5163603
2000-02-16,4.569723129272461,4.778491973876953,4.546526908874512,4.639313220977783,2.3814163208007812,6774072
2000-02-17,4.639313220977783,4.68570613861084,4.500133991241455,4.592919826507568,2.3576016426086426,3326404
2000-02-18,4.546526908874512,4.592919826507568,4.453740119934082,4.546526908874512,2.333787679672241,4186171
2000-02-21,4.500133991241455,4.500133991241455,4.3377580642700195,4.407347202301025,2.262345790863037,2011430
2000-02-22,4.407347202301025,4.407347202301025,4.268167972564697,4.268167972564697,2.1909031867980957,1773969
2000-02-23,4.268167972564697,4.268167972564697,4.128987789154053,4.152184963226318,2.1313669681549072,2679486
2000-02-24,4.152184963226318,4.152184963226318,3.804236888885498,3.8970229625701904,2.000389337539673,6002504
2000-02-25,3.943416118621826,3.989809036254883,3.757843017578125,3.9202189445495605,2.0122954845428467,2822459
2000-02-28,3.9202189445495605,3.943416118621826,3.6418609619140625,3.6650569438934326,1.8813183307647705,4158424
2000-02-29,3.7114500999450684,3.943416118621826,3.7114500999450684,3.873826026916504,1.9884822368621826,5657528
2000-03-01,3.873826026916504,3.943416118621826,3.6650569438934326,3.943416118621826,2.0242037773132324,5554548
2000-03-02,3.850630044937134,3.850630044937134,3.5954670906066895,3.5954670906066895,1.845597505569458,4720975
2000-03-03,3.5954670906066895,3.850630044937134,3.4562880992889404,3.804236888885498,1.9527614116668701,5437707
2000-03-06,3.850630044937134,3.9666121006011963,3.7810399532318115,3.943416118621826,2.0242037773132324,6045111
2000-03-07,3.9202189445495605,3.943416118621826,3.7114500999450684,3.804236888885498,1.9527614116668701,10325542
2000-03-08,3.7114500999450684,3.7114500999450684,3.5722711086273193,3.5954670906066895,1.845597505569458,12702380
2000-03-09,3.618664026260376,3.6882541179656982,3.479485034942627,3.5490739345550537,1.8217830657958984,7066908
2000-03-10,3.5722711086273193,3.6882541179656982,3.5722711086273193,3.5954670906066895,1.845597505569458,10782861
2000-03-13,3.5954670906066895,3.804236888885498,3.5954670906066895,3.7114500999450684,1.9051328897476196,8275042
2000-03-14,3.804236888885498,3.804236888885498,3.7114500999450684,3.734647035598755,1.9170403480529785,7982215
2000-03-15,3.7114500999450684,3.7810399532318115,3.6418609619140625,3.757843017578125,1.9289474487304688,4741363
2000-03-16,3.804236888885498,3.804236888885498,3.6882541179656982,3.7114500999450684,1.9051328897476196,10931713
2000-03-17,3.757843017578125,3.757843017578125,3.7114500999450684,3.734647035598755,1.9170403480529785,8257687
2000-03-20,3.7114500999450684,3.7114500999450684,3.618664026260376,3.618664026260376,1.8575050830841064,5066720
2000-03-21,3.618664026260376,3.7114500999450684,3.618664026260376,3.6418609619140625,1.8694117069244385,5170305
2000-03-22,3.6650569438934326,3.6882541179656982,3.5954670906066895,3.6882541179656982,1.893225908279419,5365074
2000-03-23,3.6882541179656982,3.6882541179656982,3.5258779525756836,3.5954670906066895,1.845597505569458,3285509
2000-03-24,3.618664026260376,3.6418609619140625,3.5954670906066895,3.5954670906066895,1.845597505569458,2081126
2000-03-27,3.6650569438934326,3.734647035598755,3.5954670906066895,3.5954670906066895,1.845597505569458,3745932
2000-03-28,3.6650569438934326,3.6650569438934326,3.5722711086273193,3.618664026260376,1.8575050830841064,5297330
2000-03-29,3.5954670906066895,3.618664026260376,3.5258779525756836,3.5490739345550537,1.8217830657958984,5883697
2000-03-30,3.5490739345550537,3.5490739345550537,3.4562880992889404,3.479485034942627,1.7860623598098755,8868769
2000-03-31,3.479485034942627,3.5258779525756836,3.433090925216675,3.502681016921997,1.7979692220687866,2333319
2000-04-03,3.502681016921997,3.734647035598755,3.4562880992889404,3.479485034942627,1.7860623598098755,12178928
2000-04-04,3.479485034942627,3.479485034942627,3.479485034942627,3.479485034942627,1.7860623598098755,0
2000-04-05,3.4562880992889404,3.5258779525756836,3.2707149982452393,3.363502025604248,1.726527214050293,10949316
2000-04-06,3.3403050899505615,3.363502025604248,3.2243220806121826,3.247519016265869,1.6669917106628418,4679511
2000-04-07,3.2707149982452393,3.2707149982452393,3.177928924560547,3.2707149982452393,1.6788980960845947,8622436
2000-04-10,3.247519016265869,3.2707149982452393,3.10834002494812,3.177928924560547,1.6312700510025024,2341629
2000-04-11,3.10834002494812,3.10834002494812,2.9459640979766846,2.9691600799560547,1.5241063833236694,4210162
2000-04-12,2.9691600799560547,3.177928924560547,2.9459640979766846,3.10834002494812,1.5955488681793213,11943900
2000-04-13,3.0155529975891113,3.061945915222168,2.9459640979766846,2.9459640979766846,1.5121996402740479,9257835
2000-04-14,2.9691600799560547,3.0155529975891113,2.8995699882507324,2.992357015609741,1.5360133647918701,3619069
2000-04-17,2.78358793258667,2.8299810886383057,2.737194061279297,2.78358793258667,1.4288500547409058,9102685
2000-04-18,2.8763740062713623,2.9691600799560547,2.853177070617676,2.8763740062713623,1.476478099822998,2892966
2000-04-19,2.9691600799560547,2.9691600799560547,2.80678391456604,2.8763740062713623,1.476478099822998,1851157
2000-04-20,2.9691600799560547,2.9691600799560547,2.690800905227661,2.7603909969329834,1.4169423580169678,4384269
2000-04-21,2.7603909969329834,2.7603909969329834,2.7603909969329834,2.7603909969329834,1.4169423580169678,0
2000-04-24,2.7603909969329834,2.7603909969329834,2.7603909969329834,2.7603909969329834,1.4169423580169678,0
2000-04-25,2.78358793258667,2.80678391456604,2.7603909969329834,2.78358793258667,1.4288500547409058,6062449
2000-04-26,2.78358793258667,2.78358793258667,2.6212120056152344,2.6444079875946045,1.3574070930480957,2847404
2000-04-27,2.6444079875946045,2.6444079875946045,2.551621913909912,2.6212120056152344,1.345499873161316,1687749
2000-04-28,2.690800905227661,2.690800905227661,2.551621913909912,2.551621913909912,1.3097790479660034,2893747
2000-05-01,2.551621913909912,2.551621913909912,2.551621913909912,2.551621913909912,1.3097790479660034,0
2000-05-02,2.598015069961548,2.6444079875946045,2.551621913909912,2.5748178958892822,1.3216854333877563,3295746
2000-05-03,2.598015069961548,2.667604923248291,2.5052289962768555,2.551621913909912,1.3097790479660034,5492191
2000-05-04,2.551621913909912,2.551621913909912,2.5284249782562256,2.5284249782562256,1.2978719472885132,4701126
2000-05-05,2.5284249782562256,2.7139980792999268,2.5284249782562256,2.5748178958892822,1.3216854333877563,11249597
2000-05-08,2.6444079875946045,2.78358793258667,2.598015069961548,2.737194061279297,1.405035376548767,7791721
2000-05-09,2.737194061279297,2.737194061279297,2.737194061279297,2.737194061279297,1.405035376548767,0
2000-05-10,2.690800905227661,2.690800905227661,2.598015069961548,2.6444079875946045,1.3586043119430542,2579839
2000-05-11,2.6444079875946045,2.6444079875946045,2.6444079875946045,2.6444079875946045,1.3586043119430542,0
2000-05-12,2.690800905227661,2.80678391456604,2.6444079875946045,2.80678391456604,1.44202721118927,3948959
2000-05-15,2.78358793258667,2.9459640979766846,2.737194061279297,2.8763740062713623,1.4777801036834717,4182960
2000-05-16,2.8763740062713623,2.922766923904419,2.7139980792999268,2.737194061279297,1.406274676322937,4381569
2000-05-17,2.78358793258667,2.78358793258667,2.6444079875946045,2.6444079875946045,1.3586043119430542,4218986
2000-05-18,2.598015069961548,2.7139980792999268,2.598015069961548,2.6212120056152344,1.346686840057373,6871706
2000-05-19,2.6444079875946045,2.690800905227661,2.5748178958892822,2.598015069961548,1.3347692489624023,9084318
2000-05-22,2.551621913909912,2.6444079875946045,2.5284249782562256,2.598015069961548,1.3347692489624023,3843241
2000-05-23,2.598015069961548,2.6444079875946045,2.5748178958892822,2.598015069961548,1.3347692489624023,2054781
2000-05-24,2.551621913909912,2.551621913909912,2.5052289962768555,2.5284249782562256,1.2990164756774902,4477369
2000-05-25,2.551621913909912,2.5748178958892822,2.4124419689178467,2.4124419689178467,1.2394280433654785,5155935
2000-05-26,2.3892459869384766,2.3892459869384766,2.2036728858947754,2.226870059967041,1.1440876722335815,9660947
2000-05-29,2.226870059967041,2.226870059967041,2.226870059967041,2.226870059967041,1.1440876722335815,0
2000-05-30,2.226870059967041,2.226870059967041,2.226870059967041,2.226870059967041,1.1440876722335815,0
2000-05-31,2.4124419689178467,2.5748178958892822,2.4124419689178467,2.551621913909912,1.310934066772461,5718518
