Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,4.524424076080322,4.976865768432617,4.524424076080322,4.943352222442627,2.1409618854522705,486686046
2006-10-05,5.060651779174805,5.3036298751831055,5.0438947677612305,5.278494834899902,2.2861125469207764,167886547
2006-10-06,5.152815818786621,5.194708824157715,5.069029808044434,5.110922813415527,2.2135367393493652,70569756
2006-10-09,5.069029808044434,5.077408790588379,4.943352222442627,5.0271382331848145,2.1772501468658447,42641079
2006-10-10,5.0271382331848145,5.060651779174805,5.002001762390137,5.018758773803711,2.1736204624176025,26388413
2006-10-11,5.0271382331848145,5.0271382331848145,4.834431171417236,4.934972763061523,2.1373331546783447,40497394
2006-10-12,4.943352222442627,5.002001762390137,4.834431171417236,4.884702205657959,2.11556077003479,21907830
2006-10-13,4.9098381996154785,4.960109233856201,4.8595662117004395,4.87632417678833,2.1119325160980225,36763297
2006-10-16,4.87632417678833,4.893081188201904,4.725509166717529,4.767402172088623,2.064758062362671,46787255
2006-10-17,4.725509166717529,4.775781154632568,4.666859149932861,4.675238132476807,2.0248422622680664,53848358
2006-10-18,4.650102138519287,4.8595662117004395,4.616588115692139,4.834431171417236,2.0937886238098145,40263988
2006-10-19,4.8511881828308105,4.943352222442627,4.784159183502197,4.87632417678833,2.1119325160980225,54808352
2006-10-20,4.9098381996154785,5.018758773803711,4.9098381996154785,4.943352222442627,2.1409618854522705,39610111
2006-10-23,4.976865768432617,5.052272796630859,4.9098381996154785,4.976865768432617,2.1554768085479736,15742555
2006-10-24,5.069029808044434,5.161194801330566,5.0271382331848145,5.069029808044434,2.1953930854797363,47636446
2006-10-25,5.102544784545898,5.136058807373047,4.976865768432617,5.018758773803711,2.1736204624176025,24455265
2006-10-26,5.0271382331848145,5.0438947677612305,4.9098381996154785,4.926595211029053,2.133704900741577,13307173
2006-10-27,4.934972763061523,5.018758773803711,4.834431171417236,4.893081188201904,2.119189977645874,17746478
2006-10-31,4.901459217071533,5.035515785217285,4.842809200286865,5.0271382331848145,2.1772501468658447,21673165
2006-11-01,5.110922813415527,5.286872863769531,5.052272796630859,5.219844818115234,2.260711193084717,50655460
2006-11-02,5.270115852355957,5.6136369705200195,5.261736869812012,5.446065902709961,2.358687162399292,68074317
2006-11-03,5.429308891296387,5.513093948364258,5.3539018630981445,5.379036903381348,2.3296568393707275,27015407
2006-11-06,5.312008857727051,5.437686920166016,5.261736869812012,5.370658874511719,2.3260278701782227,19499643
2006-11-07,5.404172897338867,5.437686920166016,5.286872863769531,5.33714485168457,2.311513662338257,34130551
2006-11-08,5.362279891967773,5.429308891296387,5.270115852355957,5.270115852355957,2.2824833393096924,29491689
2006-11-09,5.278494834899902,5.538229942321777,5.236601829528809,5.538229942321777,2.3986032009124756,40677497
2006-11-10,5.546608924865723,5.622015953063965,5.404172897338867,5.404172897338867,2.3405439853668213,44945651
2006-11-13,5.404172897338867,5.45444393157959,5.328765869140625,5.370658874511719,2.3260278701782227,15611267
2006-11-14,5.446065902709961,5.487958908081055,5.345522880554199,5.45444393157959,2.3623158931732178,9651416
2006-11-15,5.529850959777832,5.689043998718262,5.487958908081055,5.689043998718262,2.4639205932617188,37548798
2006-11-16,5.714179992675781,5.831480026245117,5.630393981933594,5.663908958435059,2.4530344009399414,17069751
2006-11-17,5.764451026916504,5.764451026916504,5.638772964477539,5.647150993347168,2.445777177810669,7466076
2006-11-20,5.680665969848633,5.680665969848633,5.546608924865723,5.6136369705200195,2.4312620162963867,11926268
2006-11-21,5.630393981933594,5.839858055114746,5.5885009765625,5.764451026916504,2.496580123901367,17966086
2006-11-22,5.831480026245117,5.906887054443359,5.781208038330078,5.823101043701172,2.5219812393188477,23045716
2006-11-23,5.864994049072266,6.01580810546875,5.839858055114746,5.973915100097656,2.587298631668091,32486475
2006-11-24,5.88175106048584,5.999051094055176,5.873373031616211,5.923644065856934,2.565526008605957,23634122
2006-11-27,5.9906721115112305,6.007430076599121,5.663908958435059,5.739315986633301,2.4856936931610107,20390129
2006-11-28,5.655529975891113,5.655529975891113,5.33714485168457,5.404172897338867,2.3405439853668213,26249726
2006-11-29,5.420929908752441,5.580122947692871,5.420929908752441,5.546608924865723,2.4022321701049805,20962922
2006-11-30,5.655529975891113,5.772830009460449,5.6136369705200195,5.6722869873046875,2.456663131713867,22306926
2006-12-01,5.655529975891113,5.697422981262207,5.6136369705200195,5.630393981933594,2.4385194778442383,5823790
2006-12-04,5.630393981933594,5.873373031616211,5.630393981933594,5.864994049072266,2.5401248931884766,14232749
2006-12-05,5.915265083312988,6.166622161865234,5.806344032287598,6.14986515045166,2.6635024547576904,40668059
2006-12-06,6.074458122253418,6.107972145080566,5.864994049072266,5.957158088684082,2.58004093170166,21748357
2006-12-07,5.957158088684082,6.032565116882324,5.831480026245117,5.890130043029785,2.551010847091675,10932064
2006-12-08,5.88175106048584,5.88175106048584,5.638772964477539,5.781208038330078,2.5038368701934814,24159272
2006-12-11,5.781208038330078,5.864994049072266,5.663908958435059,5.680665969848633,2.460292339324951,14319876
2006-12-12,5.772830009460449,5.772830009460449,5.6722869873046875,5.705801010131836,2.4711782932281494,4997873
2006-12-13,5.764451026916504,5.781208038330078,5.362279891967773,5.45444393157959,2.3623158931732178,32968658
