Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,20.010000228881836,20.1299991607666,20.0,20.040000915527344,13.709576606750488,2305300
2020-01-30,20.079999923706055,20.399999618530273,20.049999237060547,20.3700008392334,13.935328483581543,822800
2020-01-31,20.3700008392334,20.399999618530273,20.239999771118164,20.31999969482422,13.901124000549316,449200
2020-02-03,20.389999389648438,20.399999618530273,20.260000228881836,20.299999237060547,13.887439727783203,264500
2020-02-04,20.389999389648438,20.639999389648438,20.309999465942383,20.59000015258789,14.085833549499512,389800
2020-02-05,20.59000015258789,20.75,20.479999542236328,20.690000534057617,14.1542387008667,335100
2020-02-06,20.75,20.950000762939453,20.649999618530273,20.8799991607666,14.284217834472656,338500
2020-02-07,21.0,21.079999923706055,20.8799991607666,20.979999542236328,14.352635383605957,356800
2020-02-10,20.969999313354492,21.25,20.920000076293945,21.219999313354492,14.51682186126709,305200
2020-02-11,21.329999923706055,21.75,21.25,21.75,14.879400253295898,431500
2020-02-12,21.899999618530273,21.899999618530273,21.399999618530273,21.459999084472656,14.681010246276855,278400
2020-02-13,21.3799991607666,21.690000534057617,21.329999923706055,21.440000534057617,14.667329788208008,318200
2020-02-14,21.600000381469727,21.719999313354492,21.149999618530273,21.540000915527344,14.735742568969727,315300
2020-02-18,21.600000381469727,21.600000381469727,21.25,21.290000915527344,14.56470775604248,157300
2020-02-19,21.5,21.850000381469727,21.3700008392334,21.559999465942383,14.749418258666992,242900
2020-02-20,21.549999237060547,21.700000762939453,21.5,21.639999389648438,14.80414867401123,217200
2020-02-21,21.639999389648438,21.65999984741211,21.100000381469727,21.18000030517578,14.489456176757812,302200
2020-02-24,20.8700008392334,21.18000030517578,20.760000228881836,21.18000030517578,14.489456176757812,135600
2020-02-25,21.280000686645508,21.40999984741211,20.780000686645508,20.860000610351562,14.270541191101074,222600
2020-02-26,20.899999618530273,21.229999542236328,20.709999084472656,20.989999771118164,14.359480857849121,208000
2020-02-27,20.8799991607666,20.959999084472656,20.0,20.399999618530273,13.955853462219238,339200
