Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.199999809265137,9.199999809265137,7.0,8.149999618530273,3.8998985290527344,144919900
2000-06-28,8.399999618530273,10.949999809265137,8.25,10.899999618530273,5.215814590454102,161230500
2000-06-29,10.899999618530273,11.399999618530273,9.949999809265137,10.199999809265137,4.88085412979126,97672200
2000-06-30,10.0,10.75,9.699999809265137,10.600000381469727,5.072261333465576,59992500
2000-07-03,10.75,12.050000190734863,10.5,11.649999618530273,5.574700832366943,101762500
2000-07-04,11.850000381469727,12.399999618530273,11.550000190734863,11.850000381469727,5.670403957366943,88102500
2000-07-05,12.100000381469727,12.149999618530273,11.600000381469727,11.75,5.622554302215576,43383000
2000-07-06,11.5,11.800000190734863,10.949999809265137,11.149999618530273,5.335444927215576,36248000
2000-07-07,11.199999809265137,11.850000381469727,11.149999618530273,11.600000381469727,5.55077600479126,28401300
2000-07-10,11.75,12.149999618530273,11.449999809265137,12.100000381469727,5.790034770965576,42934000
2000-07-11,12.25,12.550000190734863,12.050000190734863,12.149999618530273,5.813961029052734,51793000
2000-07-12,12.350000381469727,13.449999809265137,12.199999809265137,13.25,6.340322971343994,76800500
2000-07-13,13.449999809265137,14.699999809265137,13.300000190734863,14.449999809265137,6.914541244506836,71864900
2000-07-14,14.649999618530273,15.149999618530273,14.199999809265137,14.25,6.81884241104126,52277000
2000-07-17,14.449999809265137,15.050000190734863,14.25,14.800000190734863,7.082025051116943,45665000
2000-07-18,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.842769622802734,24923500
2000-07-19,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.842769622802734,24923500
2000-07-20,14.5,14.649999618530273,14.300000190734863,14.449999809265137,6.914541244506836,16001000
2000-07-21,14.699999809265137,14.949999809265137,14.449999809265137,14.550000190734863,6.962396621704102,29325500
2000-07-24,14.5,14.550000190734863,14.149999618530273,14.300000190734863,6.842769622802734,21065000
2000-07-25,14.300000190734863,14.899999618530273,14.25,14.800000190734863,7.082025051116943,25721300
2000-07-26,14.949999809265137,15.600000381469727,14.949999809265137,15.300000190734863,7.321282863616943,46386200
2000-07-27,15.0,15.949999809265137,15.0,15.949999809265137,7.632319450378418,33966500
2000-07-28,16.100000381469727,16.25,15.300000190734863,15.699999809265137,7.512689113616943,32309500
2000-07-31,15.5,16.600000381469727,15.399999618530273,16.549999237060547,7.919424057006836,27325500
2000-08-01,16.700000762939453,17.100000381469727,16.5,17.0,8.134757995605469,35496900
2000-08-02,17.100000381469727,17.200000762939453,16.450000762939453,16.649999618530273,7.9672770500183105,21850500
2000-08-03,16.399999618530273,17.0,16.399999618530273,16.700000762939453,7.991203308105469,11216000
2000-08-04,16.899999618530273,17.299999237060547,16.799999237060547,17.200000762939453,8.230462074279785,21150500
2000-08-07,17.399999618530273,17.600000381469727,17.100000381469727,17.25,8.254386901855469,12781000
2000-08-08,17.200000762939453,17.450000762939453,17.100000381469727,17.25,8.254386901855469,11512200
2000-08-09,17.5,17.5,16.299999237060547,16.649999618530273,7.9672770500183105,31178400
2000-08-10,16.600000381469727,16.75,15.300000190734863,15.449999809265137,7.3930583000183105,42561700
2000-08-11,15.300000190734863,15.699999809265137,15.050000190734863,15.350000381469727,7.345208644866943,24757000
2000-08-14,15.600000381469727,16.200000762939453,15.399999618530273,16.049999237060547,7.680168628692627,16254000
2000-08-15,16.299999237060547,16.5,16.049999237060547,16.25,7.775870323181152,18231000
2000-08-16,16.299999237060547,16.899999618530273,16.25,16.850000381469727,8.062979698181152,17990100
2000-08-17,16.850000381469727,16.899999618530273,16.299999237060547,16.700000762939453,7.991203308105469,22084000
2000-08-18,16.700000762939453,16.899999618530273,16.5,16.799999237060547,8.039054870605469,10828000
2000-08-21,17.0,17.049999237060547,16.5,16.649999618530273,7.9672770500183105,8364000
2000-08-22,16.700000762939453,16.799999237060547,16.549999237060547,16.549999237060547,7.919424057006836,4980000
2000-08-23,16.600000381469727,16.600000381469727,15.899999618530273,16.0,7.656239986419678,11344000
2000-08-24,15.949999809265137,16.149999618530273,15.600000381469727,15.699999809265137,7.512689113616943,11874000
2000-08-25,15.75,16.350000381469727,15.649999618530273,16.25,7.775870323181152,7827500
2000-08-28,16.5,16.5,15.850000381469727,15.949999809265137,7.632319450378418,5492000
2000-08-29,15.899999618530273,16.100000381469727,15.800000190734863,15.850000381469727,7.5844645500183105,6751000
2000-08-30,16.0,16.0,15.75,15.800000190734863,7.5605387687683105,6609000
2000-08-31,15.75,16.200000762939453,15.699999809265137,16.149999618530273,7.728020191192627,10184000
2000-09-01,16.299999237060547,16.350000381469727,16.0,16.100000381469727,7.704094886779785,5855500
2000-09-04,16.299999237060547,16.450000762939453,16.200000762939453,16.299999237060547,7.799797058105469,8989000
2000-09-05,16.399999618530273,16.850000381469727,16.350000381469727,16.75,8.015128135681152,23666000
2000-09-06,16.899999618530273,16.950000762939453,16.649999618530273,16.850000381469727,8.062979698181152,12949000
2000-09-07,16.950000762939453,17.0,16.299999237060547,16.399999618530273,7.847649097442627,10638000
