Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,11.28125,11.40625,11.28125,11.375,1.6973811388015747,1064800
1984-10-25,11.3125,11.71875,11.28125,11.46875,1.7113710641860962,1584800
1984-10-26,11.375,11.40625,11.28125,11.3125,1.6880544424057007,385200
1984-10-29,11.1875,11.21875,10.9375,10.9375,1.6320973634719849,433600
1984-10-30,10.9375,11.1875,10.78125,11.0,1.6414233446121216,760400
1984-10-31,10.9375,11.03125,10.875,10.9375,1.6320973634719849,1407600
1984-11-01,11.0,11.0625,10.9375,11.0,1.6414233446121216,831600
1984-11-02,11.0,11.0625,10.96875,11.0625,1.6507503986358643,608800
1984-11-05,11.0625,11.09375,11.03125,11.03125,1.646087408065796,195200
1984-11-06,11.03125,11.1875,11.03125,11.1875,1.669400930404663,454400
1984-11-07,11.125,11.21875,11.0,11.1875,1.669400930404663,564000
1984-11-08,11.15625,11.46875,11.15625,11.375,1.6973811388015747,1608800
1984-11-09,11.34375,11.4375,11.3125,11.3125,1.6880544424057007,550400
1984-11-12,11.3125,11.3125,11.25,11.3125,1.6880544424057007,1135200
1984-11-13,11.0625,11.125,10.78125,10.875,1.6482696533203125,1832400
1984-11-14,10.8125,10.875,10.71875,10.8125,1.6387956142425537,617200
1984-11-15,10.875,11.09375,10.875,11.09375,1.6814236640930176,1124800
1984-11-16,11.03125,11.09375,10.8125,10.9375,1.657741904258728,1221600
1984-11-19,10.9375,10.9375,10.78125,10.84375,1.6435320377349854,269600
1984-11-20,10.6875,10.9375,10.6875,10.875,1.6482696533203125,523200
1984-11-21,10.875,11.03125,10.875,10.96875,1.6624783277511597,505200
1984-11-23,11.03125,11.0625,11.0,11.0,1.667214035987854,432800
1984-11-26,10.9375,10.96875,10.65625,10.65625,1.6151137351989746,1392400
1984-11-27,10.59375,10.75,10.5,10.5625,1.6009043455123901,1183200
1984-11-28,10.53125,10.625,10.46875,10.46875,1.586694598197937,754800
1984-11-29,10.5,10.5625,10.5,10.5,1.5914325714111328,247200
1984-11-30,10.4375,10.625,10.4375,10.625,1.6103782653808594,305200
1984-12-03,10.59375,10.625,10.53125,10.5625,1.6009043455123901,756000
1984-12-04,10.5625,10.6875,10.5625,10.6875,1.6198517084121704,296000
1984-12-05,10.6875,10.6875,10.4375,10.5,1.5914325714111328,956000
1984-12-06,10.5,10.75,10.5,10.75,1.629323124885559,554000
1984-12-07,10.875,10.96875,10.6875,10.9375,1.657741904258728,684800
1984-12-10,10.875,10.96875,10.75,10.84375,1.6435320377349854,589600
1984-12-11,10.84375,10.84375,10.6875,10.6875,1.6198517084121704,1201600
1984-12-12,10.625,10.71875,10.53125,10.53125,1.5961687564849854,1494400
1984-12-13,10.375,10.46875,10.25,10.3125,1.563014030456543,820800
1984-12-14,10.3125,10.4375,10.25,10.4375,1.5819600820541382,1051200
1984-12-17,10.375,10.53125,10.28125,10.46875,1.586694598197937,1729200
1984-12-18,10.53125,10.71875,10.40625,10.5,1.5914325714111328,1204800
1984-12-19,10.5,10.5,10.1875,10.25,1.5535407066345215,1118800
1984-12-20,10.25,10.3125,10.125,10.21875,1.5488042831420898,1029600
1984-12-21,10.25,10.34375,10.0625,10.21875,1.5488042831420898,1140400
1984-12-24,10.21875,10.375,10.21875,10.34375,1.567751169204712,676000
1984-12-26,10.34375,10.375,10.25,10.28125,1.5582767724990845,444400
1984-12-27,10.28125,10.28125,10.1875,10.28125,1.5582767724990845,317200
1984-12-28,10.34375,10.53125,10.3125,10.5,1.5914325714111328,944000
1984-12-31,10.4375,10.59375,10.375,10.5,1.5914325714111328,727200
1985-01-02,10.5,10.8125,10.3125,10.375,1.5724875926971436,852800
1985-01-03,10.3125,10.3125,10.0,10.1875,1.544067621231079,1456000
1985-01-04,10.0,10.0625,9.9375,10.0,1.5156502723693848,1536800
1985-01-07,9.9375,10.15625,9.9375,10.0,1.5156502723693848,689600
1985-01-08,9.9375,10.0625,9.90625,9.96875,1.5109138488769531,422800
1985-01-09,9.96875,10.125,9.9375,10.0625,1.5251219272613525,417600
1985-01-10,10.0,10.4375,10.0,10.375,1.5724875926971436,961200
1985-01-11,10.4375,10.46875,10.25,10.25,1.5535407066345215,1158800
1985-01-14,10.21875,10.4375,10.1875,10.40625,1.5772218704223633,1006800
1985-01-15,10.5,10.53125,10.40625,10.46875,1.586694598197937,825600
1985-01-16,10.4375,10.625,10.4375,10.53125,1.5961687564849854,1036000
1985-01-17,10.5625,10.625,10.5,10.5625,1.6009043455123901,860400
1985-01-18,10.5,10.625,10.5,10.5625,1.6009043455123901,652800
1985-01-21,10.5625,10.84375,10.5625,10.84375,1.6435320377349854,1081600
1985-01-22,10.8125,11.0,10.75,11.0,1.667214035987854,972400
1985-01-23,10.90625,11.1875,10.84375,10.9375,1.657741904258728,663200
1985-01-24,10.84375,11.125,10.8125,10.96875,1.6624783277511597,1746800
1985-01-25,10.96875,11.03125,10.875,10.9375,1.657741904258728,1019200
1985-01-28,10.875,10.875,10.625,10.65625,1.6151137351989746,607600
1985-01-29,10.5,10.65625,10.5,10.59375,1.605642557144165,1162000
1985-01-30,10.6875,11.0,10.6875,10.9375,1.657741904258728,2602800
1985-01-31,11.0625,11.15625,11.0,11.15625,1.6908965110778809,1374800
1985-02-01,11.0625,11.125,11.0,11.09375,1.6814236640930176,1222400
1985-02-04,11.03125,11.25,11.0,11.21875,1.7003700733184814,767200
1985-02-05,11.21875,11.25,10.9375,11.0,1.667214035987854,521600
1985-02-06,10.96875,11.09375,10.8125,10.9375,1.657741904258728,680000
1985-02-07,11.0625,11.125,11.0,11.09375,1.6814236640930176,597200
1985-02-08,11.0625,11.21875,11.03125,11.21875,1.7003700733184814,804400
1985-02-11,11.25,11.28125,11.125,11.1875,1.6956329345703125,2351600
1985-02-12,11.1875,11.25,11.125,11.21875,1.7003700733184814,2379200
1985-02-13,11.03125,11.3125,11.03125,11.28125,1.7369359731674194,3539200
1985-02-14,11.3125,11.34375,11.09375,11.1875,1.7225011587142944,1279600
1985-02-15,11.1875,11.21875,11.15625,11.21875,1.7273139953613281,264000
1985-02-19,11.21875,11.21875,11.125,11.125,1.7128797769546509,328000
1985-02-20,11.0625,11.1875,11.0,11.0,1.6936333179473877,1078000
1985-02-21,11.09375,11.25,11.09375,11.09375,1.7080676555633545,462800
1985-02-22,11.09375,11.25,11.09375,11.25,1.7321244478225708,492000
1985-02-25,11.1875,11.25,11.15625,11.15625,1.71769118309021,450400
1985-02-26,11.1875,11.4375,11.15625,11.375,1.7513710260391235,681600
1985-02-27,11.3125,11.4375,11.28125,11.28125,1.7369359731674194,542400
1985-02-28,11.21875,11.375,11.15625,11.21875,1.7273139953613281,790800
1985-03-01,11.21875,11.46875,11.21875,11.375,1.7513710260391235,674400
1985-03-04,11.4375,11.46875,11.28125,11.3125,1.7417478561401367,510800
1985-03-05,11.25,11.34375,11.1875,11.3125,1.7417478561401367,363600
1985-03-06,11.3125,11.375,11.28125,11.375,1.7513710260391235,631200
1985-03-07,11.34375,11.375,11.21875,11.25,1.7321244478225708,916400
1985-03-08,11.21875,11.28125,11.21875,11.21875,1.7273139953613281,1135600
1985-03-11,11.21875,11.34375,11.03125,11.21875,1.7273139953613281,1251200
1985-03-12,11.25,11.46875,11.25,11.375,1.7513710260391235,1075600
1985-03-13,11.34375,11.4375,11.3125,11.375,1.7513710260391235,436800
1985-03-14,11.34375,11.4375,11.34375,11.375,1.7513710260391235,506000
1985-03-15,11.375,11.46875,11.3125,11.3125,1.7417478561401367,1151600
1985-03-18,11.28125,11.53125,11.28125,11.5,1.7706176042556763,1098800
1985-03-19,11.53125,11.71875,11.5,11.65625,1.7946747541427612,1195200
1985-03-20,11.6875,11.71875,11.625,11.65625,1.7946747541427612,556400
1985-03-21,11.625,11.78125,11.625,11.75,1.8091089725494385,614400
1985-03-22,11.875,11.875,11.78125,11.78125,1.8139197826385498,585600
1985-03-25,11.8125,11.9375,11.78125,11.9375,1.8379769325256348,299600
1985-03-26,11.9375,12.0625,11.875,11.875,1.8283536434173584,1213600
1985-03-27,11.8125,11.90625,11.75,11.75,1.8091089725494385,355200
1985-03-28,11.6875,11.8125,11.6875,11.6875,1.799486756324768,398400
1985-03-29,11.6875,11.8125,11.6875,11.8125,1.818731665611267,289200
1985-04-01,11.8125,11.875,11.59375,11.8125,1.818731665611267,608800
1985-04-02,11.8125,11.84375,11.59375,11.625,1.789861798286438,779600
1985-04-03,11.59375,11.59375,11.4375,11.5,1.7706176042556763,789600
1985-04-04,11.4375,11.5625,11.4375,11.5,1.7706176042556763,236800
1985-04-08,11.59375,11.6875,11.5625,11.59375,1.785051703453064,260400
1985-04-09,11.59375,11.75,11.59375,11.6875,1.799486756324768,366800
1985-04-10,11.75,11.84375,11.71875,11.78125,1.8139197826385498,554800
1985-04-11,11.875,11.875,11.6875,11.6875,1.799486756324768,457200
1985-04-12,11.78125,11.8125,11.6875,11.78125,1.8139197826385498,472800
1985-04-15,11.75,11.84375,11.71875,11.75,1.8091089725494385,705200
1985-04-16,11.75,11.78125,11.65625,11.78125,1.8139197826385498,572800
1985-04-17,11.71875,11.875,11.6875,11.8125,1.818731665611267,622000
1985-04-18,11.84375,11.90625,11.625,11.71875,1.804296612739563,595600
1985-04-19,11.6875,11.75,11.65625,11.71875,1.804296612739563,1295600
1985-04-22,11.71875,11.78125,11.6875,11.78125,1.8139197826385498,404800
1985-04-23,11.78125,11.8125,11.625,11.6875,1.799486756324768,976000
1985-04-24,11.71875,11.90625,11.59375,11.875,1.8283536434173584,925600
1985-04-25,11.875,12.21875,11.875,12.21875,1.8812804222106934,1746800
1985-04-26,12.1875,12.25,12.0625,12.0625,1.8572221994400024,858800
1985-04-29,12.21875,12.5,12.21875,12.375,1.9053378105163574,2430400
1985-04-30,12.46875,12.46875,12.3125,12.34375,1.9005262851715088,1294000
1985-05-01,12.34375,12.65625,12.28125,12.625,1.9438289403915405,2565200
1985-05-02,12.65625,12.65625,12.46875,12.46875,1.9197723865509033,1493600
1985-05-03,12.5,12.5,12.375,12.375,1.9053378105163574,598800
1985-05-06,12.34375,12.40625,12.3125,12.375,1.9053378105163574,532000
1985-05-07,12.34375,12.375,12.3125,12.375,1.9053378105163574,347200
1985-05-08,12.3125,12.375,12.0,12.0625,1.8572221994400024,621600
1985-05-09,12.0625,12.0625,11.875,11.96875,1.8427889347076416,672800
1985-05-10,12.0,12.03125,11.9375,11.9375,1.8379769325256348,769200
1985-05-13,11.96875,11.96875,11.6875,11.96875,1.8702062368392944,641200
1985-05-14,11.90625,11.96875,11.84375,11.9375,1.8653229475021362,390800
1985-05-15,12.0,12.0625,11.9375,11.96875,1.8702062368392944,570400
1985-05-16,11.9375,12.09375,11.9375,12.0625,1.8848540782928467,883600
1985-05-17,12.0,12.125,12.0,12.0625,1.8848540782928467,440000
1985-05-20,12.03125,12.25,12.03125,12.1875,1.9043868780136108,362000
1985-05-21,12.125,12.34375,12.0625,12.125,1.8946199417114258,651600
1985-05-22,12.0,12.125,11.90625,12.09375,1.8897372484207153,497200
1985-05-23,12.03125,12.125,11.9375,12.0,1.8750888109207153,275200
1985-05-24,11.96875,12.125,11.96875,12.0625,1.8848540782928467,296400
1985-05-28,11.96875,12.0,11.6875,11.75,1.8360233306884766,645200
1985-05-29,11.5625,11.625,11.46875,11.5,1.7969595193862915,1327600
1985-05-30,11.5,11.625,11.46875,11.59375,1.811609148979187,596400
1985-05-31,11.5625,11.96875,11.5625,11.96875,1.8702062368392944,953600
1985-06-03,11.96875,11.96875,11.59375,11.625,1.8164904117584229,762000
1985-06-04,11.625,11.65625,11.4375,11.53125,1.8018417358398438,1147200
1985-06-05,11.53125,11.65625,11.53125,11.5625,1.8067265748977661,582800
1985-06-06,11.53125,11.65625,11.5,11.65625,1.8213752508163452,719200
1985-06-07,11.71875,11.71875,11.5625,11.5625,1.8067265748977661,540400
1985-06-10,11.5625,11.71875,11.53125,11.71875,1.8311412334442139,626400
1985-06-11,11.71875,11.75,11.625,11.625,1.8164904117584229,821200
1985-06-12,11.625,11.6875,11.5625,11.5625,1.8067265748977661,684400
1985-06-13,11.5,11.59375,11.46875,11.5,1.7969595193862915,622800
1985-06-14,11.5625,11.8125,11.53125,11.8125,1.8457895517349243,356000
1985-06-17,11.6875,11.6875,11.625,11.65625,1.8213752508163452,331600
1985-06-18,11.625,11.78125,11.625,11.6875,1.8262585401535034,403200
1985-06-19,11.71875,11.78125,11.6875,11.6875,1.8262585401535034,715600
1985-06-20,11.625,11.6875,11.4375,11.4375,1.787194013595581,595200
1985-06-21,11.40625,11.71875,11.40625,11.71875,1.8311412334442139,1585600
1985-06-24,11.65625,11.65625,11.5625,11.625,1.8164904117584229,385600
1985-06-25,11.625,11.8125,11.625,11.6875,1.8262585401535034,378800
1985-06-26,11.65625,11.9375,11.65625,11.9375,1.8653229475021362,422800
1985-06-27,11.875,11.9375,11.8125,11.875,1.8555561304092407,410800
1985-06-28,11.8125,11.84375,11.6875,11.71875,1.8311412334442139,478000
1985-07-01,11.71875,11.71875,11.5625,11.59375,1.811609148979187,452800
1985-07-02,11.5625,11.625,11.53125,11.625,1.8164904117584229,259200
1985-07-03,11.625,11.65625,11.53125,11.53125,1.8018417358398438,308800
1985-07-05,11.46875,11.53125,11.4375,11.46875,1.7920770645141602,192400
1985-07-08,11.40625,11.53125,11.375,11.5,1.7969595193862915,804800
1985-07-09,11.53125,11.78125,11.5,11.6875,1.8262585401535034,1589200
1985-07-10,11.6875,11.71875,11.5625,11.625,1.8164904117584229,932800
1985-07-11,11.625,11.625,11.4375,11.46875,1.7920770645141602,946800
1985-07-12,11.40625,11.46875,11.34375,11.46875,1.7920770645141602,467200
1985-07-15,11.4375,11.5,11.34375,11.375,1.7774264812469482,616000
1985-07-16,11.3125,11.40625,11.3125,11.34375,1.772544026374817,1058000
1985-07-17,11.4375,11.5,11.375,11.46875,1.7920770645141602,340400
1985-07-18,11.4375,11.5,10.9375,11.46875,1.7920770645141602,480800
1985-07-19,11.40625,11.5625,11.375,11.5625,1.8067265748977661,213600
1985-07-22,11.5625,11.5625,11.40625,11.46875,1.7920770645141602,552800
1985-07-23,11.46875,11.5625,11.375,11.4375,1.787194013595581,973600
1985-07-24,11.375,11.71875,11.3125,11.6875,1.8262585401535034,1313600
1985-07-25,11.78125,12.0,11.78125,11.9375,1.8653229475021362,1449600
1985-07-26,11.9375,12.0625,11.9375,12.0,1.8750888109207153,2392800
1985-07-29,11.96875,12.21875,11.875,11.96875,1.8702062368392944,654800
1985-07-30,11.9375,11.96875,11.875,11.875,1.8555561304092407,173200
1985-07-31,11.875,11.90625,11.5,11.625,1.8164904117584229,1035200
