Date,Open,High,Low,Close,Adj Close,Volume
1998-05-27,9.980039596557617,9.980039596557617,8.483034133911133,8.483034133911133,8.039876937866211,2335562
1998-05-28,8.545409202575684,8.545409202575684,8.046406745910645,8.046406745910645,7.626059055328369,126653
1998-05-29,8.233532905578613,8.233532905578613,7.859281063079834,7.984032154083252,7.5669426918029785,241783
1998-06-01,8.108781814575195,8.108781814575195,7.6097798347473145,7.6097798347473145,7.2122416496276855,64328
1998-06-02,7.672155857086182,8.046406745910645,7.485030174255371,7.8125,7.404372692108154,184268
1998-06-03,8.108781814575195,8.607784271240234,8.108781814575195,8.358283042907715,7.921645164489746,95691
1998-06-04,8.483034133911133,8.545409202575684,8.358283042907715,8.483034133911133,8.039876937866211,50100
1998-06-05,8.483034133911133,8.483034133911133,8.358283042907715,8.483034133911133,8.039876937866211,20842
1998-06-08,8.483034133911133,8.483034133911133,8.295907974243164,8.483034133911133,8.039876937866211,72244
1998-06-09,8.483034133911133,8.483034133911133,8.358283042907715,8.420659065246582,7.9807610511779785,63928
1998-06-10,8.483034133911133,8.545409202575684,8.358283042907715,8.545409202575684,8.098994255065918,20942
1998-06-11,8.358283042907715,8.483034133911133,8.358283042907715,8.358283042907715,7.921645164489746,3106
1998-06-12,8.420659065246582,8.420659065246582,7.734530925750732,7.796905994415283,7.389592170715332,65631
1998-06-15,7.734530925750732,7.984032154083252,7.734530925750732,7.859281063079834,7.448709487915039,16232
1998-06-16,7.734530925750732,7.921657085418701,7.734530925750732,7.859281063079834,7.448709487915039,18236
1998-06-17,7.984032154083252,8.171157836914062,7.984032154083252,8.108781814575195,7.685175895690918,309618
1998-06-18,8.233532905578613,8.233532905578613,8.108781814575195,8.108781814575195,7.685175895690918,6413
1998-06-19,8.233532905578613,8.233532905578613,7.984032154083252,8.171157836914062,7.744293212890625,10822
1998-06-22,8.358283042907715,8.732535362243652,8.358283042907715,8.732535362243652,8.276344299316406,38978
