Date,Open,High,Low,Close,Adj Close,Volume
2004-03-02,3.5,3.6500000953674316,3.3499999046325684,3.424999952316284,1.5892337560653687,488805558
2004-03-03,3.325000047683716,3.3499999046325684,3.174999952316284,3.299999952316284,1.5312321186065674,123882000
2004-03-04,3.325000047683716,3.3499999046325684,3.125,3.1500000953674316,1.461631417274475,63208000
2004-03-05,3.174999952316284,3.2750000953674316,3.1500000953674316,3.200000047683716,1.48483145236969,55431000
2004-03-08,3.200000047683716,3.25,3.174999952316284,3.200000047683716,1.48483145236969,29288000
2004-03-09,3.174999952316284,3.200000047683716,3.0250000953674316,3.049999952316284,1.4152300357818604,39406900
2004-03-10,3.0,3.0250000953674316,2.875,2.924999952316284,1.3572289943695068,60109350
2004-03-11,2.8499999046325684,2.875,2.75,2.7750000953674316,1.2876273393630981,40934000
2004-03-12,2.674999952316284,2.924999952316284,2.549999952316284,2.924999952316284,1.3572289943695068,49522000
2004-03-15,2.950000047683716,2.950000047683716,2.7750000953674316,2.7750000953674316,1.2876273393630981,26368000
2004-03-16,2.7249999046325684,2.825000047683716,2.7249999046325684,2.799999952316284,1.2992274761199951,8552460
2004-03-17,2.825000047683716,2.924999952316284,2.825000047683716,2.924999952316284,1.3572289943695068,24516000
2004-03-18,2.9000000953674316,2.924999952316284,2.799999952316284,2.825000047683716,1.3108278512954712,16442001
2004-03-19,2.799999952316284,2.825000047683716,2.6500000953674316,2.7249999046325684,1.264426827430725,20205000
2004-03-22,2.674999952316284,2.674999952316284,2.5,2.549999952316284,1.1832250356674194,15280000
2004-03-23,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.1832250356674194,21356000
2004-03-24,2.5250000953674316,2.825000047683716,2.5250000953674316,2.799999952316284,1.2992274761199951,44075000
2004-03-25,2.75,2.75,2.6500000953674316,2.674999952316284,1.2412261962890625,12778000
2004-03-26,2.700000047683716,2.75,2.5999999046325684,2.625,1.2180254459381104,6964000
2004-03-29,2.6500000953674316,2.700000047683716,2.575000047683716,2.5999999046325684,1.206425666809082,4900000
2004-03-30,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.625,1.2180254459381104,5242000
2004-03-31,2.625,2.6500000953674316,2.549999952316284,2.5999999046325684,1.206425666809082,7690000
2004-04-01,2.5999999046325684,2.5999999046325684,2.5250000953674316,2.549999952316284,1.1832250356674194,4400000
2004-04-02,2.575000047683716,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.206425666809082,10012000
2004-04-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.206425666809082,0
2004-04-06,2.5999999046325684,2.674999952316284,2.549999952316284,2.5999999046325684,1.206425666809082,23444000
2004-04-07,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.25282621383667,26056000
2004-04-08,2.674999952316284,2.75,2.674999952316284,2.700000047683716,1.25282621383667,25708000
2004-04-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.25282621383667,0
2004-04-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.25282621383667,0
2004-04-13,2.700000047683716,2.7249999046325684,2.575000047683716,2.5999999046325684,1.206425666809082,12866000
2004-04-14,2.549999952316284,2.5999999046325684,2.450000047683716,2.4749999046325684,1.148424506187439,16446000
2004-04-15,2.5,2.5,2.299999952316284,2.375,1.1020234823226929,18198000
2004-04-16,2.3499999046325684,2.424999952316284,2.3499999046325684,2.4000000953674316,1.113623857498169,13254000
2004-04-19,2.4000000953674316,2.424999952316284,2.325000047683716,2.3499999046325684,1.0904231071472168,4641540
2004-04-20,2.3499999046325684,2.375,2.0250000953674316,2.125,0.9860207438468933,19642000
2004-04-21,2.075000047683716,2.075000047683716,1.9199999570846558,1.9600000381469727,0.9094593524932861,22656000
2004-04-22,1.9700000286102295,2.0250000953674316,1.8799999952316284,1.9500000476837158,0.9048194289207458,14390000
2004-04-23,2.0250000953674316,2.1500000953674316,1.9800000190734863,2.1500000953674316,0.9976214170455933,16534000
2004-04-26,2.0999999046325684,2.0999999046325684,1.9600000381469727,1.9700000286102295,0.914099395275116,7830000
2004-04-27,2.0,2.049999952316284,1.909999966621399,1.909999966621399,0.8862588405609131,6726000
2004-04-28,1.9199999570846558,1.9700000286102295,1.9199999570846558,1.9500000476837158,0.9048194289207458,3566227
2004-04-29,1.8899999856948853,1.8899999856948853,1.7300000190734863,1.7400000095367432,0.807377278804779,18300000
2004-04-30,1.7000000476837158,1.75,1.5299999713897705,1.590000033378601,0.7377758026123047,40647000
2004-05-03,1.5700000524520874,1.6100000143051147,1.5499999523162842,1.559999942779541,0.7238553762435913,18906200
2004-05-04,1.5800000429153442,1.6100000143051147,1.5700000524520874,1.590000033378601,0.7377758026123047,20822000
2004-05-05,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.7192152738571167,10743000
2004-05-06,1.559999942779541,1.6200000047683716,1.559999942779541,1.590000033378601,0.7377758026123047,13112000
2004-05-07,1.559999942779541,1.5800000429153442,1.4800000190734863,1.5199999809265137,0.7052950263023376,9384000
2004-05-10,1.4500000476837158,1.4600000381469727,1.350000023841858,1.399999976158142,0.6496137380599976,15448000
2004-05-11,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.3899999856948853,0.6449737548828125,13870000
2004-05-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,0.658893883228302,11540000
2004-05-13,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.6356934905052185,6032000
2004-05-14,1.3700000047683716,1.3799999952316284,1.190000057220459,1.2000000476837158,0.5568119287490845,16970000
2004-05-17,1.1699999570846558,1.190000057220459,1.0700000524520874,1.1299999952316284,0.5243310928344727,20616000
2004-05-18,1.1299999952316284,1.190000057220459,1.1299999952316284,1.1699999570846558,0.5428914427757263,11366000
2004-05-19,1.2200000286102295,1.2899999618530273,1.2100000381469727,1.2699999809265137,0.5892924666404724,14886000
2004-05-20,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530273,0.5985727310180664,12808000
2004-05-21,1.2999999523162842,1.399999976158142,1.2799999713897705,1.399999976158142,0.6496137380599976,14174000
2004-05-24,1.399999976158142,1.5299999713897705,1.399999976158142,1.5299999713897705,0.7099351286888123,20458000
2004-05-25,1.5099999904632568,1.559999942779541,1.4500000476837158,1.5,0.6960147619247437,14602000
2004-05-26,1.5,1.5,1.5,1.5,0.6960147619247437,0
2004-05-27,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.559999942779541,0.7238553762435913,9824000
2004-05-28,1.5800000429153442,1.600000023841858,1.5399999618530273,1.5399999618530273,0.7145752310752869,10290000
2004-05-31,1.5399999618530273,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.7099351286888123,4760000
2004-06-01,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.4900000095367432,0.6913745403289795,3782000
2004-06-02,1.4700000286102295,1.5399999618530273,1.4700000286102295,1.5399999618530273,0.7145752310752869,4158000
2004-06-03,1.5399999618530273,1.5499999523162842,1.409999966621399,1.4199999570846558,0.658893883228302,8306000
2004-06-04,1.399999976158142,1.4600000381469727,1.399999976158142,1.4299999475479126,0.6635341644287109,5994000
2004-06-07,1.4800000190734863,1.5199999809265137,1.4700000286102295,1.5199999809265137,0.7052950263023376,7238000
2004-06-08,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.7052950263023376,12072000
2004-06-09,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.7052950263023376,3722000
2004-06-10,1.5,1.5199999809265137,1.4800000190734863,1.5199999809265137,0.7052950263023376,4768000
2004-06-11,1.5199999809265137,1.5399999618530273,1.5,1.5199999809265137,0.7052950263023376,2340000
2004-06-14,1.5299999713897705,1.5399999618530273,1.440000057220459,1.4700000286102295,0.6820946335792542,5534000
2004-06-15,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.672814130783081,2368000
2004-06-16,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4500000476837158,0.672814130783081,3162000
2004-06-17,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.3799999952316284,0.6403335928916931,3436000
2004-06-18,1.3799999952316284,1.3799999952316284,1.2699999809265137,1.3300000429153442,0.6171330809593201,7506000
2004-06-21,1.350000023841858,1.350000023841858,1.2799999713897705,1.309999942779541,0.6078528761863708,3860000
2004-06-22,1.309999942779541,1.309999942779541,1.309999942779541,1.309999942779541,0.6078528761863708,0
2004-06-23,1.309999942779541,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.6356934905052185,3508000
2004-06-24,1.3899999856948853,1.4800000190734863,1.3700000047683716,1.4800000190734863,0.6867344975471497,14964000
2004-06-25,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4299999475479126,0.6635341644287109,4746000
2004-06-28,1.440000057220459,1.4600000381469727,1.4199999570846558,1.4600000381469727,0.67745441198349,4354000
2004-06-29,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.6635341644287109,2216000
2004-06-30,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.440000057220459,0.6681742668151855,4445000
2004-07-01,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.6681742668151855,0
2004-07-02,1.4199999570846558,1.4700000286102295,1.3799999952316284,1.4500000476837158,0.672814130783081,5828000
2004-07-05,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.672814130783081,0
