Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.0,9.0,8.75,8.75,3.3894360065460205,782000
2000-01-05,8.300000190734863,8.5,8.300000190734863,8.399999618530273,3.2538576126098633,1964000
2000-01-06,8.5,8.600000381469727,8.050000190734863,8.199999809265137,3.1763851642608643,1385000
2000-01-07,8.300000190734863,8.550000190734863,8.199999809265137,8.25,3.1957523822784424,1860275
2000-01-10,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,3.137648582458496,963019
2000-01-11,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,3.1763851642608643,1589000
2000-01-12,8.050000190734863,8.149999618530273,8.0,8.0,3.0989129543304443,1679000
2000-01-13,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,3.0408074855804443,2400575
2000-01-14,7.849999904632568,8.0,7.800000190734863,7.800000190734863,3.0214390754699707,2584000
2000-01-17,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,3.1763851642608643,1076000
2000-01-18,8.25,8.25,7.900000095367432,7.900000095367432,3.060176134109497,1248000
2000-01-19,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.0214390754699707,1367000
2000-01-20,7.800000190734863,7.949999809265137,7.75,7.800000190734863,3.0214390754699707,734225
2000-01-21,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,2.9827024936676025,712000
2000-01-24,7.800000190734863,7.900000095367432,7.650000095367432,7.75,3.0020711421966553,563100
2000-01-25,7.550000190734863,7.75,7.550000190734863,7.599999904632568,2.94396710395813,380000
2000-01-26,7.75,7.75,7.599999904632568,7.650000095367432,2.9633352756500244,620000
2000-01-27,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,3.0214390754699707,1393500
2000-01-28,7.900000095367432,7.900000095367432,7.449999809265137,7.449999809265137,2.88586163520813,3317000
2000-01-31,7.199999809265137,7.400000095367432,7.199999809265137,7.25,2.8083889484405518,2141478
2000-02-01,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.769653558731079,2512000
2000-02-02,7.25,7.25,7.050000190734863,7.099999904632568,2.75028395652771,1626000
2000-02-03,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,2.789020299911499,1157000
2000-02-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.789020299911499,0
2000-02-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.789020299911499,0
2000-02-08,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.711547613143921,866000
2000-02-09,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,2.6728122234344482,1939750
2000-02-10,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,2.595339059829712,1826000
2000-02-11,6.650000095367432,6.699999809265137,6.349999904632568,6.349999904632568,2.459761142730713,6788000
2000-02-14,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.459761142730713,2749000
2000-02-15,6.400000095367432,6.599999904632568,6.300000190734863,6.5,2.5178658962249756,2614000
2000-02-16,6.599999904632568,7.25,6.599999904632568,6.800000190734863,2.634075164794922,4094000
2000-02-17,6.849999904632568,7.099999904632568,6.75,6.75,2.6147069931030273,5336000
2000-02-18,6.699999809265137,7.0,6.650000095367432,6.900000095367432,2.6728122234344482,2535000
2000-02-21,6.900000095367432,7.0,6.75,6.849999904632568,2.6534433364868164,1241500
2000-02-22,6.949999809265137,7.0,6.599999904632568,6.699999809265137,2.595339059829712,2107000
2000-02-23,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.6147069931030273,1397500
2000-02-24,6.75,6.849999904632568,6.599999904632568,6.699999809265137,2.595339059829712,1776000
2000-02-25,6.699999809265137,6.75,6.449999809265137,6.599999904632568,2.556603193283081,1497110
2000-02-28,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,2.4791300296783447,1675000
2000-02-29,6.300000190734863,6.400000095367432,5.900000095367432,6.050000190734863,2.3435521125793457,9009000
2000-03-01,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.382289171218872,1894000
