Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.3236850500106812,1.358983039855957,1.3236850500106812,1.3501579761505127,0.8202198147773743,1441948
2000-01-05,1.279561996459961,1.2883859872817993,1.2530879974365234,1.279561996459961,0.7773326635360718,3510653
2000-01-06,1.279561996459961,1.279561996459961,1.1471929550170898,1.1824920177459717,0.7183627486228943,1866380
2000-01-07,1.19131600856781,1.2177900075912476,1.1560180187225342,1.1736669540405273,0.7130014300346375,2919123
2000-01-10,1.19131600856781,1.2530879974365234,1.19131600856781,1.244264006614685,0.7558889985084534,2735179
2000-01-11,1.244264006614685,1.244264006614685,1.2001409530639648,1.2001409530639648,0.7290844917297363,3542383
2000-01-12,1.1648420095443726,1.3236850500106812,1.1648420095443726,1.2972110509872437,0.7880542874336243,725248
2000-01-13,1.2972110509872437,1.2972110509872437,1.226613998413086,1.2354389429092407,0.7505279183387756,1475426
2000-01-14,1.226613998413086,1.226613998413086,1.1295440196990967,1.1560180187225342,0.7022797465324402,9137802
2000-01-17,1.1560180187225342,1.1824920177459717,1.1383689641952515,1.1560180187225342,0.7022797465324402,1919640
2000-01-18,1.1295440196990967,1.1736669540405273,1.1295440196990967,1.1648420095443726,0.7076402902603149,1853915
2000-01-19,1.1648420095443726,1.19131600856781,1.1295440196990967,1.1560180187225342,0.7022797465324402,4152298
2000-01-20,1.1471929550170898,1.2177900075912476,1.1471929550170898,1.1648420095443726,0.7076402902603149,2721946
2000-01-21,1.1648420095443726,1.19131600856781,1.1648420095443726,1.19131600856781,0.7237230539321899,1776857
2000-01-24,1.2001409530639648,1.2001409530639648,1.1560180187225342,1.1824920177459717,0.7183627486228943,931910
2000-01-25,1.1471929550170898,1.1648420095443726,1.1471929550170898,1.1560180187225342,0.7022797465324402,677653
2000-01-26,1.1736669540405273,1.19131600856781,1.1648420095443726,1.1736669540405273,0.7130014300346375,1685111
2000-01-27,1.1736669540405273,1.1824920177459717,1.1295440196990967,1.1383689641952515,0.6915578246116638,1826935
2000-01-28,1.1471929550170898,1.1736669540405273,1.1383689641952515,1.1383689641952515,0.6915578246116638,2672876
2000-01-31,1.1030700206756592,1.1295440196990967,1.0942460298538208,1.1295440196990967,0.6861969232559204,4040991
2000-02-01,1.1383689641952515,1.1383689641952515,1.1207200288772583,1.1383689641952515,0.6915578246116638,1060675
2000-02-02,1.1383689641952515,1.1383689641952515,1.0942460298538208,1.1030700206756592,0.6701139211654663,2432370
2000-02-03,1.0942460298538208,1.1471929550170898,1.0854209661483765,1.1030700206756592,0.6701139211654663,1960729
2000-02-04,1.1030700206756592,1.1030700206756592,1.1030700206756592,1.1030700206756592,0.6701139211654663,0
2000-02-07,1.1030700206756592,1.1030700206756592,1.1030700206756592,1.1030700206756592,0.6701139211654663,0
2000-02-08,1.1207200288772583,1.1207200288772583,1.058948040008545,1.0942460298538208,0.6647531986236572,1414233
2000-02-09,1.0942460298538208,1.1030700206756592,1.058948040008545,1.076596975326538,0.65403151512146,1752220
2000-02-10,1.0677720308303833,1.0677720308303833,1.0412980318069458,1.0412980318069458,0.6325873732566833,2409183
2000-02-11,1.058948040008545,1.058948040008545,0.9707019925117493,0.9795269966125488,0.5950616002082825,3216676
2000-02-14,1.023648977279663,1.1560180187225342,1.023648977279663,1.0854209661483765,0.6593920588493347,5731725
2000-02-15,1.1030700206756592,1.1030700206756592,1.0324740409851074,1.0412980318069458,0.6325873732566833,4614390
2000-02-16,1.076596975326538,1.111894965171814,1.076596975326538,1.0942460298538208,0.6647531986236572,3755424
2000-02-17,1.0942460298538208,1.1560180187225342,1.0854209661483765,1.1560180187225342,0.7022797465324402,4667710
2000-02-18,1.1560180187225342,1.279561996459961,1.1560180187225342,1.2177900075912476,0.739806056022644,12391679
2000-02-21,1.1736669540405273,1.2001409530639648,1.1560180187225342,1.1560180187225342,0.7022797465324402,3150296
2000-02-22,1.1295440196990967,1.1295440196990967,1.0412980318069458,1.0942460298538208,0.6647531986236572,2012549
2000-02-23,1.1295440196990967,1.19131600856781,1.1030700206756592,1.1471929550170898,0.6969184279441833,1872163
2000-02-24,1.1560180187225342,1.1648420095443726,1.1207200288772583,1.1207200288772583,0.6808362007141113,2753676
2000-02-25,1.1207200288772583,1.1207200288772583,1.058948040008545,1.1207200288772583,0.6808362007141113,1409700
2000-02-28,1.058948040008545,1.0677720308303833,1.0148249864578247,1.0501229763031006,0.6379486322402954,1774591
2000-02-29,1.0501229763031006,1.111894965171814,1.0501229763031006,1.0854209661483765,0.6593920588493347,1591012
2000-03-01,1.1207200288772583,1.1207200288772583,1.076596975326538,1.0942460298538208,0.6647531986236572,1163363
2000-03-02,1.0854209661483765,1.111894965171814,1.0854209661483765,1.1030700206756592,0.6701139211654663,1956727
2000-03-03,1.111894965171814,1.1207200288772583,1.0854209661483765,1.1030700206756592,0.6701139211654663,2781736
2000-03-06,1.1207200288772583,1.1295440196990967,1.0942460298538208,1.1030700206756592,0.6701139211654663,4675583
2000-03-07,1.076596975326538,1.0854209661483765,1.0412980318069458,1.058948040008545,0.6433098316192627,5545296
2000-03-08,1.0501229763031006,1.058948040008545,1.0324740409851074,1.0412980318069458,0.6325873732566833,3531051
2000-03-09,1.058948040008545,1.1030700206756592,1.0501229763031006,1.0501229763031006,0.6379486322402954,3451727
2000-03-10,1.058948040008545,1.0677720308303833,1.0324740409851074,1.0501229763031006,0.6379486322402954,2390852
2000-03-13,1.0324740409851074,1.0854209661483765,1.0324740409851074,1.0501229763031006,0.6379486322402954,1754193
2000-03-14,1.058948040008545,1.076596975326538,1.0501229763031006,1.0501229763031006,0.6379486322402954,1779124
2000-03-15,1.0501229763031006,1.0942460298538208,1.0412980318069458,1.058948040008545,0.6433098316192627,3229620
2000-03-16,1.0854209661483765,1.0854209661483765,1.023648977279663,1.0324740409851074,0.6272268295288086,1971768
2000-03-17,1.0412980318069458,1.0942460298538208,1.0412980318069458,1.058948040008545,0.6433098316192627,1951370
2000-03-20,1.0412980318069458,1.058948040008545,1.0324740409851074,1.0324740409851074,0.6272268295288086,899760
2000-03-21,1.0412980318069458,1.0412980318069458,0.9883509874343872,1.023648977279663,0.6218656301498413,2665286
2000-03-22,1.023648977279663,1.0412980318069458,1.00600004196167,1.00600004196167,0.6111440062522888,1545684
2000-03-23,1.00600004196167,1.00600004196167,0.9971759915351868,0.9971759915351868,0.6057834029197693,992683
2000-03-24,0.9883509874343872,1.0148249864578247,0.9883509874343872,1.0148249864578247,0.6165052056312561,1754955
2000-03-27,1.0148249864578247,1.0412980318069458,0.9883509874343872,0.9883509874343872,0.6004221439361572,2069009
2000-03-28,0.9971759915351868,1.0942460298538208,0.9971759915351868,1.023648977279663,0.6218656301498413,1490147
2000-03-29,1.0501229763031006,1.0501229763031006,0.9795269966125488,1.023648977279663,0.6218656301498413,2937254
2000-03-30,0.9971759915351868,1.0148249864578247,0.9971759915351868,1.00600004196167,0.6111440062522888,756977
2000-03-31,1.0148249864578247,1.023648977279663,0.9971759915351868,1.023648977279663,0.6218656301498413,566600
2000-04-03,1.0324740409851074,1.0324740409851074,1.00600004196167,1.0148249864578247,0.6165052056312561,931490
2000-04-04,1.0148249864578247,1.0148249864578247,1.0148249864578247,1.0148249864578247,0.6165052056312561,0
2000-04-05,0.9971759915351868,0.9971759915351868,0.9530529975891113,0.9707019925117493,0.5897004008293152,1287315
2000-04-06,0.9707019925117493,1.0148249864578247,0.9707019925117493,1.0148249864578247,0.6165052056312561,596063
2000-04-07,1.023648977279663,1.023648977279663,0.9883509874343872,0.9971759915351868,0.6057834029197693,735980
2000-04-10,1.00600004196167,1.0501229763031006,1.00600004196167,1.00600004196167,0.6111440062522888,1660620
2000-04-11,1.0412980318069458,1.0412980318069458,1.0148249864578247,1.0412980318069458,0.6325873732566833,810238
2000-04-12,1.0501229763031006,1.0677720308303833,1.0412980318069458,1.0501229763031006,0.6379486322402954,1801788
2000-04-13,1.0412980318069458,1.1383689641952515,1.0324740409851074,1.1383689641952515,0.6915578246116638,4578662
2000-04-14,1.1295440196990967,1.1560180187225342,1.076596975326538,1.111894965171814,0.6754749417304993,2292401
2000-04-17,1.0148249864578247,1.0148249864578247,0.9883509874343872,0.9971759915351868,0.6057834029197693,2251832
2000-04-18,1.058948040008545,1.058948040008545,1.023648977279663,1.023648977279663,0.6218656301498413,1294880
2000-04-19,1.0501229763031006,1.0677720308303833,1.0324740409851074,1.0324740409851074,0.6272268295288086,1232302
2000-04-20,1.0324740409851074,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6325873732566833,446480
2000-04-21,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6325873732566833,0
2000-04-24,1.0412980318069458,1.0412980318069458,1.0412980318069458,1.0412980318069458,0.6325873732566833,0
2000-04-25,1.0148249864578247,1.076596975326538,1.0148249864578247,1.058948040008545,0.6433098316192627,1085605
2000-04-26,1.0412980318069458,1.058948040008545,1.023648977279663,1.0412980318069458,0.6325873732566833,766043
2000-04-27,1.023648977279663,1.0412980318069458,1.023648977279663,1.0412980318069458,0.6325873732566833,697297
