Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,221.85000610351562,223.5,217.5,222.75,26.492252349853516,23567
2007-11-30,224.25,232.64999389648438,223.9499969482422,232.64999389648438,27.669677734375,80727
2007-12-03,228.14999389648438,231.0,226.64999389648438,229.64999389648438,27.312891006469727,30460
2007-12-04,229.64999389648438,232.5,226.9499969482422,227.39999389648438,27.04528045654297,31320
2007-12-05,229.5,229.5,223.64999389648438,228.4499969482422,27.17017364501953,45860
2007-12-06,236.10000610351562,236.10000610351562,226.0500030517578,229.5,27.295045852661133,22987
2007-12-07,222.0,229.5,222.0,228.75,27.205841064453125,19147
2007-12-10,228.75,231.75,227.39999389648438,229.5,27.295045852661133,16893
2007-12-11,229.5,229.64999389648438,221.6999969482422,229.5,27.295045852661133,21167
2007-12-12,235.5,235.5,226.8000030517578,228.3000030517578,27.15232276916504,25873
2007-12-13,225.75,229.5,225.0,228.89999389648438,27.223690032958984,13447
2007-12-14,228.75,229.0500030517578,226.9499969482422,228.75,27.205841064453125,9027
2007-12-17,229.5,230.6999969482422,228.75,228.75,27.205841064453125,15047
2007-12-18,229.9499969482422,246.3000030517578,227.6999969482422,237.0,28.18703842163086,28460
2007-12-19,247.35000610351562,257.25,242.25,252.60000610351562,30.042387008666992,103887
2007-12-20,254.85000610351562,258.75,246.75,258.75,30.77382469177246,24280
2007-12-21,258.6000061035156,265.95001220703125,248.6999969482422,258.6000061035156,30.7559871673584,150533
2007-12-24,264.6000061035156,265.95001220703125,255.75,265.6499938964844,31.594457626342773,22020
2007-12-26,265.6499938964844,266.25,256.04998779296875,262.5,31.219816207885742,25260
2007-12-27,263.25,263.25,253.5,256.79998779296875,30.585599899291992,17593
2007-12-28,266.8500061035156,266.8500061035156,255.0,261.75,31.175155639648438,11800
2007-12-31,262.5,268.20001220703125,255.3000030517578,268.20001220703125,31.94337272644043,19533
2008-01-02,271.95001220703125,271.95001220703125,255.75,265.79998779296875,31.657514572143555,100047
2008-01-03,265.79998779296875,268.6499938964844,259.6499938964844,266.8500061035156,31.78257179260254,17880
2008-01-04,263.8500061035156,265.95001220703125,255.89999389648438,256.20001220703125,30.51413917541504,39007
2008-01-07,257.54998779296875,266.1000061035156,257.25,264.8999938964844,31.550334930419922,26067
2008-01-08,266.54998779296875,266.54998779296875,256.20001220703125,260.3999938964844,31.014360427856445,24987
2008-01-09,261.0,263.54998779296875,255.3000030517578,263.25,31.35381317138672,15480
2008-01-10,260.70001220703125,264.0,254.85000610351562,261.0,31.085824966430664,24760
2008-01-11,259.5,263.1000061035156,256.95001220703125,258.45001220703125,30.78211784362793,33473
2008-01-14,259.79998779296875,263.54998779296875,256.95001220703125,262.6499938964844,31.282352447509766,15520
2008-01-15,259.6499938964844,268.20001220703125,259.6499938964844,262.5,31.264476776123047,34620
2008-01-16,261.45001220703125,282.45001220703125,258.75,268.95001220703125,32.03269577026367,39273
2008-01-17,285.1499938964844,285.1499938964844,270.29998779296875,273.75,32.60438919067383,37667
2008-01-18,281.3999938964844,281.3999938964844,266.1000061035156,274.04998779296875,32.64011764526367,26807
2008-01-22,263.70001220703125,296.8500061035156,255.89999389648438,293.8500061035156,34.99836730957031,36807
2008-01-23,287.70001220703125,293.54998779296875,278.70001220703125,286.5,34.122955322265625,47633
2008-01-24,293.3999938964844,296.1000061035156,274.20001220703125,284.70001220703125,33.9085578918457,30293
2008-01-25,288.75,288.75,279.0,284.54998779296875,33.89071273803711,9260
2008-01-28,285.1499938964844,294.6000061035156,278.70001220703125,287.3999938964844,34.23014831542969,22560
2008-01-29,289.6499938964844,289.6499938964844,277.79998779296875,285.0,33.94429397583008,17727
2008-01-30,282.0,287.54998779296875,275.3999938964844,285.75,34.03362274169922,28193
2008-01-31,280.6499938964844,288.75,278.54998779296875,284.25,33.85496139526367,68647
2008-02-01,287.8500061035156,287.8500061035156,280.79998779296875,284.54998779296875,33.89071273803711,10207
2008-02-04,284.3999938964844,285.6000061035156,281.1000061035156,284.70001220703125,33.9085578918457,9840
2008-02-05,281.70001220703125,287.8500061035156,281.25,281.3999938964844,33.515533447265625,27693
2008-02-06,283.20001220703125,285.0,277.95001220703125,282.29998779296875,33.62271499633789,15120
2008-02-07,281.25,289.20001220703125,281.25,286.20001220703125,34.08723068237305,19880
2008-02-08,286.04998779296875,288.1499938964844,282.0,285.0,33.94429397583008,23287
