Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.75,86.25,82.0,84.0,36.85348129272461,3144213
2000-01-05,80.0,81.5,77.25,78.5,34.440460205078125,3897889
2000-01-06,79.25,79.25,70.5,74.5,32.68553161621094,6616714
2000-01-07,75.5,76.5,73.0,74.75,32.79521179199219,3050181
2000-01-10,77.0,77.75,75.0,75.25,33.01458740234375,2160545
2000-01-11,77.0,77.25,71.5,72.25,31.69838523864746,2721097
2000-01-12,71.75,75.0,71.0,74.25,32.57585144042969,2776021
2000-01-13,74.25,76.5,73.25,75.25,33.01458740234375,2467774
2000-01-14,76.25,78.0,75.25,75.5,33.124267578125,3502698
2000-01-17,76.25,76.75,75.25,76.0,33.3436279296875,1925300
2000-01-18,76.5,76.5,73.5,74.5,32.68553161621094,1921101
2000-01-19,73.5,73.5,71.0,72.5,31.808063507080078,5235931
2000-01-20,72.5,72.5,71.0,71.5,31.36933135986328,3206000
2000-01-21,71.25,71.75,70.5,71.5,31.36933135986328,4878060
2000-01-24,72.0,72.0,71.0,71.25,31.2596378326416,2745470
2000-01-25,70.75,71.25,70.25,70.5,30.930612564086914,1934050
2000-01-26,71.5,74.75,71.5,74.0,32.4661750793457,3358325
2000-01-27,74.0,77.0,73.5,75.75,33.23394775390625,2777337
2000-01-28,77.0,77.5,75.0,75.5,33.124267578125,3634752
2000-01-31,74.0,74.25,72.0,72.25,31.69838523864746,2862000
2000-02-01,72.5,73.25,71.25,72.0,31.588695526123047,3216539
2000-02-02,73.5,73.5,72.25,72.75,31.917753219604492,2881806
2000-02-03,73.25,75.5,72.25,75.0,32.90489196777344,3725000
2000-02-04,75.0,75.0,75.0,75.0,32.90489196777344,0
2000-02-07,75.0,75.0,75.0,75.0,32.90489196777344,0
2000-02-08,75.0,75.0,71.5,72.5,31.808063507080078,2239000
2000-02-09,72.5,75.75,72.5,75.25,33.01458740234375,5022984
2000-02-10,73.5,74.75,72.75,73.25,32.13713073730469,5027099
2000-02-11,73.0,76.5,72.0,74.5,32.68553161621094,5181898
2000-02-14,75.0,75.5,71.5,71.75,31.47901725769043,4698071
2000-02-15,71.5,71.75,70.0,71.0,31.14997100830078,3335836
2000-02-16,71.25,74.75,71.0,73.75,32.35648727416992,2463700
2000-02-17,73.5,74.75,72.25,74.0,32.4661750793457,1865019
2000-02-18,72.5,73.5,71.5,72.0,31.588695526123047,2089984
2000-02-21,70.25,72.25,70.0,71.25,31.2596378326416,1487127
2000-02-22,71.0,71.25,68.0,68.75,30.162818908691406,3435100
2000-02-23,68.75,70.0,68.25,68.5,30.053144454956055,2087600
2000-02-24,69.0,73.0,69.0,72.75,31.917753219604492,3575443
2000-02-25,73.0,75.0,71.0,74.75,32.79521179199219,3528924
2000-02-28,74.0,74.0,69.5,71.75,31.47901725769043,3420833
2000-02-29,72.0,72.0,69.5,70.25,30.82091522216797,3145390
2000-03-01,70.25,70.25,68.25,69.25,30.38218116760254,3500232
2000-03-02,69.5,71.0,69.0,70.75,31.040281295776367,4734495
2000-03-03,70.75,72.0,69.0,71.75,31.47901725769043,1898082
2000-03-06,73.0,75.0,71.75,74.0,32.4661750793457,3011453
2000-03-07,73.0,74.25,72.0,73.25,32.13713073730469,4997172
2000-03-08,72.0,76.25,72.0,76.0,33.3436279296875,4697242
2000-03-09,76.0,79.25,76.0,78.25,34.33077621459961,6007761
2000-03-10,80.5,80.75,77.75,78.5,34.440460205078125,4048092
2000-03-13,77.5,78.25,72.0,72.5,31.808063507080078,3418389
2000-03-14,73.25,75.0,72.5,73.0,32.02742385864258,2305537
2000-03-15,71.25,71.75,70.25,71.0,31.14997100830078,4362227
2000-03-16,71.25,71.75,68.25,68.5,30.053144454956055,2798057
2000-03-17,71.0,71.25,68.75,70.25,30.82091522216797,3103000
2000-03-20,69.0,69.5,68.25,68.75,30.162818908691406,1691856
2000-03-21,68.75,69.0,65.75,67.0,29.39504051208496,3216480
2000-03-22,68.0,69.0,66.5,67.25,29.504730224609375,2834500
2000-03-23,68.5,68.5,66.25,67.0,29.39504051208496,2539000
2000-03-24,67.0,67.25,66.25,67.0,29.39504051208496,2769100
2000-03-27,68.0,70.0,67.25,68.75,30.162818908691406,4432225
2000-03-28,68.5,70.0,67.75,69.25,30.38218116760254,2919871
2000-03-29,68.75,69.5,67.25,69.5,30.491870880126953,2223000
2000-03-30,69.0,71.25,68.25,69.25,30.38218116760254,3786535
2000-03-31,68.0,68.25,67.0,68.25,29.94345474243164,2938904
2000-04-03,67.5,67.75,65.25,65.75,28.846635818481445,2850770
2000-04-04,65.75,65.75,65.75,65.75,28.846635818481445,0
2000-04-05,63.75,68.5,63.5,68.25,29.94345474243164,4874152
2000-04-06,68.25,68.5,67.5,68.25,29.94345474243164,3387590
2000-04-07,68.0,68.0,65.25,66.0,28.95630645751953,2749873
2000-04-10,66.0,70.75,64.5,70.25,30.82091522216797,2716279
2000-04-11,67.0,68.0,66.25,67.0,29.626996994018555,1680420
2000-04-12,67.0,67.75,66.0,66.5,29.405899047851562,2142000
2000-04-13,66.0,66.0,64.0,64.25,28.410959243774414,3055000
2000-04-14,63.25,65.25,63.0,64.5,28.52151107788086,2416388
2000-04-17,62.0,62.5,59.75,62.0,27.41602325439453,3182989
2000-04-18,64.0,64.0,62.0,63.0,27.858219146728516,2157129
2000-04-19,64.0,64.0,61.25,62.0,27.41602325439453,3620785
2000-04-20,62.0,62.0,60.75,61.25,27.084383010864258,1848270
2000-04-21,61.25,61.25,61.25,61.25,27.084383010864258,0
2000-04-24,61.25,61.25,61.25,61.25,27.084383010864258,0
2000-04-25,61.0,61.5,60.75,61.0,26.97382164001465,1729510
2000-04-26,62.0,62.0,60.0,60.5,26.75273895263672,1234349
2000-04-27,59.75,61.0,59.5,59.5,26.310543060302734,1618636
2000-04-28,61.25,62.25,60.25,61.0,26.97382164001465,2403973
2000-05-01,61.0,61.0,61.0,61.0,26.97382164001465,0
2000-05-02,63.0,63.0,60.5,60.5,26.75273895263672,1843290
2000-05-03,60.25,61.25,60.0,60.5,26.75273895263672,1855288
2000-05-04,60.25,60.25,57.5,57.75,25.536701202392578,2789040
2000-05-05,58.25,58.25,56.75,56.75,25.094512939453125,3830684
2000-05-08,58.0,58.0,54.75,55.25,24.43121337890625,3460741
2000-05-09,55.25,55.25,55.25,55.25,24.43121337890625,0
2000-05-10,53.5,55.0,53.5,54.25,23.989032745361328,5457276
2000-05-11,54.25,54.25,54.25,54.25,23.989032745361328,0
2000-05-12,54.5,57.0,53.75,56.5,24.98395538330078,4364932
2000-05-15,56.5,56.5,55.0,56.25,24.87340545654297,4040020
2000-05-16,56.25,56.5,55.0,56.25,24.87340545654297,2481900
2000-05-17,56.5,56.5,54.75,54.75,24.210115432739258,4140211
2000-05-18,53.5,54.0,50.5,50.75,22.441347122192383,6709651
2000-05-19,50.5,51.75,49.599998474121094,50.75,22.441347122192383,4628307
2000-05-22,51.25,51.25,48.599998474121094,49.0,21.667499542236328,6547150
2000-05-23,48.599998474121094,49.20000076293945,48.20000076293945,48.70000076293945,21.534854888916016,3341502
2000-05-24,48.0,48.599998474121094,47.0,47.29999923706055,20.915775299072266,4828879
2000-05-25,48.0,48.5,46.5,48.0,21.22530746459961,4838628
2000-05-26,47.900001525878906,47.900001525878906,44.099998474121094,44.5,19.677635192871094,4763519
2000-05-29,44.400001525878906,44.5,42.400001525878906,43.0,19.014341354370117,5065700
2000-05-30,43.0,43.0,43.0,43.0,19.014341354370117,0
2000-05-31,45.900001525878906,48.20000076293945,45.900001525878906,47.400001525878906,20.959993362426758,6792210
2000-06-01,47.599998474121094,49.599998474121094,47.099998474121094,49.099998474121094,21.711727142333984,3483464
2000-06-02,49.79999923706055,53.0,49.79999923706055,52.75,23.325733184814453,6934438
