Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,0.7200000286102295,0.7599999904632568,0.6700000166893005,0.7099999785423279,0.4324733018875122,30250
2002-11-26,0.7300000190734863,0.7799999713897705,0.6700000166893005,0.7799999713897705,0.47511157393455505,734750
2002-11-27,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.4507467746734619,158000
2002-11-28,0.75,0.7599999904632568,0.6800000071525574,0.7400000095367432,0.4507467746734619,250562
2002-11-29,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.4629290699958801,157100
2002-12-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4629290699958801,0
2002-12-03,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.4385644197463989,14000
2002-12-04,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.4385644197463989,378800
2002-12-05,0.6100000143051147,0.7099999785423279,0.6100000143051147,0.7099999785423279,0.4324733018875122,8425
2002-12-06,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556270122528,2400
2002-12-09,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4324733018875122,1000
2002-12-11,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.6100000143051147,0.37156155705451965,125
2002-12-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.37156155705451965,0
2002-12-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.37156155705451965,0
2002-12-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4385644197463989,3000
2002-12-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.4385644197463989,1000
2002-12-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4324733018875122,12150
2002-12-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2002-12-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4263821542263031,7000
2002-12-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4263821542263031,0
2002-12-31,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2003-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.36547040939331055,0
2003-01-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467746734619,35000
2003-01-03,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467746734619,42000
2003-01-06,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4446556270122528,7200
2003-01-07,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4446556270122528,30175
2003-01-08,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467746734619,29000
2003-01-09,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.4385644197463989,24400
2003-01-10,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.4446556270122528,3925
2003-01-13,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467746734619,22000
2003-01-14,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467746734619,7500
2003-01-15,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.4507467746734619,12000
2003-01-16,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.7300000190734863,0.4446556270122528,341000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.4141997694969177,5000
2003-01-20,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4202909767627716,3500
2003-01-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.4507467746734619,1237000
2003-01-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.4446556270122528,214200
2003-01-23,0.7200000286102295,0.800000011920929,0.7200000286102295,0.75,0.45683780312538147,506000
2003-01-24,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.4629290699958801,175000
2003-01-27,0.7300000190734863,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.4629290699958801,210000
2003-01-28,0.6700000166893005,0.7699999809265137,0.6700000166893005,0.75,0.45683780312538147,86375
2003-01-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.4629290699958801,100000
2003-01-30,0.75,0.75,0.6899999976158142,0.6899999976158142,0.4202909767627716,0
2003-01-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4202909767627716,0
2003-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4202909767627716,0
2003-02-04,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.40810853242874146,0
2003-02-05,0.7300000190734863,0.75,0.7300000190734863,0.75,0.45683780312538147,100125
2003-02-06,0.75,0.75,0.7400000095367432,0.7400000095367432,0.4507467746734619,26000
2003-02-07,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.4385644197463989,165000
