Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.100000023841858,1.159999966621399,1.0800000429153442,1.1399999856948853,0.5733378529548645,1386000
2000-01-05,1.100000023841858,1.100000023841858,1.0,1.0399999618530273,0.5230450630187988,1712800
2000-01-06,1.0399999618530273,1.0399999618530273,0.9599999785423279,1.0,0.5029278993606567,595000
2000-01-07,1.0,1.059999942779541,1.0,1.0399999618530273,0.5230450630187988,385000
2000-01-10,1.059999942779541,1.2000000476837158,1.059999942779541,1.1299999952316284,0.5683086514472961,3033400
2000-01-11,1.1799999475479126,1.2300000190734863,1.159999966621399,1.1799999475479126,0.5934550166130066,3819400
2000-01-12,1.1699999570846558,1.2400000095367432,1.159999966621399,1.2000000476837158,0.6035135984420776,2389000
2000-01-13,1.2000000476837158,1.2400000095367432,1.1699999570846558,1.1799999475479126,0.5934550166130066,1135000
2000-01-14,1.2000000476837158,1.2300000190734863,1.159999966621399,1.159999966621399,0.5833964347839355,748800
2000-01-17,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1299999952316284,0.5683086514472961,772500
2000-01-18,1.149999976158142,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.5733378529548645,180400
2000-01-19,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.100000023841858,0.5532208681106567,319000
2000-01-20,1.159999966621399,1.1699999570846558,1.100000023841858,1.1100000143051147,0.5582500696182251,722000
2000-01-21,1.1100000143051147,1.1100000143051147,1.0199999809265137,1.1100000143051147,0.5582500696182251,486000
2000-01-24,1.1200000047683716,1.149999976158142,1.1200000047683716,1.149999976158142,0.5783671736717224,485000
2000-01-25,1.1399999856948853,1.340000033378601,1.1399999856948853,1.309999942779541,0.6588355898857117,2141000
2000-01-26,1.2999999523162842,1.4299999475479126,1.2799999713897705,1.2799999713897705,0.6437476873397827,3675000
2000-01-27,1.309999942779541,1.340000033378601,1.2799999713897705,1.2999999523162842,0.6538063287734985,1349400
2000-01-28,1.2899999618530273,1.3300000429153442,1.25,1.3300000429153442,0.6688941717147827,1193200
2000-01-31,1.2999999523162842,1.3600000143051147,1.2200000286102295,1.340000033378601,0.6739235520362854,1282200
2000-02-01,1.3799999952316284,1.3799999952316284,1.2999999523162842,1.2999999523162842,0.6538063287734985,852000
2000-02-02,1.3300000429153442,1.409999966621399,1.309999942779541,1.409999966621399,0.7091284990310669,2044000
2000-02-03,1.4199999570846558,1.6100000143051147,1.4199999570846558,1.5399999618530273,0.7745092511177063,3942200
2000-02-04,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7745092511177063,0
2000-02-07,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.7745092511177063,0
2000-02-08,1.5800000429153442,1.6200000047683716,1.5,1.5700000524520874,0.7895971536636353,1277000
2000-02-09,1.5700000524520874,1.6100000143051147,1.4500000476837158,1.4800000190734863,0.7443333268165588,2518400
2000-02-10,1.4500000476837158,1.590000033378601,1.4299999475479126,1.4500000476837158,0.7292455434799194,1714000
2000-02-11,1.4600000381469727,1.4800000190734863,1.3700000047683716,1.440000057220459,0.7242162823677063,2143400
2000-02-14,1.440000057220459,1.440000057220459,1.3700000047683716,1.3700000047683716,0.6890113949775696,1417600
2000-02-15,1.3600000143051147,1.4500000476837158,1.3600000143051147,1.399999976158142,0.7040992379188538,2049000
2000-02-16,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,0.7040992379188538,1322400
2000-02-17,1.3600000143051147,1.399999976158142,1.340000033378601,1.3700000047683716,0.6890113949775696,1325800
2000-02-18,1.399999976158142,1.4800000190734863,1.3600000143051147,1.399999976158142,0.7040992379188538,1638600
2000-02-21,1.399999976158142,1.4299999475479126,1.3300000429153442,1.3600000143051147,0.6839821338653564,2012400
2000-02-22,1.3300000429153442,1.350000023841858,1.2699999809265137,1.2899999618530273,0.6487770676612854,1329000
2000-02-23,1.2899999618530273,1.2899999618530273,1.25,1.25,0.6286599040031433,473999
2000-02-24,1.25,1.25,1.159999966621399,1.1799999475479126,0.5934550166130066,1073900
2000-02-25,1.1399999856948853,1.3899999856948853,1.1399999856948853,1.3600000143051147,0.6839821338653564,3678600
2000-02-28,1.399999976158142,1.399999976158142,1.25,1.2999999523162842,0.6538063287734985,5565300
2000-02-29,1.2899999618530273,1.3799999952316284,1.2899999618530273,1.3300000429153442,0.6688941717147827,2747000
2000-03-01,1.340000033378601,1.440000057220459,1.2999999523162842,1.399999976158142,0.7040992379188538,4608400
2000-03-02,1.399999976158142,1.7400000095367432,1.399999976158142,1.7000000476837158,0.8549776077270508,13216400
2000-03-03,1.7000000476837158,1.8700000047683716,1.6299999952316284,1.7200000286102295,0.8650362491607666,13163400
2000-03-06,1.7799999713897705,1.8600000143051147,1.6699999570846558,1.6699999570846558,0.839889645576477,10621600
2000-03-07,1.649999976158142,1.7400000095367432,1.6100000143051147,1.6699999570846558,0.839889645576477,4954400
2000-03-08,1.659999966621399,1.7999999523162842,1.6200000047683716,1.7599999904632568,0.8851532936096191,5751400
2000-03-09,1.7999999523162842,2.2750000953674316,1.7999999523162842,1.8899999856948853,0.950533926486969,24558400
2000-03-10,1.909999966621399,2.075000047683716,1.850000023841858,1.8899999856948853,0.950533926486969,6370800
2000-03-13,1.8899999856948853,2.049999952316284,1.7799999713897705,1.8300000429153442,0.9203582406044006,6228600
2000-03-14,1.8600000143051147,1.8600000143051147,1.7599999904632568,1.7999999523162842,0.9052702188491821,4236000
2000-03-15,1.7100000381469727,1.7999999523162842,1.6799999475479126,1.7300000190734863,0.870065450668335,3829000
2000-03-16,1.75,1.75,1.590000033378601,1.590000033378601,0.7996553778648376,4353000
2000-03-17,1.6200000047683716,1.7899999618530273,1.6100000143051147,1.7400000095367432,0.8750945925712585,4813000
2000-03-20,1.7100000381469727,1.909999966621399,1.6699999570846558,1.909999966621399,0.9605922698974609,4673000
2000-03-21,1.899999976158142,1.9500000476837158,1.8200000524520874,1.8700000047683716,0.9404754042625427,3728200
2000-03-22,1.899999976158142,1.899999976158142,1.8200000524520874,1.8300000429153442,0.9203582406044006,1184400
2000-03-23,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8600000143051147,0.9354459643363953,1539602
2000-03-24,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.7999999523162842,0.9052702188491821,2020000
2000-03-27,1.809999942779541,1.9500000476837158,1.809999942779541,1.9299999475479126,0.9706509113311768,2777400
2000-03-28,1.9700000286102295,2.2750000953674316,1.9199999570846558,2.0250000953674316,1.0184290409088135,14876000
2000-03-29,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.0184290409088135,0
2000-03-30,2.0,2.450000047683716,1.840000033378601,2.325000047683716,1.1693074703216553,101530800
2000-03-31,2.299999952316284,2.325000047683716,2.049999952316284,2.075000047683716,1.043575644493103,12348400
2000-04-03,2.049999952316284,2.174999952316284,1.9299999475479126,2.049999952316284,1.031002402305603,14014400
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.031002402305603,0
2000-04-05,1.9500000476837158,1.9800000190734863,1.840000033378601,1.940000057220459,0.9756800532341003,6174000
2000-04-06,1.9500000476837158,2.075000047683716,1.9500000476837158,1.9600000381469727,0.9857386946678162,5670400
2000-04-07,2.0250000953674316,2.075000047683716,1.9700000286102295,2.0250000953674316,1.0184290409088135,3496000
2000-04-10,2.049999952316284,2.049999952316284,2.0,2.0,1.0058557987213135,1533200
2000-04-11,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9800000190734863,0.9957976341247559,1414000
2000-04-12,1.9700000286102295,2.0,1.9700000286102295,1.9700000286102295,0.9907681941986084,2106400
2000-04-13,1.9500000476837158,1.9500000476837158,1.8799999952316284,1.899999976158142,0.9555633068084717,3109000
2000-04-14,1.899999976158142,1.940000057220459,1.8700000047683716,1.899999976158142,0.9555633068084717,1921000
2000-04-17,1.75,1.7599999904632568,1.600000023841858,1.649999976158142,0.8298314213752747,2841600
2000-04-18,1.7200000286102295,1.75,1.659999966621399,1.7100000381469727,0.8600066304206848,2622124
2000-04-19,1.75,1.7799999713897705,1.649999976158142,1.649999976158142,0.8298314213752747,1166200
2000-04-20,1.6799999475479126,1.75,1.649999976158142,1.7000000476837158,0.8549776077270508,522000
2000-04-21,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8549776077270508,0
2000-04-24,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.8549776077270508,0
2000-04-25,1.7200000286102295,1.7300000190734863,1.7000000476837158,1.7000000476837158,0.8549776077270508,670000
2000-04-26,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.6699999570846558,0.839889645576477,573000
2000-04-27,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.6799999475479126,0.844918966293335,676000
2000-04-28,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7799999713897705,0.8952117562294006,774000
2000-05-01,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.8952117562294006,0
2000-05-02,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.850000023841858,0.9304165840148926,2195600
2000-05-03,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,0.8851532936096191,1551000
2000-05-04,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7300000190734863,0.870065450668335,1769000
2000-05-05,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7100000381469727,0.8600066304206848,515000
2000-05-08,1.7100000381469727,1.75,1.7000000476837158,1.7300000190734863,0.870065450668335,520400
2000-05-09,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.870065450668335,0
2000-05-10,1.649999976158142,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.819772481918335,406000
2000-05-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.819772481918335,0
2000-05-12,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6699999570846558,0.839889645576477,887000
2000-05-15,1.6699999570846558,1.7999999523162842,1.6699999570846558,1.7599999904632568,0.8851532936096191,4004800
2000-05-16,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,0.9102995991706848,585000
2000-05-17,1.809999942779541,1.8300000429153442,1.7400000095367432,1.7999999523162842,0.9052702188491821,457200
2000-05-18,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7699999809265137,0.8901824951171875,2091400
2000-05-19,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7799999713897705,0.8952117562294006,255000
2000-05-22,1.7999999523162842,1.7999999523162842,1.75,1.75,0.880124032497406,218000
2000-05-23,1.75,1.7899999618530273,1.7300000190734863,1.7300000190734863,0.870065450668335,984000
2000-05-24,1.7300000190734863,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.839889645576477,1044400
2000-05-25,1.7000000476837158,1.7100000381469727,1.6799999475479126,1.690000057220459,0.8499484062194824,993200
2000-05-26,1.6699999570846558,1.6699999570846558,1.6299999952316284,1.6299999952316284,0.819772481918335,1148200
2000-05-29,1.6799999475479126,1.7000000476837158,1.649999976158142,1.659999966621399,0.8348605632781982,230000
2000-05-30,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,0.8348605632781982,0
2000-05-31,1.649999976158142,1.6799999475479126,1.6200000047683716,1.659999966621399,0.8348605632781982,399000
2000-06-01,1.6399999856948853,1.6799999475479126,1.6100000143051147,1.6799999475479126,0.844918966293335,216000
2000-06-02,1.6399999856948853,1.75,1.6399999856948853,1.75,0.880124032497406,250000
2000-06-05,1.7100000381469727,1.75,1.6699999570846558,1.75,0.880124032497406,944000
2000-06-06,1.75,1.75,1.75,1.75,0.880124032497406,0
2000-06-07,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7000000476837158,0.8549776077270508,817800
2000-06-08,1.690000057220459,1.7200000286102295,1.690000057220459,1.690000057220459,0.8499484062194824,463000
2000-06-09,1.7300000190734863,1.75,1.7100000381469727,1.7300000190734863,0.870065450668335,671800
